Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,13.735900,13.784400,13.541800,13.541800,11.594561,1391728
2014-01-21,13.541800,13.590300,13.299100,13.396100,11.469812,2119012
2014-01-22,13.396100,13.493200,13.396100,13.396100,11.469812,571731
2014-01-23,13.444700,13.541800,13.299100,13.299100,11.386761,901378
2014-01-24,13.396100,13.396100,13.250500,13.299100,11.386761,901378
2014-01-27,13.202000,13.299100,13.056400,13.250500,11.345148,1566853
2014-02-05,13.202000,13.250500,13.104900,13.250500,11.345148,906529
2014-02-06,13.250500,13.444700,13.250500,13.396100,11.469812,736555
2014-02-07,13.396100,13.493200,13.347600,13.396100,11.469812,849871
2014-02-10,13.396100,13.735900,13.396100,13.687400,11.719225,2200393
2014-02-11,13.493200,13.493200,13.396100,13.493200,11.552950,1289743
2014-02-12,13.493200,13.541800,13.299100,13.299100,11.386761,1245447
2014-02-13,13.299100,13.444700,13.250500,13.347600,11.428286,825147
2014-02-14,13.347600,13.444700,13.153500,13.202000,11.303622,1144493
2014-02-17,13.250500,13.347600,13.153500,13.299100,11.386761,885926
2014-02-18,13.202000,13.347600,13.202000,13.250500,11.345148,626329
2014-02-19,13.250500,13.444700,13.250500,13.299100,11.386761,939494
2014-02-20,13.347600,13.444700,13.250500,13.299100,11.386761,775700
2014-02-21,13.444700,13.493200,13.299100,13.299100,11.386761,935373
2014-02-24,13.299100,13.638800,13.299100,13.493200,11.552950,2003635
2014-02-25,13.493200,13.784400,13.396100,13.687400,11.719225,2956521
2014-02-26,13.687400,13.784400,13.541800,13.541800,11.594561,1341251
2014-02-27,13.541800,13.638800,13.493200,13.493200,11.552950,992031
2014-03-03,13.396100,13.493200,13.299100,13.299100,11.386761,1123890
2014-03-04,13.299100,13.444700,13.202000,13.396100,11.469812,1389668
2014-03-05,13.541800,13.541800,13.299100,13.347600,11.428286,923011
2014-03-06,13.444700,13.444700,13.250500,13.250500,11.345148,1215573
2014-03-07,13.347600,13.444700,13.104900,13.104900,11.220486,1380396
2014-03-10,13.153500,13.541800,13.153500,13.541800,11.594561,2054113
2014-03-11,13.638800,13.930100,13.493200,13.493200,11.552950,9588607
2014-03-12,13.444700,13.735900,13.347600,13.687400,11.719225,2973004
2014-03-13,13.735900,13.735900,13.444700,13.444700,11.511423,1588486
2014-03-14,13.396100,13.541800,13.396100,13.493200,11.552950,846780
2014-03-17,13.493200,13.493200,13.396100,13.396100,11.469812,887986
2014-03-18,13.493200,13.493200,13.347600,13.347600,11.428286,893137
2014-03-19,13.396100,13.493200,13.299100,13.299100,11.386761,607786
2014-03-20,13.299100,13.347600,13.202000,13.250500,11.345148,771580
2014-03-21,13.299100,13.299100,13.202000,13.202000,11.303622,629419
2014-03-24,13.104900,13.153500,12.959300,13.056400,11.178959,862233
2014-03-25,13.056400,13.347600,13.056400,13.202000,11.303622,651052
2014-03-26,13.299100,13.347600,13.202000,13.250500,11.345148,353340
2014-03-27,13.202000,13.396100,13.202000,13.202000,11.303622,570701
2014-03-28,13.250500,13.299100,13.104900,13.202000,11.303622,443993
2014-03-31,13.104900,13.250500,13.104900,13.250500,11.345148,703590
2014-04-01,13.299100,13.299100,13.153500,13.153500,11.262096,357460
2014-04-02,13.153500,13.202000,13.056400,13.056400,11.178959,760248
2014-04-03,13.056400,13.202000,13.056400,13.153500,11.262096,433691
2014-04-07,13.056400,13.299100,13.056400,13.299100,11.386761,603666
2014-04-08,13.299100,13.299100,13.153500,13.250500,11.345148,455324
2014-04-09,13.250500,13.396100,13.153500,13.396100,11.469812,681957
2014-04-10,13.396100,13.396100,13.153500,13.250500,11.345148,527435
2014-04-11,13.104900,13.202000,12.959300,13.007900,11.137433,941554
2014-04-14,12.959300,13.007900,12.668100,12.813700,10.971158,1094016
2014-04-15,12.862200,13.007900,12.862200,12.910800,11.054296,507862
2014-04-16,13.007900,13.202000,12.910800,13.104900,11.220486,902408
2014-04-17,13.202000,13.250500,13.056400,13.056400,11.178959,498591
2014-04-18,13.056400,13.153500,13.007900,13.104900,11.220486,490349
2014-04-21,13.153500,13.396100,13.104900,13.250500,11.345148,1009544
2014-04-22,13.299100,13.347600,13.202000,13.299100,11.386761,442963
2014-04-23,13.396100,13.444700,13.250500,13.250500,11.345148,1033237
2014-04-24,13.250500,13.541800,13.202000,13.493200,11.552950,2379639
2014-04-25,13.590300,13.590300,13.007900,13.396100,11.469812,1932555
2014-04-28,13.104900,13.202000,12.959300,13.007900,11.137433,1456627
2014-04-29,13.007900,13.153500,12.959300,13.007900,11.137433,903438
2014-04-30,13.007900,13.250500,12.959300,13.202000,11.303622,1398939
2014-05-02,13.202000,13.347600,13.153500,13.202000,11.303622,870474
2014-05-05,13.202000,13.299100,13.104900,13.104900,11.220486,394546
2014-05-06,13.104900,13.493200,13.056400,13.250500,11.345148,1014694
2014-05-07,13.444700,13.444700,13.250500,13.299100,11.386761,806605
2014-05-08,13.687400,14.221300,13.493200,13.833000,11.843887,8796424
2014-05-09,13.978600,14.027100,13.444700,13.687400,11.719225,3897045
2014-05-12,13.590300,13.881500,13.347600,13.396100,11.469812,2272504
2014-05-13,13.590300,13.590300,13.202000,13.250500,11.345148,1323738
2014-05-14,13.250500,13.396100,13.202000,13.250500,11.345148,635600
2014-05-15,13.250500,13.347600,13.153500,13.250500,11.345148,607786
2014-05-16,13.396100,13.396100,13.153500,13.153500,11.262096,442963
2014-05-19,13.153500,13.347600,13.153500,13.299100,11.386761,464596
2014-05-20,13.250500,13.347600,13.153500,13.153500,11.262096,487259
2014-05-21,13.153500,13.202000,13.056400,13.056400,11.178959,497560
2014-05-22,13.104900,13.153500,13.007900,13.056400,11.178959,632510
2014-05-23,13.104900,13.250500,13.056400,13.104900,11.220486,708741
2014-05-26,13.104900,13.202000,13.056400,13.056400,11.178959,610877
2014-05-27,13.056400,13.153500,13.056400,13.056400,11.178959,394546
2014-05-28,13.056400,13.153500,13.007900,13.007900,11.137433,759218
2014-05-29,13.007900,13.104900,13.007900,13.104900,11.220486,148341
2014-05-30,13.104900,13.153500,13.056400,13.104900,11.220486,386305
2014-06-03,13.056400,13.299100,13.007900,13.007900,11.137433,532585
2014-06-04,13.007900,13.104900,13.007900,13.056400,11.178959,282260
2014-06-05,13.056400,13.104900,13.007900,13.007900,11.137433,338918
2014-06-06,13.056400,13.153500,12.959300,13.007900,11.137433,866353
2014-06-09,13.056400,13.250500,13.007900,13.056400,11.178959,393516
2014-06-10,13.056400,13.104900,12.959300,12.959300,11.095822,583063
2014-06-11,12.910800,13.007900,12.910800,12.910800,11.054296,422360
2014-06-12,12.959300,13.007900,12.910800,12.959300,11.095822,338918
2014-06-13,12.910800,13.056400,12.910800,12.959300,11.095822,370852
2014-06-16,13.007900,13.104900,12.910800,13.007900,11.137433,328616
2014-06-17,13.056400,13.056400,12.862200,12.910800,11.054296,786002
2014-06-18,12.910800,13.153500,12.910800,13.056400,11.178959,853991
2014-06-19,13.104900,13.104900,12.959300,12.959300,11.095822,441933
2014-06-20,12.959300,13.007900,12.862200,12.862200,11.012683,387335
2014-06-23,12.910800,12.959300,12.813700,12.813700,10.971158,532585
2014-06-24,12.959300,12.959300,12.813700,12.862200,11.012683,252386
2014-06-25,12.862200,12.862200,12.765200,12.765200,10.929632,340978
2014-06-26,12.765200,12.813700,12.716600,12.813700,10.971158,354370
2014-06-27,12.813700,12.910800,12.765200,12.813700,10.971158,216330
2014-06-30,12.813700,12.910800,12.813700,12.862200,11.012683,150401
2014-07-01,12.813700,12.959300,12.765200,12.910800,11.054296,181305
2014-07-02,12.910800,13.007900,12.813700,12.910800,11.054296,409998
2014-07-03,12.959300,13.056400,12.910800,13.007900,11.137433,484169
2014-07-04,13.153500,13.153500,13.007900,13.007900,11.137433,626329
2014-07-07,13.007900,13.056400,12.813700,12.813700,10.971158,496530
2014-07-08,12.862200,12.959300,12.813700,12.813700,10.971158,225602
2014-07-09,12.910800,13.056400,12.862200,12.910800,11.054296,494470
2014-07-10,12.910800,13.104900,12.910800,12.959300,11.095822,491380
2014-07-11,13.007900,13.007900,12.765200,12.813700,10.971158,781881
2014-07-14,12.813700,12.862200,12.765200,12.862200,11.012683,471807
2014-07-15,12.813700,12.910800,12.765200,12.813700,10.971158,227662
2014-07-16,12.716600,12.813700,12.716600,12.716600,10.888021,420299
2014-07-17,12.716600,12.862200,12.716600,12.765200,10.929632,331707
2014-07-18,12.765200,12.813700,12.619600,12.765200,10.929632,360551
2014-07-21,12.813700,12.862200,12.765200,12.862200,11.012683,407938
2014-07-22,12.862200,12.959300,12.862200,12.959300,11.095822,289471
2014-07-23,12.959300,12.959300,12.959300,12.959300,11.095822,0
2014-07-24,12.959300,13.056400,12.959300,13.007900,11.137433,344069
2014-07-25,13.007900,13.056400,12.910800,12.910800,11.054296,158642
2014-07-28,12.910800,13.153500,12.910800,13.104900,11.220486,672685
2014-07-29,13.153500,13.153500,13.056400,13.104900,11.220486,598515
2014-07-30,13.153500,13.153500,13.056400,13.104900,11.220486,342008
2014-07-31,13.104900,13.153500,13.056400,13.104900,11.220486,257536
2014-08-01,13.007900,13.153500,13.007900,13.153500,11.262096,310074
2014-08-04,13.153500,13.444700,13.153500,13.347600,11.428286,2131374
2014-08-05,13.347600,13.347600,13.056400,13.153500,11.262096,936403
2014-08-06,13.153500,13.153500,13.007900,13.153500,11.262096,723163
2014-08-07,13.104900,13.153500,13.007900,13.007900,11.137433,2141675
2014-08-08,12.134200,12.134200,11.600300,11.794400,10.760191,1834691
2014-08-11,11.697400,11.697400,11.260500,11.503200,10.494525,996152
2014-08-12,11.503200,11.503200,11.357600,11.406100,10.405940,424420
2014-08-13,11.406100,11.600300,11.406100,11.406100,10.405940,329647
2014-08-14,11.406100,11.503200,11.357600,11.357600,10.361693,333767
2014-08-15,11.357600,11.503200,11.357600,11.406100,10.405940,147311
2014-08-18,11.357600,11.406100,11.212000,11.309100,10.317445,309044
2014-08-19,11.309100,11.357600,11.163500,11.212000,10.228860,241054
2014-08-20,11.212000,11.260500,11.163500,11.212000,10.228860,369822
2014-08-21,11.260500,11.309100,11.212000,11.212000,10.228860,173064
2014-08-22,11.212000,11.406100,11.212000,11.406100,10.405940,445023
2014-08-25,11.406100,11.551700,11.406100,11.503200,10.494525,252386
2014-08-26,11.600300,12.085700,11.551700,11.843000,10.804530,1357733
2014-08-27,12.085700,12.085700,11.745900,11.745900,10.715944,531555
2014-08-28,11.843000,11.940000,11.697400,11.697400,10.671697,131858
2014-08-29,11.745900,11.843000,11.648800,11.745900,10.715944,267838
2014-09-01,11.794400,11.794400,11.648800,11.745900,10.715944,140099
2014-09-02,11.648800,11.794400,11.551700,11.600300,10.583111,279169
2014-09-03,11.503200,11.697400,11.503200,11.503200,10.494525,142160
2014-09-04,11.503200,11.648800,11.503200,11.551700,10.538772,118466
2014-09-05,11.551700,11.697400,11.551700,11.600300,10.583111,140099
2014-09-09,11.503200,11.794400,11.503200,11.648800,10.627358,162763
2014-09-10,11.648800,11.697400,11.551700,11.551700,10.538772,78291
2014-09-11,11.551700,11.600300,11.454700,11.503200,10.494525,120527
2014-09-12,11.454700,11.503200,11.357600,11.357600,10.361693,145250
2014-09-15,11.309100,11.357600,11.309100,11.357600,10.361693,69019
2014-09-16,11.309100,11.357600,11.260500,11.260500,10.273107,109195
2014-09-17,11.357600,11.406100,11.212000,11.357600,10.361693,189547
2014-09-18,11.260500,11.454700,11.260500,11.406100,10.405940,83441
2014-09-19,11.454700,11.454700,11.309100,11.309100,10.317445,132888
2014-09-22,11.309100,11.406100,11.309100,11.309100,10.317445,47386
2014-09-23,11.309100,11.357600,11.163500,11.260500,10.273107,200878
2014-09-24,11.260500,11.357600,11.163500,11.260500,10.273107,177185
2014-09-25,11.260500,11.309100,10.920800,11.017800,10.051690,324496
2014-09-26,10.920800,10.920800,10.629600,10.726600,9.786022,487259
2014-09-29,10.726600,10.726600,10.581000,10.726600,9.786022,178215
2014-09-30,10.678100,10.775200,10.483900,10.678100,9.741776,222511
2014-10-01,10.678100,10.726600,10.581000,10.581000,9.653190,189547
2014-10-02,10.581000,10.581000,10.386900,10.483900,9.564605,129798
2014-10-03,10.483900,10.678100,10.483900,10.581000,9.653190,166883
2014-10-06,10.629600,10.678100,10.581000,10.678100,9.741776,111255
2014-10-07,10.678100,10.678100,10.532500,10.532500,9.608942,113316
2014-10-08,10.483900,10.581000,10.386900,10.435400,9.520357,101984
2014-10-09,10.483900,10.629600,10.386900,10.386900,9.476110,188516
2014-10-13,10.192700,10.289800,9.755890,9.852960,8.988989,527435
2014-10-14,9.852960,9.852960,9.707350,9.755890,8.900431,288441
2014-10-15,9.755890,9.804430,9.697650,9.755890,8.900431,223541
2014-10-16,9.076370,9.755890,9.076370,9.668520,8.820723,609847
2014-10-17,9.668520,10.047100,9.619990,9.804430,8.944715,552158
2014-10-20,9.852960,9.998570,9.804430,9.901500,9.033273,146280
2014-10-21,9.901500,9.998570,9.707350,9.852960,8.988989,225602
2014-10-22,9.950040,9.950040,9.755890,9.852960,8.988989,172034
2014-10-23,9.804430,9.852960,9.804430,9.804430,8.944715,117436
2014-10-24,9.804430,9.852960,9.707350,9.755890,8.900431,254446
2014-10-27,9.755890,9.852960,9.678230,9.707350,8.856147,123617
2014-10-28,9.755890,9.852960,9.707350,9.852960,8.988989,140099
2014-10-29,9.901500,9.901500,9.755890,9.804430,8.944715,124647
2014-10-30,9.804430,9.901500,9.755890,9.804430,8.944715,61808
2014-10-31,9.804430,9.852960,9.755890,9.852960,8.988989,211180
2014-11-03,9.901500,9.901500,9.804430,9.852960,8.988989,175124
2014-11-04,9.901500,9.901500,9.804430,9.852960,8.988989,156582
2014-11-05,9.852960,9.852960,9.804430,9.804430,8.944715,146280
2014-11-06,9.755890,9.950040,9.755890,9.755890,8.900431,127738
2014-11-07,9.755890,9.852960,9.755890,9.804430,8.944715,104044
2014-11-10,9.804430,9.852960,9.755890,9.804430,8.944715,191607
2014-11-11,9.804430,9.852960,9.707350,9.707350,8.856147,106105
2014-11-12,9.707350,9.755890,9.658820,9.707350,8.856147,196758
2014-11-13,9.707350,9.755890,9.629690,9.697650,8.847297,175124
2014-11-14,9.707350,9.755890,9.561740,9.581160,8.741021,293591
2014-11-17,9.532620,9.639400,9.513200,9.571450,8.732164,193667
2014-11-18,9.561740,9.619990,9.513200,9.513200,8.679021,230752
2014-11-19,9.513200,9.561740,9.503500,9.513200,8.679021,89622
2014-11-20,9.513200,9.581160,9.493790,9.522910,8.687880,176155
2014-11-21,9.590860,9.590860,9.513200,9.561740,8.723304,100954
2014-11-24,9.619990,9.755890,9.561740,9.697650,8.847297,227662
2014-11-25,9.697650,9.697650,9.581160,9.658820,8.811872,39145
2014-11-26,9.610280,9.687940,9.532620,9.629690,8.785296,112286
2014-11-27,9.571450,9.678230,9.561740,9.590860,8.749872,69019
2014-11-28,9.590860,9.629690,9.435550,9.552040,8.714457,289471
2014-12-01,9.319060,9.581160,9.241400,9.581160,8.741021,111255
2014-12-02,9.464670,9.590860,9.464670,9.484080,8.652456,83441
2014-12-03,9.513200,9.600570,9.503500,9.590860,8.749872,131858
2014-12-04,9.600570,9.687940,9.581160,9.590860,8.749872,51507
2014-12-05,9.687940,9.687940,9.610280,9.629690,8.785296,79321
2014-12-08,9.697650,9.697650,9.629690,9.658820,8.811872,72110
2014-12-09,9.649110,9.707350,9.629690,9.658820,8.811872,86532
2014-12-10,9.658820,9.658820,9.513200,9.522910,8.687880,97863
2014-12-11,9.658820,9.658820,9.639400,9.649110,8.803014,97863
2014-12-12,9.649110,9.755890,9.649110,9.668520,8.820723,154522
2014-12-15,9.532620,9.678230,9.532620,9.571450,8.732164,64899
2014-12-16,9.552040,9.707350,9.552040,9.678230,8.829580,143190
2014-12-17,9.697650,9.901500,9.610280,9.639400,8.794155,925071
2014-12-18,9.658820,9.697650,9.649110,9.658820,8.811872,95803
2014-12-19,9.668520,9.687940,9.610280,9.629690,8.785296,159672
2014-12-22,9.629690,9.687940,9.629690,9.658820,8.811872,144220
2014-12-23,9.687940,9.687940,9.629690,9.668520,8.820723,114346
2014-12-24,9.697650,9.804430,9.658820,9.804430,8.944715,243114
2014-12-25,9.852960,9.852960,9.707350,9.852960,8.988989,147311
2014-12-26,9.852960,10.532500,9.852960,10.532500,9.608942,2803029
2014-12-29,10.483900,10.532500,10.289800,10.386900,9.476110,322435
2014-12-30,10.338300,10.483900,10.338300,10.435400,9.520357,282260
2014-12-31,10.483900,10.629600,10.386900,10.629600,9.697527,506832
2015-01-05,10.678100,10.678100,10.386900,10.435400,9.520357,255476
2015-01-06,10.338300,10.483900,10.144200,10.289800,9.387524,226632
2015-01-07,10.144200,10.241300,10.144200,10.192700,9.298938,146280
2015-01-08,10.386900,10.386900,10.095600,10.144200,9.254692,209119
2015-01-09,10.192700,10.289800,10.095600,10.192700,9.298938,200878
2015-01-12,10.192700,10.192700,9.998570,10.047100,9.166105,161733
2015-01-13,9.998570,10.095600,9.998570,10.047100,9.166105,162763
2015-01-14,10.047100,10.095600,9.901500,10.047100,9.166105,167913
2015-01-15,10.095600,10.095600,9.901500,9.950040,9.077558,112286
2015-01-16,9.901500,9.950040,9.804430,9.901500,9.033273,202938
2015-01-19,9.998570,9.998570,9.755890,9.852960,8.988989,193667
2015-01-20,9.901500,9.950040,9.852960,9.901500,9.033273,72110
2015-01-21,9.950040,9.950040,9.755890,9.804430,8.944715,99924
2015-01-22,9.804430,9.950040,9.804430,9.901500,9.033273,113316
2015-01-23,9.950040,10.095600,9.901500,9.950040,9.077558,106105
2015-01-26,9.950040,9.950040,9.804430,9.852960,8.988989,82411
2015-01-27,9.901500,9.901500,9.804430,9.852960,8.988989,76230
2015-01-28,9.804430,9.852960,9.804430,9.804430,8.944715,35024
2015-01-29,9.804430,9.901500,9.804430,9.901500,9.033273,53567
2015-01-30,9.950040,9.998570,9.852960,9.950040,9.077558,89622
2015-02-02,9.950040,9.950040,9.804430,9.852960,8.988989,32964
2015-02-03,9.901500,9.901500,9.804430,9.852960,8.988989,64899
2015-02-04,9.852960,9.901500,9.755890,9.852960,8.988989,213240
2015-02-05,9.852960,9.852960,9.755890,9.852960,8.988989,82411
2015-02-06,9.852960,9.901500,9.804430,9.804430,8.944715,40175
2015-02-09,9.804430,9.852960,9.755890,9.804430,8.944715,57688
2015-02-10,9.852960,9.901500,9.755890,9.852960,8.988989,89622
2015-02-11,9.901500,9.901500,9.707350,9.852960,8.988989,114346
2015-02-12,9.804430,9.804430,9.707350,9.804430,8.944715,71080
2015-02-13,9.804430,9.804430,9.707350,9.707350,8.856147,187486
2015-02-24,9.901500,9.901500,9.687940,9.804430,8.944715,179245
2015-02-25,9.755890,9.755890,9.697650,9.707350,8.856147,135979
2015-02-26,9.707350,9.755890,9.687940,9.707350,8.856147,92713
2015-03-02,9.697650,9.804430,9.697650,9.804430,8.944715,128768
2015-03-03,9.804430,9.804430,9.707350,9.804430,8.944715,59748
2015-03-04,9.755890,9.804430,9.697650,9.707350,8.856147,95803
2015-03-05,9.687940,9.707350,9.687940,9.707350,8.856147,69019
2015-03-06,9.707350,9.755890,9.687940,9.707350,8.856147,85502
2015-03-09,9.707350,9.804430,9.687940,9.755890,8.900431,107135
2015-03-10,9.707350,9.755890,9.707350,9.707350,8.856147,51507
2015-03-11,9.707350,9.755890,9.687940,9.697650,8.847297,57688
2015-03-12,9.707350,9.707350,9.687940,9.687940,8.838439,132888
2015-03-13,9.707350,9.804430,9.687940,9.707350,8.856147,123617
2015-03-16,9.707350,9.707350,9.639400,9.697650,8.847297,70049
2015-03-17,9.697650,9.707350,9.687940,9.687940,8.838439,53567
2015-03-18,9.707350,9.755890,9.678230,9.678230,8.829580,147311
2015-03-19,9.707350,9.804430,9.697650,9.707350,8.856147,119497
2015-03-20,9.707350,9.755890,9.610280,9.707350,8.856147,204999
2015-03-23,9.707350,9.804430,9.707350,9.707350,8.856147,145250
2015-03-24,9.707350,9.804430,9.668520,9.668520,8.820723,148341
2015-03-25,9.697650,9.697650,9.668520,9.697650,8.847297,80351
2015-03-26,9.687940,9.755890,9.619990,9.755890,8.900431,145250
2015-03-27,9.707350,9.852960,9.707350,9.755890,8.900431,172034
2015-03-30,9.755890,9.852960,9.755890,9.804430,8.944715,271958
2015-03-31,9.804430,9.901500,9.755890,9.804430,8.944715,82411
2015-04-01,9.755890,9.755890,9.707350,9.707350,8.856147,96833
2015-04-02,9.707350,9.755890,9.687940,9.707350,8.856147,145250
2015-04-07,9.707350,9.755890,9.707350,9.755890,8.900431,172034
2015-04-08,9.804430,9.804430,9.697650,9.804430,8.944715,95803
2015-04-09,9.804430,9.804430,9.697650,9.755890,8.900431,120527
2015-04-10,9.707350,9.707350,9.697650,9.697650,8.847297,138039
2015-04-13,9.707350,9.804430,9.707350,9.707350,8.856147,90652
2015-04-14,9.707350,9.804430,9.707350,9.755890,8.900431,79321
2015-04-15,9.755890,9.755890,9.697650,9.697650,8.847297,142160
2015-04-16,9.707350,9.755890,9.687940,9.707350,8.856147,107135
2015-04-17,9.707350,9.707350,9.687940,9.707350,8.856147,61808
2015-04-20,9.707350,9.755890,9.658820,9.687940,8.838439,119497
2015-04-21,9.707350,9.707350,9.697650,9.707350,8.856147,85502
2015-04-22,9.707350,9.707350,9.687940,9.687940,8.838439,327586
2015-04-23,9.687940,9.707350,9.668520,9.707350,8.856147,63869
2015-04-24,9.707350,9.707350,9.658820,9.697650,8.847297,225602
2015-04-27,9.687940,9.755890,9.668520,9.755890,8.900431,176155
2015-04-28,9.804430,9.804430,9.697650,9.804430,8.944715,194697
2015-04-29,9.804430,9.804430,9.707350,9.707350,8.856147,169974
2015-04-30,9.804430,9.804430,9.755890,9.804430,8.944715,244144
2015-05-04,9.852960,9.901500,9.707350,9.804430,8.944715,387335
2015-05-05,9.707350,9.707350,9.513200,9.649110,8.803014,460475
2015-05-06,9.649110,9.649110,9.532620,9.649110,8.803014,186456
2015-05-07,9.610280,9.678230,9.561740,9.590860,8.749872,129798
2015-05-08,9.464670,9.561740,9.464670,9.561740,8.723304,203969
2015-05-11,9.513200,9.513200,9.124910,9.221980,8.413338,344069
2015-05-12,8.765740,9.124910,8.765740,8.930760,8.147654,254446
2015-05-13,8.930760,8.930760,8.717200,8.833690,8.059095,268868
2015-05-14,8.765740,8.785150,8.717200,8.736620,7.970537,149371
2015-05-15,8.736620,8.736620,8.542470,8.542470,7.793412,222511
2015-05-18,7.950320,8.212420,7.950320,8.008570,7.306327,581002
2015-05-19,8.008570,8.338620,7.979440,8.328910,7.598578,233843
2015-05-20,8.396860,8.629840,8.396860,8.610420,7.855403,318315
2015-05-21,8.445400,8.736620,8.445400,8.542470,7.793412,221481
2015-05-22,8.542470,8.930760,8.455100,8.823980,8.050237,275049
2015-05-25,8.833690,8.901640,8.756030,8.804570,8.032529,145250
2015-05-26,8.901640,8.930760,8.736620,8.736620,7.970537,186456
2015-05-27,8.591010,8.814280,8.591010,8.688080,7.926253,82411
2015-05-28,8.785150,8.843400,8.688080,8.823980,8.050237,127738
2015-05-29,8.872520,8.930760,8.736620,8.736620,7.970537,106105
2015-06-01,8.736620,9.202570,8.736620,9.124910,8.324780,245174
2015-06-02,9.221980,9.221980,9.027840,9.124910,8.324780,86532
2015-06-03,9.221980,9.319060,9.056960,9.095790,8.298213,62838
2015-06-04,9.095790,9.173450,8.600710,8.600710,7.846544,149371
2015-06-05,8.600710,9.202570,8.591010,8.794860,8.023670,244144
2015-06-08,8.794860,8.882230,8.746320,8.746320,7.979386,70049
2015-06-09,8.610420,8.989010,8.377450,8.668670,7.908545,176155
2015-06-10,7.960030,8.707490,7.960030,8.697790,7.935112,142160
2015-06-11,8.707490,8.736620,8.591010,8.697790,7.935112,113316
2015-06-12,8.571590,8.746320,8.571590,8.736620,7.970537,72110
2015-06-15,8.736620,8.814280,8.629840,8.785150,8.014811,74170
2015-06-16,8.785150,8.814280,8.629840,8.639540,7.881969,79321
2015-06-17,8.639540,9.086080,8.416270,8.736620,7.970537,184396
2015-06-18,8.736620,8.950180,8.736620,8.843400,8.067954,94773
2015-06-22,8.843400,8.921060,8.649250,8.911350,8.129946,200878
2015-06-23,9.124910,9.124910,8.862810,8.921060,8.138804,42236
2015-06-24,8.959890,9.105500,8.921060,9.027840,8.236221,167913
2015-06-25,8.979300,9.299640,8.979300,9.154030,8.351346,113316
2015-06-26,9.183160,9.319060,9.154030,9.154030,8.351346,90652
2015-06-29,9.027840,9.076370,8.901640,9.047250,8.253928,81381
2015-06-30,8.930760,9.212280,8.930760,9.066670,8.271647,105074
2015-07-01,9.066670,9.289940,9.037550,9.144330,8.342496,192637
2015-07-02,9.134620,9.173450,9.037550,9.154030,8.351346,89622
2015-07-03,9.037550,9.212280,9.037550,9.144330,8.342496,130828
2015-07-06,9.056960,9.183160,9.047250,9.124910,8.324780,133919
2015-07-07,9.124910,9.173450,9.037550,9.134620,8.333637,116406
2015-07-08,9.202570,9.202570,8.765740,9.134620,8.333637,150401
2015-07-09,8.882230,9.134620,8.882230,9.008420,8.218503,116406
2015-07-10,9.008420,9.008420,9.008420,9.008420,8.218503,0
2015-07-13,9.027840,9.115200,9.008420,9.008420,8.218503,96833
2015-07-14,8.979300,9.047250,8.979300,9.027840,8.236221,127738
2015-07-15,9.018130,9.144330,8.979300,9.076370,8.280497,70049
2015-07-16,9.076370,9.115200,9.027840,9.076370,8.280497,65929
2015-07-17,9.027840,9.115200,9.027840,9.076370,8.280497,59748
2015-07-20,9.115200,9.154030,9.027840,9.027840,8.236221,49447
2015-07-21,8.911350,9.105500,8.911350,9.027840,8.236221,58718
2015-07-22,9.027840,9.086080,8.950180,9.056960,8.262787,97863
2015-07-23,9.027840,9.144330,9.008420,9.095790,8.298213,94773
2015-07-24,9.008420,9.124910,9.008420,9.066670,8.271647,27813
2015-07-27,9.076370,9.076370,8.746320,8.882230,8.103379,217361
2015-07-28,8.882230,9.027840,8.717200,8.901640,8.121086,180275
2015-07-29,8.930760,8.930760,8.785150,8.901640,8.121086,89622
2015-07-30,8.921060,9.105500,8.882230,8.930760,8.147654,149371
2015-07-31,8.930760,9.008420,8.882230,8.940470,8.156511,98894
2015-08-03,8.746320,8.959890,8.746320,8.901640,8.121086,57688
2015-08-04,9.037550,9.037550,8.862810,8.930760,8.147654,55627
2015-08-05,9.008420,9.008420,8.833690,8.979300,8.191937,63869
2015-08-06,8.882230,8.969590,8.872520,8.921060,8.138804,22663
2015-08-07,9.018130,9.018130,8.891940,8.921060,8.138804,32964
2015-08-10,8.930760,9.018130,8.882230,8.989010,8.200795,47386
2015-08-11,9.008420,9.066670,8.882230,8.998720,8.209654,99924
2015-08-12,9.018130,9.018130,8.891940,8.950180,8.165371,79321
2015-08-13,9.008420,9.008420,8.833690,8.882230,8.103379,99924
2015-08-14,8.872520,8.872520,8.794860,8.794860,8.023670,116406
2015-08-17,8.746320,8.882230,8.746320,8.882230,8.103379,107135
2015-08-18,8.775450,8.882230,8.765740,8.862810,8.085662,72110
2015-08-19,8.814280,8.823980,8.464810,8.571590,7.819978,262687
2015-08-20,8.348320,8.726910,8.348320,8.668670,7.908545,272988
2015-08-21,8.416270,8.416270,8.218240,8.218240,7.585113,243397
2015-08-24,7.634060,8.188540,7.624150,7.723170,7.128182,385800
2015-08-25,6.950850,8.040020,6.950850,7.871690,7.265260,349442
2015-08-26,7.723170,7.911300,7.634060,7.891500,7.283544,214108
2015-08-27,7.891500,8.069720,7.832090,7.990510,7.374927,120183
2015-08-28,8.000410,8.208340,8.000410,8.208340,7.575974,179770
2015-08-31,8.208340,8.317260,8.079620,8.317260,7.676504,49487
2015-09-01,8.218240,8.812330,8.218240,8.653910,7.987219,126243
2015-09-02,8.752920,8.752920,8.614300,8.663810,7.996356,109074
