Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,53.000000,53.099998,52.500000,52.500000,52.500000,143250
2005-10-06,53.400002,53.400002,52.400002,52.799999,52.799999,23208
2005-10-07,53.299999,53.299999,52.500000,52.900002,52.900002,22060
2005-10-10,52.900002,52.900002,52.900002,52.900002,52.900002,0
2005-10-11,53.500000,53.500000,50.400002,52.500000,52.500000,74000
2005-10-12,51.599998,52.299999,51.000000,51.700001,51.700001,8542250
2005-10-13,53.700001,54.700001,52.599998,52.799999,52.799999,160640
2005-10-14,53.200001,53.200001,51.799999,52.799999,52.799999,158101
2005-10-17,52.799999,53.700001,52.799999,52.799999,52.799999,124070
2005-10-18,52.799999,52.799999,51.500000,51.799999,51.799999,113092
2005-10-19,51.099998,51.099998,49.099998,50.500000,50.500000,4377220
2005-10-20,50.500000,50.799999,47.299999,49.900002,49.900002,126748
2005-10-21,50.400002,51.500000,50.400002,50.500000,50.500000,118150
2005-10-24,52.599998,52.599998,49.500000,50.299999,50.299999,116000
2005-10-25,50.200001,50.299999,49.099998,50.299999,50.299999,102500
2005-10-26,50.099998,50.099998,49.400002,49.400002,49.400002,4241050
2005-10-27,50.000000,50.000000,48.900002,48.900002,48.900002,165400
2005-10-28,48.099998,48.500000,47.299999,48.000000,48.000000,113300
2005-10-31,49.049999,49.049999,47.099998,48.700001,48.700001,29000
2005-11-01,48.900002,48.900002,48.400002,48.599998,48.599998,69000
2005-11-02,48.900002,48.900002,47.650002,47.799999,47.799999,60000
2005-11-03,45.049999,47.000000,45.049999,46.299999,46.299999,228450
2005-11-04,44.500000,46.200001,44.500000,46.000000,46.000000,2321546
2005-11-07,46.500000,46.500000,45.900002,46.000000,46.000000,453065
2005-11-08,46.000000,46.099998,45.000000,45.950001,45.950001,1100210
2005-11-09,46.000000,46.049999,45.950001,46.000000,46.000000,301000
2005-11-10,47.900002,47.900002,46.299999,46.500000,46.500000,532848
2005-11-11,47.000000,48.400002,47.000000,48.299999,48.299999,606134
2005-11-14,48.500000,49.950001,48.500000,49.500000,49.500000,440845
2005-11-15,49.599998,52.799999,49.599998,50.500000,50.500000,793879
2005-11-16,50.500000,50.799999,50.000000,50.599998,50.599998,529010
2005-11-17,50.799999,51.000000,49.099998,50.900002,50.900002,502150
2005-11-18,50.900002,50.900002,50.099998,50.400002,50.400002,302350
2005-11-21,50.400002,50.400002,49.000000,49.900002,49.900002,142357
2005-11-22,49.450001,50.099998,49.450001,49.849998,49.849998,76096
2005-11-23,49.000000,50.000000,49.000000,50.000000,50.000000,180000
2005-11-25,50.000000,50.000000,49.599998,49.700001,49.700001,112002
2005-11-28,50.000000,50.000000,49.500000,49.549999,49.549999,211984
2005-11-29,49.000000,49.750000,48.900002,49.750000,49.750000,1236000
2005-11-30,49.700001,49.750000,49.099998,49.450001,49.450001,101002
2005-12-01,48.900002,49.599998,48.099998,49.599998,49.599998,268250
2005-12-02,49.549999,49.599998,49.000000,49.099998,49.099998,115283
2005-12-05,49.299999,49.500000,49.000000,49.099998,49.099998,93000
2005-12-06,49.099998,49.200001,49.000000,49.049999,49.049999,149000
2005-12-07,49.000000,49.000000,48.400002,48.650002,48.650002,157000
2005-12-08,48.650002,48.650002,48.200001,48.250000,48.250000,246000
2005-12-09,48.250000,48.500000,48.000000,48.500000,48.500000,149000
2005-12-12,48.500000,48.500000,48.099998,48.349998,48.349998,187000
2005-12-13,48.299999,48.299999,48.049999,48.150002,48.150002,84000
2005-12-14,48.200001,50.400002,48.000000,50.000000,50.000000,238000
2005-12-15,48.400002,51.299999,48.400002,51.000000,51.000000,163000
2005-12-16,51.000000,52.099998,50.799999,52.000000,52.000000,218000
2005-12-19,52.000000,52.500000,50.900002,51.000000,51.000000,210000
2005-12-20,50.599998,50.599998,49.200001,50.000000,50.000000,198000
2005-12-21,48.900002,50.500000,48.900002,50.099998,50.099998,133000
2005-12-22,49.200001,50.200001,49.200001,49.900002,49.900002,217000
2005-12-23,49.849998,50.500000,49.849998,50.099998,50.099998,15000
2005-12-27,50.500000,50.500000,50.000000,50.099998,50.099998,33000
2005-12-28,49.799999,50.599998,49.799999,50.200001,50.200001,43000
2005-12-29,49.200001,50.400002,49.200001,49.549999,49.549999,77000
2005-12-30,49.099998,51.500000,49.099998,50.299999,50.299999,59000
2006-01-03,49.099998,50.099998,49.000000,50.000000,50.000000,492000
2006-01-04,50.000000,50.000000,48.950001,49.799999,49.799999,157000
2006-01-05,49.799999,49.849998,49.250000,49.299999,49.299999,61000
2006-01-06,49.299999,49.950001,49.299999,49.500000,49.500000,95000
2006-01-09,49.500000,49.950001,49.500000,49.799999,49.799999,107000
2006-01-10,49.799999,50.299999,49.799999,49.799999,49.799999,114000
2006-01-11,49.900002,50.200001,49.849998,50.000000,50.000000,275000
2006-01-12,50.000000,50.099998,49.099998,49.150002,49.150002,151000
2006-01-13,49.500000,49.500000,49.200001,49.200001,49.200001,27000
2006-01-17,48.799999,48.799999,48.299999,48.299999,48.299999,193000
2006-01-18,48.299999,48.299999,47.549999,48.000000,48.000000,132000
2006-01-19,47.500000,47.599998,45.799999,47.500000,47.500000,117000
2006-01-20,47.000000,48.000000,46.500000,48.000000,48.000000,99000
2006-01-23,47.599998,47.599998,46.849998,47.349998,47.349998,23000
2006-01-24,46.500000,47.000000,46.500000,46.849998,46.849998,76000
2006-01-25,46.349998,47.000000,46.349998,47.000000,47.000000,118000
2006-01-26,47.000000,47.000000,47.000000,47.000000,47.000000,0
2006-01-27,47.000000,47.000000,47.000000,47.000000,47.000000,0
2006-01-30,47.000000,47.000000,47.000000,47.000000,47.000000,0
2006-01-31,47.000000,47.000000,47.000000,47.000000,47.000000,0
2006-02-01,47.000000,47.000000,47.000000,47.000000,47.000000,0
2006-02-02,47.000000,47.000000,47.000000,47.000000,47.000000,0
2006-02-03,46.700001,46.700001,46.200001,46.299999,46.299999,65000
2006-02-06,46.299999,46.500000,46.250000,46.299999,46.299999,266000
2006-02-07,46.299999,46.549999,46.200001,46.200001,46.200001,151000
2006-02-08,46.200001,46.500000,46.200001,46.299999,46.299999,244000
2006-02-09,46.299999,46.599998,46.250000,46.299999,46.299999,200000
2006-02-10,46.500000,46.500000,46.200001,46.299999,46.299999,18000
2006-02-13,46.299999,46.349998,46.000000,46.299999,46.299999,125000
2006-02-14,47.000000,47.299999,46.500000,47.200001,47.200001,247000
2006-02-15,47.299999,48.200001,47.150002,47.900002,47.900002,223000
2006-02-16,47.900002,48.500000,47.900002,48.299999,48.299999,137000
2006-02-17,48.500000,49.400002,48.299999,48.700001,48.700001,178000
2006-02-21,48.549999,48.799999,48.400002,48.599998,48.599998,198000
2006-02-22,49.799999,49.799999,49.000000,49.349998,49.349998,293000
2006-02-23,50.000000,50.500000,49.799999,50.099998,50.099998,791000
2006-02-24,50.000000,50.099998,49.500000,49.799999,49.799999,446000
2006-02-27,51.500000,51.500000,49.900002,50.700001,50.700001,147000
2006-02-28,50.700001,50.700001,50.700001,50.700001,50.700001,0
2006-03-01,51.299999,51.299999,50.500000,51.099998,51.099998,82000
2006-03-02,51.400002,51.400002,50.000000,50.000000,50.000000,139000
2006-03-03,50.000000,50.000000,48.599998,48.700001,48.700001,137000
2006-03-06,48.700001,48.700001,48.000000,48.049999,48.049999,47000
2006-03-07,48.000000,48.500000,47.700001,48.099998,48.099998,203000
2006-03-08,48.000000,48.849998,48.000000,48.799999,48.799999,588000
2006-03-09,49.250000,50.200001,49.250000,49.950001,49.950001,655000
2006-03-10,50.000000,50.000000,49.900002,49.900002,49.900002,221000
2006-03-13,49.950001,49.950001,49.150002,49.500000,49.500000,326000
2006-03-14,49.500000,49.900002,49.450001,49.900002,49.900002,569000
2006-03-15,50.000000,50.299999,49.700001,49.700001,49.700001,472000
2006-03-16,49.500000,51.400002,49.400002,51.000000,51.000000,359000
2006-03-17,51.500000,54.500000,51.500000,54.500000,54.500000,1088000
2006-03-20,58.299999,58.299999,58.299999,58.299999,58.299999,595000
2006-03-21,62.299999,62.299999,62.000000,62.299999,62.299999,1625000
2006-03-22,62.299999,65.000000,62.299999,62.400002,62.400002,1915000
2006-03-23,66.699997,66.699997,64.000000,66.699997,66.699997,3128000
2006-03-24,69.699997,69.699997,67.000000,67.500000,67.500000,1238000
2006-03-27,66.699997,67.599998,65.699997,66.800003,66.800003,787000
2006-03-28,66.800003,67.300003,66.199997,66.800003,66.800003,803000
2006-03-29,66.800003,67.199997,65.900002,66.800003,66.800003,892000
2006-03-30,66.900002,69.199997,66.199997,68.900002,68.900002,806000
2006-03-31,69.300003,69.699997,67.500000,68.500000,68.500000,219000
2006-04-03,66.500000,68.400002,66.099998,67.000000,67.000000,515000
2006-04-04,67.000000,67.000000,65.199997,65.599998,65.599998,510000
2006-04-05,65.599998,65.599998,65.599998,65.599998,65.599998,0
2006-04-06,65.599998,66.199997,65.000000,65.599998,65.599998,1145000
2006-04-07,65.599998,66.699997,65.599998,65.800003,65.800003,475000
2006-04-10,66.400002,66.599998,66.199997,66.300003,66.300003,157000
2006-04-11,66.500000,66.800003,66.199997,66.300003,66.300003,455000
2006-04-12,66.099998,66.400002,65.500000,66.300003,66.300003,477000
2006-04-13,65.900002,69.000000,65.900002,67.599998,67.599998,339000
2006-04-17,67.699997,67.699997,67.000000,67.199997,67.199997,483000
2006-04-18,67.199997,67.500000,65.199997,66.500000,66.500000,237000
2006-04-19,66.500000,67.099998,66.500000,66.900002,66.900002,312000
2006-04-20,67.000000,68.000000,66.500000,67.400002,67.400002,793000
2006-04-21,67.599998,69.500000,67.599998,68.000000,68.000000,490000
2006-04-24,68.000000,69.000000,68.000000,68.599998,68.599998,230000
2006-04-25,68.599998,68.900002,67.500000,67.900002,67.900002,221000
2006-04-26,67.900002,68.000000,66.300003,66.800003,66.800003,332000
2006-04-27,66.900002,67.199997,65.000000,65.000000,65.000000,597000
2006-04-28,65.000000,66.000000,63.700001,64.900002,64.900002,403000
2006-05-01,null,null,null,null,null,null
2006-05-02,67.900002,67.900002,64.300003,65.000000,65.000000,355000
2006-05-03,65.199997,65.199997,62.000000,63.799999,63.799999,668000
2006-05-04,63.599998,63.900002,62.700001,63.000000,63.000000,605000
2006-05-05,63.000000,63.299999,62.500000,62.700001,62.700001,362000
2006-05-08,62.799999,64.000000,62.799999,64.000000,64.000000,61000
2006-05-09,64.000000,65.000000,64.000000,64.900002,64.900002,99000
2006-05-10,64.900002,65.000000,64.000000,64.300003,64.300003,207000
2006-05-11,64.000000,64.500000,63.500000,64.000000,64.000000,697000
2006-05-12,64.000000,64.599998,64.000000,64.599998,64.599998,86000
2006-05-15,64.599998,64.699997,63.500000,63.599998,63.599998,238000
2006-05-16,63.799999,63.799999,63.400002,63.400002,63.400002,102000
2006-05-17,63.400002,64.500000,62.599998,63.000000,63.000000,150000
2006-05-18,62.700001,63.000000,62.200001,62.500000,62.500000,79000
2006-05-19,62.500000,62.799999,62.000000,62.099998,62.099998,462000
2006-05-22,62.099998,62.400002,61.799999,62.000000,62.000000,408000
2006-05-23,61.599998,63.000000,61.099998,61.099998,61.099998,80000
2006-05-24,61.099998,61.200001,60.599998,60.799999,60.799999,309000
2006-05-25,60.799999,62.299999,60.799999,61.799999,61.799999,46000
2006-05-26,61.799999,62.799999,60.900002,61.400002,61.400002,334000
2006-05-30,61.299999,62.700001,60.599998,62.700001,62.700001,463000
2006-05-31,62.700001,62.700001,62.700001,62.700001,62.700001,0
2006-06-01,62.500000,62.500000,61.099998,61.799999,61.799999,393000
2006-06-02,61.799999,61.799999,60.500000,60.700001,60.700001,311000
2006-06-05,60.500000,60.500000,59.000000,59.000000,59.000000,384000
2006-06-06,57.599998,57.599998,54.900002,55.700001,55.700001,908000
2006-06-07,56.000000,57.900002,56.000000,57.000000,57.000000,618000
2006-06-08,57.099998,57.400002,53.500000,54.400002,54.400002,131000
2006-06-09,56.200001,56.200001,54.599998,56.000000,56.000000,41000
2006-06-12,55.000000,55.599998,54.200001,55.599998,55.599998,254000
2006-06-13,54.500000,55.000000,53.900002,54.400002,54.400002,618000
2006-06-14,54.500000,55.700001,54.000000,55.200001,55.200001,1323000
2006-06-15,55.200001,55.400002,55.000000,55.200001,55.200001,1050000
2006-06-16,55.799999,55.799999,55.000000,55.700001,55.700001,491000
2006-06-19,55.000000,55.900002,55.000000,55.099998,55.099998,187000
2006-06-20,55.099998,55.500000,53.500000,53.700001,53.700001,276000
2006-06-21,53.799999,54.900002,53.099998,54.400002,54.400002,31000
2006-06-22,55.000000,55.000000,53.200001,54.000000,54.000000,31000
2006-06-23,53.400002,53.400002,51.700001,52.900002,52.900002,86000
2006-06-26,52.000000,54.400002,51.700001,54.000000,54.000000,150000
2006-06-27,53.900002,55.799999,53.500000,55.700001,55.700001,530000
2006-06-28,56.000000,58.000000,55.700001,57.200001,57.200001,686000
2006-06-29,56.000000,59.500000,56.000000,59.500000,59.500000,602000
2006-06-30,59.500000,62.200001,59.500000,61.200001,61.200001,473000
2006-07-03,60.400002,61.000000,59.599998,60.099998,60.099998,211000
2006-07-05,61.000000,61.000000,59.900002,59.900002,59.900002,35000
2006-07-06,59.500000,59.799999,59.500000,59.799999,59.799999,113000
2006-07-07,59.799999,62.799999,59.799999,62.000000,62.000000,1542000
2006-07-10,62.000000,64.000000,62.000000,64.000000,64.000000,833000
2006-07-11,63.599998,63.599998,63.000000,63.200001,63.200001,394000
2006-07-12,63.500000,63.500000,61.200001,62.599998,62.599998,222000
2006-07-13,60.000000,63.400002,60.000000,63.099998,63.099998,453000
2006-07-14,61.500000,61.599998,59.599998,61.000000,61.000000,315000
2006-07-17,62.099998,62.099998,60.700001,62.099998,62.099998,460000
2006-07-18,62.599998,66.400002,61.700001,66.400002,66.400002,391000
2006-07-19,67.599998,71.000000,67.599998,71.000000,71.000000,631000
2006-07-20,74.500000,75.699997,72.199997,72.500000,72.500000,937000
2006-07-21,70.000000,71.000000,70.000000,70.400002,70.400002,449000
2006-07-24,70.099998,71.000000,68.500000,69.900002,69.900002,455000
2006-07-25,69.400002,70.400002,68.500000,69.000000,69.000000,330000
2006-07-26,71.000000,71.000000,69.000000,70.699997,70.699997,2531000
2006-07-27,70.900002,73.000000,70.900002,71.500000,71.500000,1692000
2006-07-28,71.000000,71.000000,70.000000,70.000000,70.000000,335000
2006-07-31,71.400002,71.400002,65.099998,65.099998,65.099998,515000
2006-08-01,65.900002,66.500000,65.000000,66.099998,66.099998,360000
2006-08-02,67.400002,67.800003,66.500000,67.300003,67.300003,86000
2006-08-03,68.099998,72.000000,68.099998,71.900002,71.900002,578000
2006-08-04,71.000000,71.000000,68.500000,68.500000,68.500000,374000
2006-08-07,66.500000,68.000000,66.500000,67.099998,67.099998,265000
2006-08-08,67.099998,68.300003,67.099998,68.099998,68.099998,46000
2006-08-09,68.199997,69.000000,68.000000,68.699997,68.699997,109000
2006-08-10,67.500000,68.699997,67.500000,67.800003,67.800003,27000
2006-08-11,67.199997,67.400002,67.000000,67.099998,67.099998,43000
2006-08-14,65.500000,66.000000,63.099998,65.000000,65.000000,370000
2006-08-15,64.800003,64.800003,63.700001,64.500000,64.500000,158000
2006-08-16,64.500000,65.000000,63.500000,64.000000,64.000000,535000
2006-08-17,66.000000,68.400002,66.000000,68.400002,68.400002,141000
2006-08-18,71.500000,71.500000,68.599998,69.000000,69.000000,261000
2006-08-21,69.000000,69.000000,67.000000,67.000000,67.000000,121000
2006-08-22,67.000000,68.000000,67.000000,67.800003,67.800003,38000
2006-08-23,66.500000,67.699997,65.199997,67.699997,67.699997,82000
2006-08-24,67.400002,67.699997,66.500000,67.699997,67.699997,52000
2006-08-25,67.800003,69.000000,67.699997,67.800003,67.800003,107000
2006-08-28,66.300003,68.400002,66.300003,67.800003,67.800003,32000
2006-08-29,67.800003,67.900002,67.000000,67.000000,67.000000,55000
2006-08-30,68.000000,69.500000,66.500000,67.000000,67.000000,201000
2006-08-31,67.000000,67.699997,66.099998,66.099998,66.099998,113000
2006-09-01,66.000000,67.000000,65.000000,65.300003,65.300003,398000
2006-09-05,66.500000,66.500000,65.599998,66.300003,66.300003,82000
2006-09-06,66.000000,66.000000,65.000000,65.000000,65.000000,77000
2006-09-07,65.199997,66.000000,65.199997,65.400002,65.400002,28000
2006-09-08,65.000000,66.000000,65.000000,65.800003,65.800003,19000
2006-09-11,66.000000,66.000000,65.000000,65.099998,65.099998,239000
2006-09-12,65.000000,65.099998,65.000000,65.099998,65.099998,130000
2006-09-13,65.000000,65.099998,64.900002,65.000000,65.000000,281000
2006-09-14,65.000000,65.000000,64.000000,64.000000,64.000000,55000
2006-09-15,64.000000,65.400002,64.000000,65.400002,65.400002,86000
2006-09-18,65.599998,66.000000,65.000000,65.699997,65.699997,257000
2006-09-19,66.000000,66.000000,65.000000,65.300003,65.300003,480000
2006-09-20,65.300003,65.800003,65.199997,65.300003,65.300003,341000
2006-09-21,65.300003,66.000000,64.400002,65.300003,65.300003,1192000
2006-09-22,65.500000,65.599998,65.400002,65.500000,65.500000,187000
2006-09-25,65.599998,66.199997,65.599998,65.800003,65.800003,245000
2006-09-26,65.800003,66.000000,65.800003,65.900002,65.900002,201000
2006-09-27,65.900002,66.000000,64.400002,65.800003,65.800003,267000
2006-09-28,65.900002,68.699997,65.900002,67.000000,67.000000,128000
2006-09-29,67.000000,67.300003,66.800003,67.000000,67.000000,57000
2006-10-02,67.000000,68.800003,67.000000,68.099998,68.099998,99000
2006-10-03,68.099998,68.900002,68.000000,68.900002,68.900002,79000
2006-10-04,68.900002,69.500000,68.599998,69.000000,69.000000,106000
2006-10-05,69.000000,69.500000,68.900002,69.300003,69.300003,472000
2006-10-06,69.300003,69.300003,69.300003,69.300003,69.300003,0
2006-10-09,69.300003,69.300003,69.300003,69.300003,69.300003,0
2006-10-10,null,null,null,null,null,null
2006-10-11,69.300003,72.199997,69.000000,71.099998,71.099998,572000
2006-10-12,71.199997,71.199997,70.000000,70.500000,70.500000,436000
2006-10-13,70.800003,70.800003,70.099998,70.099998,70.099998,121000
2006-10-16,70.199997,73.300003,70.199997,72.000000,72.000000,144000
2006-10-17,72.000000,73.500000,72.000000,73.199997,73.199997,249000
2006-10-18,73.199997,77.000000,73.199997,76.900002,76.900002,390000
2006-10-19,79.500000,82.000000,77.500000,78.300003,78.300003,699000
2006-10-20,77.900002,77.900002,75.000000,76.300003,76.300003,536000
2006-10-23,76.300003,78.599998,76.300003,77.900002,77.900002,603000
2006-10-24,78.199997,79.900002,77.900002,79.900002,79.900002,302000
2006-10-25,79.199997,79.199997,77.599998,78.000000,78.000000,247000
2006-10-26,76.900002,77.900002,75.000000,77.900002,77.900002,454000
2006-10-27,77.500000,77.699997,72.900002,74.699997,74.699997,969000
2006-10-30,74.400002,74.400002,70.000000,71.000000,71.000000,809000
2006-10-31,71.000000,71.400002,70.500000,70.900002,70.900002,307000
2006-11-01,71.300003,72.199997,71.300003,71.500000,71.500000,636000
2006-11-02,71.599998,72.400002,71.599998,72.000000,72.000000,251000
2006-11-03,72.000000,72.099998,71.400002,71.599998,71.599998,134000
2006-11-06,69.099998,71.500000,69.099998,70.099998,70.099998,80000
2006-11-07,70.300003,71.699997,70.300003,70.800003,70.800003,406000
2006-11-08,71.000000,71.800003,71.000000,71.099998,71.099998,67000
2006-11-09,72.000000,72.000000,70.300003,70.400002,70.400002,95000
2006-11-10,70.000000,70.099998,69.500000,69.500000,69.500000,207000
2006-11-13,69.000000,69.099998,65.500000,66.400002,66.400002,292000
2006-11-14,65.000000,66.000000,64.000000,65.000000,65.000000,535000
2006-11-15,65.800003,67.400002,65.000000,66.000000,66.000000,296000
2006-11-16,66.300003,66.599998,66.000000,66.500000,66.500000,233000
2006-11-17,66.500000,67.000000,65.500000,66.400002,66.400002,169000
2006-11-20,66.500000,66.599998,65.900002,66.000000,66.000000,81000
2006-11-21,66.000000,66.599998,65.500000,65.699997,65.699997,219000
2006-11-22,65.699997,66.000000,65.599998,65.699997,65.699997,483000
2006-11-24,65.800003,65.800003,64.599998,65.300003,65.300003,261000
2006-11-27,65.300003,65.300003,63.299999,64.500000,64.500000,227000
2006-11-28,64.000000,65.900002,64.000000,65.000000,65.000000,57000
2006-11-29,65.500000,66.000000,65.500000,65.699997,65.699997,249000
2006-11-30,65.500000,65.599998,64.000000,64.800003,64.800003,719000
2006-12-01,64.800003,65.400002,64.800003,65.199997,65.199997,223000
2006-12-04,65.199997,65.199997,64.500000,64.900002,64.900002,177000
2006-12-05,64.000000,64.800003,64.000000,64.300003,64.300003,201000
2006-12-06,64.300003,65.300003,64.000000,65.300003,65.300003,152000
2006-12-07,65.300003,65.599998,65.000000,65.400002,65.400002,98000
2006-12-08,65.500000,65.699997,65.099998,65.500000,65.500000,103000
2006-12-11,65.500000,65.500000,62.099998,62.400002,62.400002,386000
2006-12-12,62.500000,63.700001,62.400002,63.700001,63.700001,106000
2006-12-13,63.900002,64.400002,62.299999,63.299999,63.299999,60000
2006-12-14,62.599998,64.300003,62.599998,63.500000,63.500000,46000
2006-12-15,63.000000,63.400002,62.099998,62.700001,62.700001,184000
2006-12-18,62.500000,62.700001,60.400002,61.000000,61.000000,350000
2006-12-19,60.000000,61.000000,60.000000,60.200001,60.200001,235000
2006-12-20,60.000000,60.299999,59.200001,59.400002,59.400002,353000
2006-12-21,59.400002,59.400002,58.000000,58.500000,58.500000,256000
2006-12-22,57.500000,58.500000,57.500000,57.799999,57.799999,525000
2006-12-26,59.799999,59.799999,59.000000,59.200001,59.200001,199000
2006-12-27,59.200001,59.599998,59.000000,59.000000,59.000000,138015
2006-12-28,59.000000,59.099998,57.799999,58.400002,58.400002,206000000
2006-12-29,58.500000,58.500000,57.700001,58.000000,58.000000,184000
2007-01-03,59.099998,59.200001,58.000000,58.099998,58.099998,335000
2007-01-04,58.099998,58.099998,55.799999,56.500000,56.500000,711000
2007-01-05,56.500000,56.500000,53.599998,54.099998,54.099998,872000
2007-01-08,54.099998,56.799999,54.099998,56.700001,56.700001,541000
2007-01-09,56.500000,57.400002,56.000000,56.500000,56.500000,262000
2007-01-10,56.500000,56.500000,55.500000,55.700001,55.700001,160000
2007-01-11,55.700001,56.299999,54.400002,55.500000,55.500000,267000
2007-01-12,55.799999,56.000000,55.099998,55.599998,55.599998,120000
2007-01-16,55.400002,55.400002,55.000000,55.099998,55.099998,76000
2007-01-17,55.099998,55.299999,54.599998,54.799999,54.799999,93000
2007-01-18,55.000000,55.500000,54.799999,54.900002,54.900002,179000
2007-01-19,55.000000,55.299999,54.799999,55.000000,55.000000,136000
2007-01-22,55.099998,57.099998,55.099998,56.000000,56.000000,599000
2007-01-23,56.099998,56.500000,55.799999,55.900002,55.900002,231000
2007-01-24,55.900002,56.299999,55.500000,55.500000,55.500000,210000
2007-01-25,55.599998,55.799999,55.299999,55.299999,55.299999,203000
2007-01-26,55.299999,55.299999,54.200001,54.599998,54.599998,324000
2007-01-29,54.299999,54.500000,53.000000,53.000000,53.000000,491000
2007-01-30,53.000000,53.900002,53.000000,53.599998,53.599998,121000
2007-01-31,53.500000,54.200001,53.500000,53.700001,53.700001,73000
2007-02-01,53.599998,54.299999,53.599998,53.900002,53.900002,96000
2007-02-02,53.900002,54.000000,53.799999,54.000000,54.000000,90000
2007-02-05,53.900002,54.000000,52.900002,53.299999,53.299999,209000
2007-02-06,53.000000,53.400002,52.099998,52.299999,52.299999,414000
2007-02-07,52.099998,52.900002,52.099998,52.200001,52.200001,123000
2007-02-08,52.200001,52.799999,52.200001,52.599998,52.599998,221000
2007-02-09,52.599998,52.799999,51.400002,52.000000,52.000000,613000
2007-02-12,52.000000,52.000000,50.700001,50.700001,50.700001,676000
2007-02-13,50.799999,51.400002,50.700001,50.799999,50.799999,230000
2007-02-14,50.799999,52.000000,50.799999,51.200001,51.200001,420000
2007-02-15,51.200001,51.200001,51.200001,51.200001,51.200001,0
2007-02-16,51.200001,51.200001,51.200001,51.200001,51.200001,0
2007-02-20,51.200001,51.200001,51.200001,51.200001,51.200001,0
2007-02-21,51.200001,51.200001,51.200001,51.200001,51.200001,0
2007-02-22,51.200001,51.200001,51.200001,51.200001,51.200001,0
2007-02-23,51.200001,51.200001,51.200001,51.200001,51.200001,0
2007-02-26,51.400002,54.700001,51.400002,54.700001,54.700001,518000
2007-02-27,55.000000,57.000000,55.000000,55.700001,55.700001,895000
2007-02-28,55.700001,55.700001,55.700001,55.700001,55.700001,0
2007-03-01,55.000000,59.500000,55.000000,59.500000,59.500000,1245000
2007-03-02,60.000000,63.599998,60.000000,60.900002,60.900002,2559000
2007-03-05,61.599998,62.000000,60.000000,60.200001,60.200001,545000
2007-03-06,60.200001,62.000000,60.200001,60.700001,60.700001,409000
2007-03-07,60.700001,61.299999,60.099998,60.700001,60.700001,333000
2007-03-08,60.799999,62.500000,60.700001,61.500000,61.500000,401000
2007-03-09,61.700001,62.000000,60.200001,61.000000,61.000000,238000
2007-03-12,60.700001,61.000000,60.200001,60.900002,60.900002,240000
2007-03-13,61.000000,61.500000,60.200001,60.500000,60.500000,242000
2007-03-14,60.299999,61.400002,60.299999,60.799999,60.799999,563000
2007-03-15,61.400002,61.799999,61.099998,61.099998,61.099998,399000
2007-03-16,61.299999,61.400002,60.500000,60.599998,60.599998,509000
2007-03-19,61.000000,61.500000,60.900002,61.200001,61.200001,906000
2007-03-20,61.400002,63.599998,61.000000,62.099998,62.099998,1281000
2007-03-21,62.299999,62.700001,62.099998,62.099998,62.099998,549000
2007-03-22,62.099998,66.400002,62.099998,65.699997,65.699997,1860000
2007-03-23,65.900002,66.800003,64.599998,65.099998,65.099998,886000
2007-03-26,65.500000,67.599998,65.500000,66.500000,66.500000,972000
2007-03-27,68.000000,70.500000,67.099998,68.199997,68.199997,2520000
2007-03-28,67.500000,68.000000,66.500000,66.699997,66.699997,1304000
2007-03-29,67.000000,68.699997,66.500000,67.900002,67.900002,1457000
2007-03-30,68.199997,72.599998,68.199997,71.800003,71.800003,2754000
2007-04-02,72.000000,75.300003,71.099998,72.800003,72.800003,1468000
2007-04-03,74.000000,74.099998,71.300003,72.800003,72.800003,1406000
2007-04-04,73.500000,73.800003,70.000000,70.300003,70.300003,1024000
2007-04-05,70.300003,70.300003,70.300003,70.300003,70.300003,0
2007-04-09,71.000000,71.000000,69.000000,69.199997,69.199997,1174000
2007-04-10,69.000000,69.699997,68.000000,68.900002,68.900002,429000
2007-04-11,68.400002,68.900002,67.000000,67.500000,67.500000,491000
2007-04-12,68.500000,68.500000,66.800003,68.000000,68.000000,524000
2007-04-13,68.300003,69.500000,67.099998,67.400002,67.400002,1220000
2007-04-16,68.099998,68.099998,64.099998,65.000000,65.000000,1155000
2007-04-17,65.000000,65.500000,63.200001,63.500000,63.500000,839000
2007-04-18,63.599998,63.900002,62.599998,63.599998,63.599998,569000
2007-04-19,63.599998,64.599998,62.900002,63.700001,63.700001,432000
2007-04-20,63.099998,65.099998,63.099998,64.699997,64.699997,588000
2007-04-23,64.900002,65.500000,64.699997,65.000000,65.000000,686000
2007-04-24,65.199997,68.500000,64.500000,67.000000,67.000000,1261000
2007-04-25,67.000000,68.199997,66.000000,67.599998,67.599998,1032000
2007-04-26,68.000000,68.199997,67.000000,67.599998,67.599998,577000
2007-04-27,67.500000,68.000000,66.000000,66.500000,66.500000,553000
2007-04-30,66.800003,66.800003,64.500000,64.900002,64.900002,416000
2007-05-01,64.900002,64.900002,64.900002,64.900002,64.900002,0
2007-05-02,65.000000,65.500000,64.000000,64.300003,64.300003,337000
2007-05-03,64.400002,64.599998,61.799999,63.000000,63.000000,493000
2007-05-04,63.200001,63.599998,62.700001,63.200001,63.200001,330000
2007-05-07,63.500000,66.400002,63.500000,65.500000,65.500000,589000
2007-05-08,65.599998,65.900002,64.699997,65.000000,65.000000,313000
