Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,25.400000,25.400000,24.799999,24.850000,24.850000,108000
2014-01-24,25.000000,25.250000,24.650000,24.950001,24.950001,123000
2014-01-27,25.400000,25.400000,24.500000,24.950001,24.950001,94000
2014-02-05,25.600000,25.600000,24.500000,25.000000,25.000000,294000
2014-02-06,25.000000,25.000000,24.799999,24.950001,24.950001,58000
2014-02-07,26.549999,26.600000,25.350000,25.350000,25.350000,493000
2014-02-10,25.400000,25.799999,25.200001,25.299999,25.299999,140000
2014-02-11,25.350000,25.600000,25.250000,25.250000,25.250000,106000
2014-02-12,25.500000,26.000000,25.299999,25.299999,25.299999,312000
2014-02-13,25.299999,25.299999,25.000000,25.000000,25.000000,218000
2014-02-14,24.799999,25.000000,24.500000,24.500000,24.500000,307000
2014-02-17,25.000000,25.000000,24.000000,24.200001,24.200001,322000
2014-02-18,24.100000,24.500000,24.000000,24.400000,24.400000,139000
2014-02-19,24.400000,24.400000,23.850000,23.850000,23.850000,176000
2014-02-20,23.850000,24.049999,23.700001,24.000000,24.000000,155000
2014-02-21,24.150000,24.500000,24.150000,24.350000,24.350000,75000
2014-02-24,24.799999,24.900000,24.549999,24.750000,24.750000,145000
2014-02-25,24.799999,24.950001,24.549999,24.799999,24.799999,130000
2014-02-26,24.700001,24.900000,24.549999,24.799999,24.799999,87000
2014-02-27,24.500000,24.500000,24.350000,24.350000,24.350000,46000
2014-03-03,24.350000,24.850000,24.299999,24.549999,24.549999,37000
2014-03-04,24.350000,24.750000,24.250000,24.350000,24.350000,53000
2014-03-05,24.350000,24.500000,24.200001,24.200001,24.200001,69000
2014-03-06,24.200001,24.400000,23.600000,23.600000,23.600000,208000
2014-03-07,23.650000,23.650000,23.100000,23.100000,23.100000,195000
2014-03-10,23.100000,23.100000,22.900000,23.100000,23.100000,86000
2014-03-11,23.000000,23.000000,22.750000,22.950001,22.950001,60000
2014-03-12,22.799999,23.049999,22.799999,22.950001,22.950001,45000
2014-03-13,23.000000,23.600000,23.000000,23.049999,23.049999,81000
2014-03-14,23.049999,23.049999,22.750000,22.750000,22.750000,29000
2014-03-17,22.500000,22.650000,22.450001,22.450001,22.450001,75000
2014-03-18,22.200001,22.500000,22.200001,22.500000,22.500000,65000
2014-03-19,22.299999,22.650000,22.100000,22.500000,22.500000,129000
2014-03-20,22.500000,22.500000,22.250000,22.450001,22.450001,30000
2014-03-21,22.450001,22.500000,22.400000,22.450001,22.450001,115000
2014-03-24,22.100000,22.250000,22.000000,22.200001,22.200001,75000
2014-03-25,22.200001,22.500000,22.200001,22.500000,22.500000,44000
2014-03-26,22.500000,22.700001,22.500000,22.700001,22.700001,43000
2014-03-27,22.700001,23.200001,22.700001,23.100000,23.100000,107000
2014-03-28,22.799999,22.900000,22.600000,22.750000,22.750000,31000
2014-03-31,22.799999,23.400000,22.799999,23.200001,23.200001,80000
2014-04-01,23.200001,23.200001,22.950001,23.049999,23.049999,34000
2014-04-02,23.049999,23.100000,22.799999,22.850000,22.850000,41000
2014-04-03,22.549999,23.299999,22.549999,23.250000,23.250000,70000
2014-04-07,22.549999,23.150000,22.549999,22.900000,22.900000,25000
2014-04-08,22.700001,22.850000,22.600000,22.600000,22.600000,26000
2014-04-09,22.500000,22.700001,22.299999,22.700001,22.700001,83000
2014-04-10,22.549999,22.750000,22.400000,22.700001,22.700001,64000
2014-04-11,22.600000,22.700001,22.400000,22.700001,22.700001,91000
2014-04-14,22.750000,22.750000,22.450001,22.450001,22.450001,14000
2014-04-15,22.450001,22.450001,22.400000,22.450001,22.450001,42000
2014-04-16,22.299999,22.850000,22.250000,22.850000,22.850000,62000
2014-04-17,22.400000,22.799999,22.400000,22.700001,22.700001,84000
2014-04-18,22.500000,22.700001,22.500000,22.700001,22.700001,41000
2014-04-21,22.500000,22.650000,22.350000,22.500000,22.500000,46000
2014-04-22,22.500000,22.500000,22.350000,22.400000,22.400000,94000
2014-04-23,22.400000,22.400000,22.100000,22.200001,22.200001,50000
2014-04-24,22.200001,22.549999,22.150000,22.500000,22.500000,102000
2014-04-25,22.600000,22.750000,22.049999,22.500000,22.500000,213000
2014-04-28,22.400000,22.400000,22.100000,22.200001,22.200001,28000
2014-04-29,22.049999,22.350000,21.650000,22.350000,22.350000,135000
2014-04-30,22.299999,22.299999,22.000000,22.049999,22.049999,26000
2014-05-02,22.049999,22.400000,21.850000,21.950001,21.950001,223000
2014-05-05,21.950001,22.400000,21.950001,22.000000,22.000000,17000
2014-05-06,22.200001,22.400000,22.100000,22.400000,22.400000,43000
2014-05-07,22.400000,22.400000,22.250000,22.350000,22.350000,30000
2014-05-08,22.450001,22.500000,22.150000,22.400000,22.400000,83000
2014-05-09,22.200001,22.450001,22.200001,22.400000,22.400000,118000
2014-05-12,22.049999,22.299999,21.900000,22.000000,22.000000,53000
2014-05-13,22.100000,22.500000,22.000000,22.500000,22.500000,132000
2014-05-14,22.500000,22.500000,22.299999,22.400000,22.400000,64000
2014-05-15,22.450001,22.500000,22.400000,22.450001,22.450001,31000
2014-05-16,22.049999,22.650000,21.700001,22.650000,22.650000,164000
2014-05-19,22.600000,22.600000,22.299999,22.500000,22.500000,17000
2014-05-20,22.299999,22.350000,22.200001,22.200001,22.200001,14000
2014-05-21,22.350000,22.400000,22.000000,22.000000,22.000000,31000
2014-05-22,22.049999,22.049999,21.950001,21.950001,21.950001,31000
2014-05-23,22.200001,22.200001,22.000000,22.000000,22.000000,76000
2014-05-26,22.000000,22.049999,21.900000,22.049999,22.049999,23000
2014-05-27,22.000000,22.049999,21.900000,21.900000,21.900000,52000
2014-05-28,21.750000,21.900000,21.750000,21.900000,21.900000,52000
2014-05-29,21.900000,22.049999,21.700001,21.750000,21.750000,66000
2014-05-30,21.750000,21.950001,21.750000,21.750000,21.750000,26000
2014-06-03,21.750000,22.049999,21.750000,21.950001,21.950001,91000
2014-06-04,22.100000,22.100000,22.000000,22.000000,22.000000,38000
2014-06-05,22.000000,22.000000,21.850000,21.900000,21.900000,41000
2014-06-06,22.299999,22.299999,21.950001,22.000000,22.000000,31000
2014-06-09,22.000000,22.299999,22.000000,22.299999,22.299999,93000
2014-06-10,22.299999,22.600000,22.100000,22.600000,22.600000,88000
2014-06-11,22.700001,22.750000,22.450001,22.600000,22.600000,56000
2014-06-12,22.500000,22.500000,22.200001,22.450001,22.450001,15000
2014-06-13,22.500000,22.500000,22.150000,22.200001,22.200001,18000
2014-06-16,22.299999,22.400000,22.200001,22.200001,22.200001,43000
2014-06-17,22.200001,22.400000,22.100000,22.299999,22.299999,23000
2014-06-18,22.400000,22.500000,22.200001,22.500000,22.500000,43000
2014-06-19,22.600000,22.600000,22.200001,22.500000,22.500000,31000
2014-06-20,22.500000,22.500000,22.150000,22.450001,22.450001,57000
2014-06-23,22.400000,22.400000,22.200001,22.299999,22.299999,13000
2014-06-24,22.350000,22.400000,22.299999,22.299999,22.299999,12000
2014-06-25,22.250000,22.299999,22.100000,22.100000,22.100000,26000
2014-06-26,22.100000,22.299999,22.100000,22.200001,22.200001,28000
2014-06-27,22.299999,22.350000,22.200001,22.200001,22.200001,41000
2014-06-30,22.200001,22.500000,22.200001,22.500000,22.500000,116000
2014-07-01,22.900000,22.900000,22.450001,22.500000,22.500000,44000
2014-07-02,22.650000,22.650000,22.250000,22.250000,22.250000,33000
2014-07-03,22.299999,22.549999,22.299999,22.350000,22.350000,21000
2014-07-04,22.250000,22.350000,22.250000,22.350000,22.350000,24000
2014-07-07,22.350000,22.799999,22.100000,22.250000,22.250000,78000
2014-07-08,22.400000,22.450001,22.100000,22.250000,22.250000,75000
2014-07-09,22.000000,22.400000,21.900000,22.250000,22.250000,279000
2014-07-10,22.100000,22.450001,22.100000,22.200001,22.200001,79000
2014-07-11,22.250000,22.299999,22.100000,22.100000,22.100000,26000
2014-07-14,22.400000,22.600000,22.400000,22.549999,22.549999,101000
2014-07-15,22.600000,22.650000,22.400000,22.500000,22.500000,36000
2014-07-16,22.500000,22.500000,22.250000,22.500000,22.500000,55000
2014-07-17,22.200001,22.500000,22.200001,22.500000,22.500000,38000
2014-07-18,22.250000,22.700001,22.250000,22.400000,22.400000,18000
2014-07-21,22.400000,22.450001,22.200001,22.450001,22.450001,36000
2014-07-22,22.450001,22.500000,22.250000,22.500000,22.500000,34000
2014-07-23,22.500000,22.500000,22.500000,22.500000,22.500000,0
2014-07-24,22.450001,22.600000,22.350000,22.350000,22.350000,34000
2014-07-25,22.350000,22.350000,22.049999,22.299999,22.299999,104000
2014-07-28,22.049999,22.299999,22.049999,22.150000,22.150000,109000
2014-07-29,22.100000,22.150000,22.000000,22.150000,22.150000,93000
2014-07-30,22.100000,22.350000,22.100000,22.250000,22.250000,111000
2014-07-31,22.200001,22.299999,22.150000,22.299999,22.299999,30000
2014-08-01,22.299999,22.350000,22.150000,22.200001,22.200001,44000
2014-08-04,22.100000,22.299999,22.100000,22.299999,22.299999,65000
2014-08-05,22.200001,22.200001,22.049999,22.049999,22.049999,34000
2014-08-06,22.049999,22.049999,21.650000,21.700001,21.700001,239000
2014-08-07,21.600000,21.900000,21.400000,21.549999,21.549999,154000
2014-08-08,21.400000,21.650000,21.250000,21.600000,21.600000,136000
2014-08-11,21.250000,21.299999,21.000000,21.100000,21.100000,159000
2014-08-12,21.000000,21.000000,20.799999,20.850000,20.850000,43000
2014-08-13,20.850000,21.000000,20.850000,21.000000,21.000000,34000
2014-08-14,20.900000,20.900000,20.799999,20.850000,20.850000,125000
2014-08-15,20.700001,20.850000,20.500000,20.500000,20.500000,29000
2014-08-18,20.299999,20.400000,19.700001,20.100000,20.100000,202000
2014-08-19,20.049999,20.299999,19.799999,20.299999,20.299999,43000
2014-08-20,20.000000,20.500000,20.000000,20.500000,20.500000,23000
2014-08-21,20.100000,20.100000,20.000000,20.000000,20.000000,45000
2014-08-22,20.100000,20.299999,20.000000,20.299999,20.299999,58000
2014-08-25,20.299999,21.250000,20.299999,20.799999,20.799999,46000
2014-08-26,20.750000,20.750000,20.450001,20.450001,20.450001,19000
2014-08-27,20.450001,20.600000,20.450001,20.600000,20.600000,26000
2014-08-28,20.500000,20.700001,20.450001,20.700001,20.700001,112000
2014-08-29,20.600000,21.100000,20.600000,21.000000,21.000000,18000
2014-09-01,21.000000,21.000000,20.500000,20.500000,20.500000,94000
2014-09-02,20.500000,20.500000,20.400000,20.400000,20.400000,14000
2014-09-03,20.250000,20.400000,20.250000,20.400000,20.400000,13000
2014-09-04,20.400000,20.549999,20.400000,20.500000,20.500000,24000
2014-09-05,20.500000,20.600000,20.000000,20.049999,20.049999,159000
2014-09-09,20.299999,20.299999,20.049999,20.049999,20.049999,11000
2014-09-10,20.000000,20.250000,19.900000,20.250000,20.250000,58000
2014-09-11,20.100000,20.200001,20.000000,20.200001,20.200001,97000
2014-09-12,20.200001,20.200001,20.000000,20.150000,20.150000,27000
2014-09-15,20.000000,20.100000,20.000000,20.000000,20.000000,22000
2014-09-16,20.000000,20.150000,20.000000,20.100000,20.100000,12000
2014-09-17,20.200001,20.200001,19.850000,20.049999,20.049999,37000
2014-09-18,20.000000,20.049999,20.000000,20.049999,20.049999,11000
2014-09-19,20.049999,20.200001,19.850000,19.950001,19.950001,35000
2014-09-22,19.950001,19.950001,19.900000,19.900000,19.900000,62000
2014-09-23,19.900000,20.100000,19.900000,19.900000,19.900000,21000
2014-09-24,19.900000,20.000000,19.850000,19.950001,19.950001,24000
2014-09-25,19.950001,19.950001,19.900000,19.900000,19.900000,18000
2014-09-26,20.000000,20.000000,19.900000,19.900000,19.900000,20000
2014-09-29,19.900000,20.100000,19.900000,20.100000,20.100000,20000
2014-09-30,20.100000,20.150000,18.700001,20.100000,20.100000,109000
2014-10-01,19.950001,20.000000,19.950001,20.000000,20.000000,8000
2014-10-02,19.700001,20.049999,19.700001,20.000000,20.000000,14000
2014-10-03,20.299999,20.299999,19.900000,20.000000,20.000000,14000
2014-10-06,20.250000,20.250000,19.700001,19.700001,19.700001,9000
2014-10-07,20.049999,20.049999,20.000000,20.000000,20.000000,13000
2014-10-08,20.150000,20.150000,19.950001,19.950001,19.950001,9000
2014-10-09,19.799999,19.799999,19.750000,19.750000,19.750000,7000
2014-10-13,19.799999,19.900000,19.500000,19.500000,19.500000,18000
2014-10-14,19.450001,19.500000,19.000000,19.400000,19.400000,22000
2014-10-15,19.200001,19.250000,18.750000,18.850000,18.850000,24000
2014-10-16,18.950001,18.950001,18.250000,18.299999,18.299999,53000
2014-10-17,18.600000,18.600000,18.000000,18.000000,18.000000,69000
2014-10-20,18.150000,18.600000,18.000000,18.600000,18.600000,33000
2014-10-21,18.549999,18.549999,18.200001,18.200001,18.200001,31000
2014-10-22,18.549999,18.549999,18.000000,18.100000,18.100000,53000
2014-10-23,18.100000,18.200001,18.000000,18.000000,18.000000,39000
2014-10-24,18.049999,18.100000,18.000000,18.100000,18.100000,48000
2014-10-27,18.000000,18.000000,17.700001,17.750000,17.750000,84000
2014-10-28,17.900000,18.200001,17.900000,18.200001,18.200001,27000
2014-10-29,18.200001,18.250000,18.100000,18.150000,18.150000,69000
2014-10-30,18.200001,18.200001,18.100000,18.200001,18.200001,11000
2014-10-31,18.299999,18.350000,18.150000,18.250000,18.250000,9000
2014-11-03,18.250000,18.450001,18.250000,18.250000,18.250000,42000
2014-11-04,18.299999,18.350000,18.299999,18.350000,18.350000,37000
2014-11-05,18.400000,18.400000,18.299999,18.299999,18.299999,12000
2014-11-06,18.350000,18.400000,18.350000,18.400000,18.400000,7000
2014-11-07,18.450001,18.500000,18.450001,18.500000,18.500000,20000
2014-11-10,18.500000,18.549999,18.200001,18.549999,18.549999,43000
2014-11-11,18.500000,18.500000,18.250000,18.350000,18.350000,29000
2014-11-12,18.250000,18.250000,17.750000,17.799999,17.799999,94000
2014-11-13,17.799999,18.150000,17.799999,18.150000,18.150000,22000
2014-11-14,18.000000,18.100000,17.950001,18.000000,18.000000,27000
2014-11-17,17.950001,18.299999,17.950001,18.299999,18.299999,37000
2014-11-18,18.299999,18.299999,17.850000,17.850000,17.850000,44000
2014-11-19,17.900000,17.950001,17.850000,17.950001,17.950001,5000
2014-11-20,18.100000,18.100000,17.850000,17.950001,17.950001,31000
2014-11-21,18.200001,18.200001,18.000000,18.000000,18.000000,6000
2014-11-24,17.950001,18.000000,17.799999,17.799999,17.799999,28000
2014-11-25,17.900000,18.100000,17.900000,18.100000,18.100000,8000
2014-11-26,18.049999,18.400000,18.000000,18.299999,18.299999,25000
2014-11-27,18.400000,18.400000,18.049999,18.100000,18.100000,11000
2014-11-28,18.250000,18.250000,18.200001,18.200001,18.200001,3000
2014-12-01,18.200001,18.200001,17.700001,17.700001,17.700001,38000
2014-12-02,17.700001,18.000000,17.700001,18.000000,18.000000,35000
2014-12-03,18.900000,18.900000,18.299999,18.549999,18.549999,42000
2014-12-04,18.799999,18.850000,18.400000,18.500000,18.500000,47000
2014-12-05,18.750000,18.750000,18.299999,18.299999,18.299999,19000
2014-12-08,18.299999,18.350000,18.299999,18.299999,18.299999,25000
2014-12-09,18.299999,18.600000,18.299999,18.400000,18.400000,33000
2014-12-10,18.500000,18.750000,18.450001,18.500000,18.500000,24000
2014-12-11,18.500000,19.000000,18.500000,19.000000,19.000000,54000
2014-12-12,19.000000,19.150000,18.700001,18.900000,18.900000,50000
2014-12-15,18.900000,18.900000,18.549999,18.799999,18.799999,31000
2014-12-16,18.650000,19.250000,18.600000,19.250000,19.250000,85000
2014-12-17,19.250000,19.250000,19.100000,19.200001,19.200001,26000
2014-12-18,19.000000,19.250000,19.000000,19.250000,19.250000,19000
2014-12-19,19.250000,20.000000,19.200001,19.500000,19.500000,139000
2014-12-22,19.549999,19.549999,19.549999,19.549999,19.549999,3000
2014-12-23,19.500000,20.000000,19.500000,20.000000,20.000000,30000
2014-12-24,20.000000,20.150000,19.799999,20.100000,20.100000,100000
2014-12-25,20.000000,20.100000,19.799999,20.100000,20.100000,52000
2014-12-26,20.100000,20.350000,20.000000,20.350000,20.350000,78000
2014-12-29,20.799999,21.000000,20.500000,21.000000,21.000000,200000
2014-12-30,21.000000,22.000000,20.850000,21.549999,21.549999,300000
2014-12-31,21.700001,22.799999,20.950001,22.799999,22.799999,422000
2015-01-05,22.600000,22.600000,21.700001,21.799999,21.799999,109000
2015-01-06,21.500000,21.500000,21.000000,21.000000,21.000000,80000
2015-01-07,21.000000,21.400000,20.850000,20.850000,20.850000,44000
2015-01-08,21.150000,21.150000,20.700001,21.049999,21.049999,62000
2015-01-09,21.000000,21.150000,21.000000,21.150000,21.150000,9000
2015-01-12,20.700001,21.100000,20.700001,21.100000,21.100000,4000
2015-01-13,21.000000,21.000000,20.600000,20.600000,20.600000,10000
2015-01-14,20.900000,21.000000,20.900000,21.000000,21.000000,15000
2015-01-15,20.900000,20.900000,20.600000,20.900000,20.900000,45000
2015-01-16,20.600000,20.850000,20.400000,20.400000,20.400000,26000
2015-01-19,20.000000,20.600000,20.000000,20.600000,20.600000,19000
2015-01-20,20.700001,20.700001,20.100000,20.500000,20.500000,32000
2015-01-21,20.650000,20.700001,20.549999,20.700001,20.700001,30000
2015-01-22,20.799999,21.000000,20.799999,21.000000,21.000000,10000
2015-01-23,20.600000,20.950001,20.600000,20.950001,20.950001,2000
2015-01-26,20.799999,20.799999,20.500000,20.600000,20.600000,8000
2015-01-27,20.600000,20.600000,20.600000,20.600000,20.600000,0
2015-01-28,20.600000,20.600000,20.200001,20.549999,20.549999,15000
2015-01-29,20.650000,20.650000,20.500000,20.549999,20.549999,4000
2015-01-30,20.299999,20.450001,20.100000,20.250000,20.250000,14000
2015-02-02,20.350000,20.350000,20.049999,20.200001,20.200001,10000
2015-02-03,20.200001,20.500000,20.100000,20.450001,20.450001,10000
2015-02-04,20.250000,20.350000,20.049999,20.250000,20.250000,24000
2015-02-05,20.049999,20.200001,20.049999,20.049999,20.049999,16000
2015-02-06,20.049999,20.100000,19.799999,20.049999,20.049999,45000
2015-02-09,19.900000,20.000000,19.900000,20.000000,20.000000,12000
2015-02-10,19.000000,19.600000,19.000000,19.250000,19.250000,104000
2015-02-11,19.250000,19.350000,19.049999,19.350000,19.350000,27000
2015-02-12,19.299999,19.350000,19.299999,19.350000,19.350000,16000
2015-02-13,19.350000,19.400000,19.350000,19.400000,19.400000,25000
2015-02-24,19.700001,19.700001,18.049999,19.350000,19.350000,42000
2015-02-25,19.000000,19.250000,19.000000,19.000000,19.000000,19000
2015-02-26,19.000000,19.000000,18.700001,18.799999,18.799999,27000
2015-03-02,19.000000,19.000000,18.799999,18.850000,18.850000,20000
2015-03-03,19.000000,19.299999,19.000000,19.000000,19.000000,45000
2015-03-04,19.200001,19.299999,19.150000,19.150000,19.150000,34000
2015-03-05,19.150000,19.500000,19.150000,19.299999,19.299999,32000
2015-03-06,19.600000,19.600000,19.450001,19.450001,19.450001,16000
2015-03-09,19.450001,19.450001,19.299999,19.450001,19.450001,39000
2015-03-10,19.100000,19.450001,19.049999,19.400000,19.400000,7000
2015-03-11,19.100000,19.250000,19.000000,19.200001,19.200001,40000
2015-03-12,19.350000,19.450001,19.049999,19.299999,19.299999,39000
2015-03-13,19.299999,19.299999,19.100000,19.200001,19.200001,43000
2015-03-16,19.200001,19.200001,19.000000,19.100000,19.100000,45000
2015-03-17,19.100000,19.299999,19.000000,19.100000,19.100000,35000
2015-03-18,19.100000,19.100000,18.900000,19.000000,19.000000,46000
2015-03-19,19.000000,19.200001,19.000000,19.000000,19.000000,72000
2015-03-20,19.000000,19.150000,18.700001,18.700001,18.700001,42000
2015-03-23,18.700001,19.049999,18.700001,18.799999,18.799999,55000
2015-03-24,19.000000,19.000000,18.850000,19.000000,19.000000,12000
2015-03-25,19.000000,19.000000,19.000000,19.000000,19.000000,4000
2015-03-26,19.000000,19.000000,18.799999,18.950001,18.950001,6000
2015-03-27,19.000000,19.700001,19.000000,19.250000,19.250000,58000
2015-03-30,19.250000,19.250000,18.750000,19.200001,19.200001,6000
2015-03-31,19.049999,19.200001,18.950001,19.000000,19.000000,16000
2015-04-01,19.000000,19.000000,18.700001,18.799999,18.799999,42000
2015-04-02,18.799999,18.799999,18.250000,18.500000,18.500000,83000
2015-04-07,18.600000,18.799999,18.500000,18.500000,18.500000,14000
2015-04-08,18.750000,18.750000,18.750000,18.750000,18.750000,6000
2015-04-09,18.750000,18.750000,18.549999,18.549999,18.549999,9000
2015-04-10,18.549999,18.549999,18.500000,18.500000,18.500000,12000
2015-04-13,18.549999,18.549999,18.500000,18.500000,18.500000,8000
2015-04-14,18.750000,19.000000,18.600000,18.850000,18.850000,13000
2015-04-15,18.650000,18.650000,18.500000,18.500000,18.500000,18000
2015-04-16,18.500000,18.850000,18.500000,18.650000,18.650000,23000
2015-04-17,18.500000,18.650000,18.400000,18.650000,18.650000,14000
2015-04-20,18.500000,18.549999,18.450001,18.450001,18.450001,32000
2015-04-21,18.450001,18.500000,18.299999,18.299999,18.299999,35000
2015-04-22,18.299999,18.400000,18.299999,18.400000,18.400000,27000
2015-04-23,18.600000,18.600000,18.299999,18.500000,18.500000,51000
2015-04-24,18.549999,18.799999,18.500000,18.549999,18.549999,28000
2015-04-27,18.600000,18.950001,18.299999,18.450001,18.450001,37000
2015-04-28,18.450001,18.850000,18.400000,18.500000,18.500000,173000
2015-04-29,18.600000,18.700001,18.450001,18.450001,18.450001,52000
2015-04-30,18.799999,18.799999,18.450001,18.450001,18.450001,62000
2015-05-04,18.450001,18.750000,18.450001,18.500000,18.500000,35000
2015-05-05,18.750000,18.900000,18.500000,18.500000,18.500000,28000
2015-05-06,18.799999,18.799999,18.500000,18.600000,18.600000,24000
2015-05-07,18.750000,18.750000,18.450001,18.500000,18.500000,14000
2015-05-08,18.600000,19.600000,18.299999,18.350000,18.350000,61000
2015-05-11,19.600000,19.600000,18.350000,18.549999,18.549999,254000
2015-05-12,18.900000,18.900000,18.299999,18.700001,18.700001,79000
2015-05-13,18.799999,18.850000,18.450001,18.450001,18.450001,19000
2015-05-14,18.549999,18.850000,18.450001,18.450001,18.450001,26000
2015-05-15,18.400000,18.400000,18.350000,18.400000,18.400000,12000
2015-05-18,18.549999,18.549999,18.400000,18.400000,18.400000,25000
2015-05-19,18.450001,18.700001,18.450001,18.500000,18.500000,37000
2015-05-20,18.600000,18.650000,18.450001,18.450001,18.450001,45000
2015-05-21,18.600000,18.600000,18.450001,18.450001,18.450001,56000
2015-05-22,18.650000,18.850000,18.549999,18.600000,18.600000,22000
2015-05-25,18.600000,18.650000,18.500000,18.500000,18.500000,29000
2015-05-26,18.500000,18.500000,18.500000,18.500000,18.500000,14000
2015-05-27,18.500000,18.549999,18.500000,18.500000,18.500000,30000
2015-05-28,18.500000,18.500000,18.500000,18.500000,18.500000,3000
2015-05-29,18.200001,18.350000,18.100000,18.350000,18.350000,22000
2015-06-01,18.299999,18.400000,18.299999,18.350000,18.350000,27000
2015-06-02,18.350000,18.350000,18.350000,18.350000,18.350000,16000
2015-06-03,18.400000,18.400000,18.350000,18.350000,18.350000,25000
2015-06-04,18.350000,18.350000,17.850000,17.950001,17.950001,55000
2015-06-05,17.900000,18.000000,17.900000,17.900000,17.900000,69000
2015-06-08,18.200001,18.200001,17.799999,17.799999,17.799999,30000
2015-06-09,17.799999,17.799999,17.250000,17.250000,17.250000,16000
2015-06-10,17.250000,17.299999,17.250000,17.299999,17.299999,13000
2015-06-11,17.700001,17.700001,17.299999,17.299999,17.299999,15000
2015-06-12,17.650000,17.650000,17.299999,17.600000,17.600000,15000
2015-06-15,17.700001,17.700001,17.299999,17.350000,17.350000,40000
2015-06-16,17.400000,17.600000,16.799999,17.250000,17.250000,127000
2015-06-17,16.850000,16.900000,16.500000,16.799999,16.799999,72000
2015-06-18,16.799999,16.950001,16.700001,16.950001,16.950001,44000
2015-06-22,16.750000,17.100000,16.700001,17.000000,17.000000,31000
2015-06-23,16.799999,17.000000,16.799999,16.950001,16.950001,47000
2015-06-24,16.950001,16.950001,16.750000,16.750000,16.750000,48000
2015-06-25,16.900000,16.900000,16.700001,16.799999,16.799999,21000
2015-06-26,16.900000,16.950001,16.799999,16.799999,16.799999,33000
2015-06-29,16.799999,17.049999,16.799999,16.850000,16.850000,97000
2015-06-30,16.900000,16.900000,16.900000,16.900000,16.900000,43000
2015-07-01,17.000000,17.000000,16.900000,17.000000,17.000000,34000
2015-07-02,16.850000,16.900000,16.850000,16.900000,16.900000,5000
2015-07-03,16.799999,17.200001,16.799999,16.900000,16.900000,8000
2015-07-06,16.900000,16.900000,16.450001,16.500000,16.500000,77000
2015-07-07,16.500000,17.000000,16.500000,16.799999,16.799999,110000
2015-07-08,16.500000,16.500000,16.000000,16.200001,16.200001,74000
2015-07-09,16.100000,16.200001,15.700000,15.700000,15.700000,85000
2015-07-10,15.700000,15.700000,15.700000,15.700000,15.700000,0
2015-07-13,15.700000,16.100000,15.550000,15.900000,15.900000,12000
2015-07-14,15.750000,16.000000,15.750000,15.800000,15.800000,23000
2015-07-15,15.800000,15.850000,15.750000,15.850000,15.850000,61000
2015-07-16,15.800000,15.900000,15.800000,15.900000,15.900000,5000
2015-07-17,16.000000,16.000000,15.750000,16.000000,16.000000,19000
2015-07-20,16.000000,16.150000,16.000000,16.150000,16.150000,5000
2015-07-21,16.000000,16.000000,15.750000,15.900000,15.900000,5000
2015-07-22,15.900000,15.900000,15.750000,15.900000,15.900000,21000
2015-07-23,15.900000,15.900000,15.550000,15.800000,15.800000,140000
2015-07-24,15.800000,15.850000,15.600000,15.600000,15.600000,19000
2015-07-27,15.550000,15.600000,15.150000,15.400000,15.400000,37000
2015-07-28,15.500000,15.500000,15.050000,15.200000,15.200000,14000
2015-07-29,15.250000,15.250000,15.250000,15.250000,15.250000,3000
2015-07-30,15.200000,15.200000,15.100000,15.100000,15.100000,5000
2015-07-31,15.500000,15.500000,15.200000,15.200000,15.200000,3000
2015-08-03,15.150000,15.150000,15.100000,15.150000,15.150000,4000
2015-08-04,15.100000,15.200000,14.950000,14.950000,14.950000,11000
2015-08-05,15.100000,15.200000,15.000000,15.000000,15.000000,8000
2015-08-06,15.100000,15.200000,14.800000,15.200000,15.200000,17000
2015-08-07,15.200000,15.200000,15.200000,15.200000,15.200000,4000
2015-08-10,15.500000,15.500000,15.000000,15.000000,15.000000,7000
2015-08-11,15.000000,15.100000,15.000000,15.050000,15.050000,11000
2015-08-12,14.900000,15.150000,14.900000,15.150000,15.150000,2000
2015-08-13,15.100000,15.400000,15.000000,15.050000,15.050000,8000
2015-08-14,14.800000,14.850000,14.800000,14.850000,14.850000,8000
2015-08-17,14.850000,15.000000,14.700000,14.700000,14.700000,24000
2015-08-18,14.500000,14.500000,14.500000,14.500000,14.500000,7000
2015-08-19,14.200000,14.200000,13.500000,13.600000,13.600000,57000
2015-08-20,13.600000,13.600000,12.900000,13.000000,13.000000,42000
2015-08-21,12.900000,13.050000,12.850000,13.000000,13.000000,96000
2015-08-24,12.500000,13.000000,11.750000,13.000000,13.000000,104000
2015-08-25,13.050000,13.750000,12.800000,13.600000,13.600000,20000
2015-08-26,13.600000,14.050000,13.450000,14.050000,14.050000,20000
2015-08-27,14.150000,14.150000,13.700000,13.800000,13.800000,26000
2015-08-28,13.800000,14.500000,13.800000,14.300000,14.300000,18000
2015-08-31,14.900000,14.900000,14.300000,14.700000,14.700000,6000
2015-09-01,14.850000,14.850000,14.600000,14.700000,14.700000,7000
2015-09-02,14.850000,14.850000,14.550000,14.550000,14.550000,11000
2015-09-03,14.550000,14.850000,14.550000,14.850000,14.850000,19000
2015-09-04,14.850000,14.950000,14.700000,14.950000,14.950000,66000
2015-09-07,14.950000,15.000000,14.800000,14.800000,14.800000,15000
2015-09-08,15.200000,15.200000,14.700000,14.900000,14.900000,31000
