Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,26.981100,26.981100,26.981100,26.981100,23.505381,0
2000-04-04,26.981100,26.981100,26.981100,26.981100,23.505381,0
2000-04-05,27.358500,27.358500,26.792400,27.169800,23.669771,824441455
2000-04-06,27.547199,29.056601,27.358500,29.056601,25.313511,2586203760
2000-04-07,30.000000,30.943399,29.056601,29.056601,25.313511,5419791897
2000-04-10,30.188700,31.132099,29.811300,30.000000,26.135382,2387509421
2000-04-11,30.377399,31.132099,30.000000,30.566000,26.628469,1885903668
2000-04-12,31.509399,32.641499,31.509399,32.641499,28.436604,3210085277
2000-04-13,32.641499,33.396198,31.320801,31.886801,27.779125,4846222748
2000-04-14,31.509399,31.509399,29.811300,29.811300,25.970991,2446758118
2000-04-17,28.679300,29.245300,27.924500,28.867901,25.149124,1566438765
2000-04-18,30.000000,30.000000,29.056601,29.434000,25.642294,1282332281
2000-04-19,29.811300,29.811300,28.113199,28.301901,24.656034,826970615
2000-04-20,27.358500,28.301901,27.358500,27.735800,24.162857,932378600
2000-04-21,29.056601,29.622601,28.679300,29.622601,25.806601,1552490756
2000-04-24,30.188700,30.188700,28.679300,29.434000,25.642294,1173817437
2000-04-25,28.867901,29.811300,28.867901,28.867901,25.149124,1653031751
2000-04-26,28.867901,29.245300,26.981100,26.981100,23.505381,1231770284
2000-04-27,26.415100,26.415100,25.094299,25.094299,21.861637,1012672535
2000-04-28,25.094299,26.415100,23.962299,26.226400,22.847900,675767984
2000-05-01,26.226400,26.226400,26.226400,26.226400,22.847900,0
2000-05-02,25.660400,26.037701,25.471701,25.660400,22.354813,658991364
2000-05-03,25.094299,25.094299,23.962299,23.962299,20.875462,587603018
2000-05-04,24.150900,25.094299,23.773600,24.339600,21.204159,540919561
2000-05-05,24.528299,25.283001,24.339600,25.283001,22.026031,563900890
2000-05-08,25.471701,26.226400,25.471701,25.660400,22.354813,1219948634
2000-05-09,25.660400,25.660400,25.660400,25.660400,22.354813,0
2000-05-10,26.037701,26.226400,24.905701,25.094299,21.861637,777887848
2000-05-11,24.716999,25.094299,24.528299,24.905701,21.697334,532778231
2000-05-12,25.283001,26.226400,25.094299,25.849100,22.519205,937615529
2000-05-15,26.226400,27.169800,26.226400,26.603800,23.176683,1484726020
2000-05-16,26.603800,26.981100,25.849100,26.037701,22.683510,708604132
2000-05-17,26.415100,26.792400,26.037701,26.226400,22.847900,1072803682
2000-05-18,26.226400,26.226400,25.660400,25.849100,22.519205,583244829
2000-05-19,26.037701,26.226400,25.471701,25.471701,22.190422,556156000
2000-05-22,25.471701,26.037701,25.283001,25.471701,22.190422,600564168
2000-05-23,25.660400,25.849100,25.094299,25.471701,22.190422,611448247
2000-05-24,25.094299,25.094299,24.528299,24.528299,21.368551,349039961
2000-05-25,24.905701,25.094299,24.150900,24.150900,21.039766,450927686
2000-05-26,24.150900,24.716999,23.962299,24.716999,21.532940,361004181
2000-05-29,24.716999,24.905701,24.528299,24.716999,21.532940,331947462
2000-05-30,24.716999,24.716999,24.716999,24.716999,21.532940,0
2000-05-31,25.283001,25.283001,24.716999,24.905701,21.697334,431720487
2000-06-01,25.283001,25.660400,24.905701,24.905701,21.697334,669504974
2000-06-02,25.283001,25.471701,24.716999,24.905701,21.697334,550140500
2000-06-05,25.283001,25.471701,24.716999,24.716999,21.532940,355759831
2000-06-06,24.716999,24.716999,24.716999,24.716999,21.532940,0
2000-06-07,24.716999,25.094299,24.528299,24.528299,21.368551,404325318
2000-06-08,24.339600,24.905701,24.339600,24.528299,21.368551,422203807
2000-06-09,24.905701,24.905701,24.150900,24.150900,21.039766,243392417
2000-06-12,24.339600,24.528299,23.018900,23.207600,20.217983,419642317
2000-06-13,22.641500,23.396200,22.641500,22.641500,19.724810,321844603
2000-06-14,23.018900,23.396200,22.830200,23.018900,20.053593,444616446
2000-06-15,23.396200,23.584900,22.830200,23.018900,20.053593,241188147
2000-06-16,23.207600,23.207600,23.018900,23.018900,20.053593,240318947
2000-06-19,22.641500,22.830200,22.452801,22.641500,19.724810,199719889
2000-06-20,22.830200,23.018900,22.264200,22.264200,19.396114,167621501
2000-06-21,22.452801,22.452801,21.132099,21.132099,18.409851,369193210
2000-06-22,21.132099,21.698099,20.943399,21.320801,18.574244,263859426
2000-06-23,21.320801,21.886801,21.320801,21.698099,18.902937,409601468
2000-06-26,21.886801,22.075500,21.320801,21.509399,18.738548,244673427
2000-06-27,21.886801,22.075500,21.320801,21.509399,18.738548,249682987
2000-06-28,21.509399,21.698099,20.377399,20.377399,17.752369,275137295
2000-06-29,20.754700,20.754700,19.056601,19.056601,16.601717,402248778
2000-06-30,19.811300,20.188700,19.056601,20.000000,17.423590,419290927
2000-07-03,20.188700,21.132099,19.811300,20.943399,18.245459,603488707
2000-07-04,21.132099,21.320801,19.622601,19.811300,17.259197,436105706
2000-07-05,19.811300,20.754700,19.811300,20.566000,17.916677,513899102
2000-07-06,20.566000,21.320801,20.188700,20.754700,18.081068,809764166
2000-07-07,20.943399,21.320801,20.566000,20.754700,18.081068,411288458
2000-07-10,20.943399,20.943399,20.566000,20.566000,17.916677,199257199
2000-07-11,20.754700,20.943399,20.000000,20.188700,17.587982,240723867
2000-07-12,20.566000,20.566000,19.245300,19.622601,17.094807,283027405
2000-07-13,20.000000,20.566000,19.811300,20.566000,17.916677,278804895
2000-07-14,21.132099,21.509399,20.943399,21.320801,18.574244,617699067
2000-07-17,21.886801,22.641500,21.698099,22.452801,19.560417,826969555
2000-07-18,22.452801,22.452801,20.943399,20.943399,18.245459,483336124
2000-07-19,22.452801,22.452801,20.943399,20.943399,18.245459,483336124
2000-07-20,21.132099,21.698099,20.943399,21.132099,18.409851,255208766
2000-07-21,21.698099,21.886801,21.320801,21.509399,18.738548,410324388
2000-07-24,21.698099,21.698099,21.132099,21.132099,18.409851,243139077
2000-07-25,20.943399,21.509399,20.566000,20.566000,17.916677,299718694
2000-07-26,20.754700,21.320801,20.566000,20.754700,18.081068,474448024
2000-07-27,20.943399,21.132099,20.377399,20.754700,18.081068,378871010
2000-07-28,20.754700,21.509399,20.754700,21.320801,18.574244,387239179
2000-07-31,22.452801,23.018900,22.264200,22.452801,19.560417,669665564
2000-08-01,22.641500,22.641500,21.509399,21.698099,18.902937,492192423
2000-08-02,21.698099,21.886801,21.320801,21.698099,18.902937,398253639
2000-08-03,21.698099,21.886801,21.509399,21.698099,18.902937,383148639
2000-08-04,21.886801,21.886801,21.509399,21.509399,18.738548,376016430
2000-08-07,21.509399,21.509399,20.566000,20.566000,17.916677,304776484
2000-08-08,20.754700,20.943399,20.377399,20.377399,17.752369,208954079
2000-08-09,20.377399,20.943399,20.377399,20.943399,18.245459,331781042
2000-08-10,20.943399,20.943399,20.377399,20.377399,17.752369,320988653
2000-08-11,20.377399,20.566000,20.000000,20.188700,17.587982,354092451
2000-08-14,20.377399,20.566000,19.622601,19.622601,17.094807,196280189
2000-08-15,19.811300,20.000000,19.434000,19.622601,17.094807,174971011
2000-08-16,19.434000,19.811300,19.434000,19.811300,17.259197,173788051
2000-08-17,19.811300,20.000000,19.245300,19.434000,16.930500,166271591
2000-08-18,19.622601,20.000000,19.622601,19.811300,17.259197,204140089
2000-08-21,19.622601,19.811300,19.434000,19.434000,16.930500,175983841
2000-08-22,19.434000,19.811300,19.434000,19.434000,16.930500,187630060
2000-08-23,19.434000,19.434000,19.434000,19.434000,16.930500,0
2000-08-24,19.811300,19.811300,19.245300,19.434000,16.930500,153511842
2000-08-25,19.434000,19.811300,19.434000,19.434000,16.930500,375450920
2000-08-28,19.434000,19.622601,18.867901,19.056601,16.601717,226924258
2000-08-29,19.056601,19.056601,17.735800,17.924500,15.615457,508393993
2000-08-30,18.113199,18.113199,16.603800,16.603800,14.464889,483888384
2000-08-31,15.849100,16.981100,15.849100,16.603800,14.464889,382964729
2000-09-01,16.603800,16.792400,15.471700,15.471700,13.478626,499746513
2000-09-04,16.981100,17.358500,16.603800,17.358500,15.122367,342978881
2000-09-05,17.169800,17.358500,16.415100,16.603800,14.464889,288626324
2000-09-06,16.603800,16.981100,15.849100,16.415100,14.300497,361852710
2000-09-07,16.226400,16.226400,15.660400,16.037701,13.971714,182498070
2000-09-08,15.660400,16.415100,15.660400,16.226400,14.136106,208568239
2000-09-11,16.415100,16.415100,15.849100,16.226400,14.136106,99810655
2000-09-12,16.226400,16.226400,16.226400,16.226400,14.136106,0
2000-09-13,16.037701,16.037701,15.094300,15.660400,13.643018,374281210
2000-09-14,15.660400,15.660400,14.717000,14.905700,12.985539,362395430
2000-09-15,14.528300,15.094300,14.339600,14.528300,12.656755,274762585
2000-09-18,12.641500,13.018900,12.641500,12.641500,11.013016,308428183
2000-09-19,11.886800,12.641500,11.886800,12.264100,10.684231,1250435292
2000-09-20,12.264100,13.018900,12.075500,13.018900,11.341798,1051553863
2000-09-21,12.830200,13.962300,12.641500,13.773600,11.999277,905819771
2000-09-22,13.396200,13.962300,13.018900,13.396200,11.670493,468288365
2000-09-25,13.207600,13.773600,13.207600,13.396200,11.670493,356037021
2000-09-26,13.396200,13.584900,12.830200,13.396200,11.670493,255619516
2000-09-27,13.207600,13.207600,12.830200,12.830200,11.177406,185536030
2000-09-28,12.830200,13.207600,12.830200,13.207600,11.506189,167899221
2000-09-29,13.207600,13.207600,12.641500,13.018900,11.341798,125833653
2000-10-02,11.698100,12.075500,11.320800,11.509400,10.026753,288062934
2000-10-03,11.132100,12.075500,11.132100,11.886800,10.355536,508403003
2000-10-04,11.509400,11.509400,11.509400,11.509400,10.026753,79930356
2000-10-05,11.132100,11.886800,11.132100,11.509400,10.026753,461659655
2000-10-06,11.886800,12.264100,11.698100,12.264100,10.684231,363389180
2000-10-09,12.264100,12.264100,11.886800,11.886800,10.355536,158848941
2000-10-10,11.886800,11.886800,11.886800,11.886800,10.355536,0
2000-10-11,11.698100,11.886800,11.509400,11.698100,10.191144,104724284
2000-10-12,10.943400,11.698100,10.943400,10.943400,9.533666,530227341
2000-10-13,10.188700,11.132100,10.188700,11.132100,9.698057,590873118
2000-10-16,11.132100,11.132100,11.132100,11.132100,9.698057,0
2000-10-17,11.132100,11.886800,11.132100,11.698100,10.191144,438507666
2000-10-18,11.698100,11.886800,10.943400,10.943400,9.533666,332728682
2000-10-19,10.754700,11.320800,10.188700,10.188700,8.876184,399601958
2000-10-20,10.566000,10.943400,10.566000,10.943400,9.533666,312283933
2000-10-23,11.320800,11.698100,11.132100,11.320800,9.862448,335113682
2000-10-24,11.320800,11.698100,10.943400,11.509400,10.026753,329959432
2000-10-25,11.509400,11.509400,11.132100,11.320800,9.862448,224833938
2000-10-26,11.132100,11.320800,10.943400,11.132100,9.698057,202041289
2000-10-27,11.132100,11.132100,11.132100,11.132100,9.698057,0
2000-10-30,10.377400,10.377400,10.377400,10.377400,9.040577,11657879
2000-10-31,10.188700,10.377400,10.188700,10.188700,8.876184,275281985
2000-11-01,9.811320,10.000000,9.811320,9.811320,8.547421,72191296
2000-11-02,9.622640,10.000000,9.622640,9.811320,8.547421,553960740
2000-11-03,10.000000,10.000000,9.622640,9.811320,8.547421,328091182
2000-11-06,9.433960,9.622640,9.245280,9.433960,8.218671,313624833
2000-11-07,9.056600,9.433960,9.056600,9.433960,8.218671,232725637
2000-11-08,9.811320,10.188700,9.433960,10.188700,8.876184,306461883
2000-11-09,10.566000,10.566000,10.188700,10.566000,9.204882,246922217
2000-11-10,10.754700,10.754700,10.377400,10.566000,9.204882,152855172
2000-11-13,10.377400,10.566000,10.000000,10.000000,8.711795,187713270
2000-11-14,9.433960,10.000000,9.433960,10.000000,8.711795,178582960
2000-11-15,10.566000,10.566000,10.000000,10.000000,8.711795,115591934
2000-11-16,9.811320,10.000000,9.245280,9.433960,8.218671,238949427
2000-11-17,9.245280,9.245280,8.679250,8.867930,7.725558,236517787
2000-11-20,7.735850,7.735850,7.735850,7.735850,6.739313,114607194
2000-11-21,7.358490,7.924530,7.358490,7.924530,6.903687,424019587
2000-11-22,7.735850,8.113210,7.547170,7.924530,6.903687,275319615
2000-11-23,7.547170,7.924530,7.547170,7.735850,6.739313,240640657
2000-11-24,7.735850,8.113210,7.735850,8.113210,7.068061,260411776
2000-11-27,8.301890,8.490570,8.113210,8.301890,7.232436,178793370
2000-11-28,8.490570,8.490570,8.301890,8.301890,7.232436,104006134
2000-11-29,8.113210,8.301890,8.113210,8.301890,7.232436,112740534
2000-11-30,8.301890,8.301890,7.924530,8.113210,7.068061,152008232
2000-12-01,7.924530,8.113210,7.924530,7.924530,6.903687,162959091
2000-12-04,8.113210,8.113210,7.924530,7.924530,6.903687,59550797
2000-12-05,7.735850,7.924530,7.735850,7.735850,6.739313,167219231
2000-12-06,8.113210,8.113210,7.735850,7.735850,6.739313,114452964
2000-12-07,7.735850,7.735850,7.547170,7.735850,6.739313,98975905
2000-12-08,7.735850,7.924530,7.735850,7.735850,6.739313,64296417
2000-12-11,7.924530,7.924530,7.735850,7.924530,6.903687,142697192
2000-12-12,8.113210,8.301890,8.113210,8.301890,7.232436,277669635
2000-12-13,8.301890,8.867930,8.301890,8.867930,7.725558,396491919
2000-12-14,9.056600,9.245280,8.867930,9.056600,7.889923,453166406
2000-12-15,8.679250,8.679250,8.679250,8.679250,7.561183,121923843
2000-12-18,8.113210,8.113210,8.113210,8.113210,7.068061,38342848
2000-12-19,7.735850,8.301890,7.735850,8.113210,7.068061,215030528
2000-12-20,8.113210,8.113210,7.924530,7.924530,6.903687,139888192
2000-12-21,7.547170,7.547170,7.547170,7.547170,6.574939,27387749
2000-12-22,7.358490,7.924530,7.358490,7.735850,6.739313,162507531
2000-12-25,null,null,null,null,null,null
2000-12-26,7.924530,7.924530,7.547170,7.735850,6.739313,69241846
2000-12-27,7.735850,7.735850,7.547170,7.547170,6.574939,79648926
2000-12-28,7.169810,7.547170,7.169810,7.547170,6.574939,183871830
2000-12-29,7.547170,7.547170,7.169810,7.358490,6.410565,160114051
2001-01-01,null,null,null,null,null,null
2001-01-02,7.358490,7.735850,7.169810,7.735850,6.739313,175000691
2001-01-03,7.735850,7.735850,7.547170,7.735850,6.739313,221224638
2001-01-04,7.735850,8.113210,7.735850,8.113210,7.068061,537361671
2001-01-05,8.113210,8.113210,7.924530,7.924530,6.903687,256744706
2001-01-08,7.924530,8.490570,7.924530,8.301890,7.232436,747905220
2001-01-09,8.301890,8.490570,8.301890,8.490570,7.396810,298760454
2001-01-10,8.490570,8.867930,8.490570,8.867930,7.725558,612650287
2001-01-11,9.056600,9.245280,8.867930,9.056600,7.889923,684503973
2001-01-12,9.056600,9.056600,8.490570,8.490570,7.396810,336436032
2001-01-15,8.490570,8.490570,8.301890,8.301890,7.232436,156039942
2001-01-16,8.490570,8.867930,8.490570,8.867930,7.725558,352248581
2001-01-17,8.867930,9.056600,8.490570,8.867930,7.725558,317712193
2001-01-18,8.867930,9.433960,8.679250,9.433960,8.218671,815874006
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,9.622640,10.000000,9.433960,9.622640,8.383045,842980854
2001-01-30,9.622640,9.811320,9.056600,9.245280,8.054297,446678146
2001-01-31,9.433960,9.811320,9.433960,9.622640,8.383045,312230933
2001-02-01,9.622640,9.811320,9.433960,9.622640,8.383045,280488705
2001-02-02,10.000000,10.188700,9.811320,10.188700,8.876184,703695272
2001-02-05,10.188700,10.754700,10.000000,10.754700,9.369274,731463561
2001-02-06,10.566000,10.943400,10.000000,10.000000,8.711795,508851913
2001-02-07,9.811320,9.811320,9.245280,9.245280,8.054297,387855039
2001-02-08,9.056600,9.433960,9.056600,9.433960,8.218671,207236879
2001-02-09,9.433960,10.000000,9.433960,9.811320,8.547421,461960165
2001-02-12,9.245280,9.811320,9.245280,9.622640,8.383045,201687779
2001-02-13,9.622640,9.811320,9.622640,9.622640,8.383045,380481679
2001-02-14,9.811320,9.811320,9.433960,9.433960,8.218671,375286090
2001-02-15,9.433960,10.000000,9.433960,10.000000,8.711795,603232717
2001-02-16,10.000000,10.188700,9.622640,10.000000,8.711795,608851247
2001-02-19,9.622640,10.566000,9.433960,10.377400,9.040577,1099890921
2001-02-20,10.566000,11.132100,10.566000,10.754700,9.369274,1524309068
2001-02-21,10.566000,10.566000,10.188700,10.188700,8.876184,777545468
2001-02-22,9.811320,10.377400,9.811320,10.000000,8.711795,446792626
2001-02-23,10.000000,10.188700,9.622640,9.811320,8.547421,331508622
2001-02-26,9.811320,10.188700,9.622640,9.811320,8.547421,269538905
2001-02-27,10.000000,10.188700,9.622640,9.811320,8.547421,472361945
2001-02-28,null,null,null,null,null,null
2001-03-01,9.622640,9.622640,9.056600,9.245280,8.054297,509387743
2001-03-02,9.245280,9.433960,9.245280,9.245280,8.054297,163506051
2001-03-05,9.433960,9.433960,9.245280,9.245280,8.054297,147222332
2001-03-06,9.433960,9.622640,9.433960,9.433960,8.218671,157875861
2001-03-07,9.433960,9.622640,9.433960,9.433960,8.218671,163063501
2001-03-08,9.433960,9.433960,9.245280,9.245280,8.054297,147057502
2001-03-09,9.245280,9.433960,9.245280,9.245280,8.054297,159150511
2001-03-12,9.245280,9.245280,8.867930,8.867930,7.725558,149579242
2001-03-13,8.679250,8.867930,8.679250,8.679250,7.561183,173351861
2001-03-14,null,null,null,null,null,null
2001-03-15,8.867930,8.867930,8.679250,8.679250,7.561183,182725970
2001-03-16,8.867930,9.245280,8.867930,9.245280,8.054297,304249134
2001-03-19,9.622640,9.811320,9.245280,9.433960,8.218671,449844896
2001-03-20,9.433960,9.433960,9.056600,9.056600,7.889923,149722872
2001-03-21,9.433960,9.433960,9.056600,9.245280,8.054297,171704091
2001-03-22,9.245280,9.433960,9.056600,9.245280,8.054297,156463942
2001-03-23,9.433960,9.622640,9.245280,9.245280,8.054297,224231328
2001-03-26,9.433960,9.622640,9.433960,9.433960,8.218671,360163071
2001-03-27,9.622640,9.811320,9.433960,9.622640,8.383045,550435710
2001-03-28,9.622640,10.000000,9.622640,9.622640,8.383045,590171928
2001-03-29,9.622640,9.811320,9.622640,9.622640,8.383045,327706402
2001-03-30,9.622640,9.811320,9.622640,9.622640,8.383045,401758528
2001-04-02,9.622640,9.811320,9.245280,9.245280,8.054297,401154858
2001-04-03,9.056600,9.245280,8.867930,8.867930,7.725558,226032268
2001-04-04,8.679250,8.679250,8.490570,8.490570,7.396810,215872698
2001-04-05,null,null,null,null,null,null
2001-04-06,9.056600,9.056600,8.679250,8.679250,7.561183,235599827
2001-04-09,8.679250,8.679250,8.490570,8.490570,7.396810,163771051
2001-04-10,8.679250,8.679250,8.301890,8.301890,7.232436,133850963
2001-04-11,8.490570,8.490570,8.301890,8.301890,7.232436,118277444
2001-04-12,8.490570,8.679250,8.490570,8.490570,7.396810,140751032
2001-04-13,8.867930,8.867930,8.679250,8.679250,7.561183,248425297
2001-04-16,8.867930,8.867930,8.301890,8.490570,7.396810,186688780
2001-04-17,8.490570,8.490570,8.113210,8.113210,7.068061,122472393
2001-04-18,8.301890,8.301890,8.113210,8.301890,7.232436,108530214
2001-04-19,8.490570,8.490570,8.301890,8.301890,7.232436,168384171
2001-04-20,8.301890,8.490570,8.113210,8.113210,7.068061,141316012
2001-04-23,8.113210,8.301890,7.924530,7.924530,6.903687,234910827
2001-04-24,7.924530,8.113210,7.924530,8.113210,7.068061,217575588
2001-04-25,8.113210,8.113210,7.924530,7.924530,6.903687,193036590
2001-04-26,8.113210,8.113210,7.924530,7.924530,6.903687,193036590
2001-04-27,8.113210,8.113210,7.547170,7.547170,6.574939,217151588
2001-04-30,7.547170,7.547170,7.169810,7.169810,6.246191,133395693
2001-05-01,null,null,null,null,null,null
2001-05-02,7.169810,7.358490,6.792450,6.792450,5.917443,224338388
2001-05-03,6.981130,6.981130,6.415090,6.981130,6.081817,237695447
2001-05-04,7.169810,7.169810,6.603770,6.792450,5.917443,197271289
2001-05-07,6.792450,6.792450,6.603770,6.603770,5.753068,187808670
2001-05-08,6.792450,6.792450,6.226420,6.792450,5.917443,467417575
2001-05-09,6.792450,7.169810,6.603770,7.169810,6.246191,339186732
2001-05-10,7.169810,7.169810,6.792450,6.981130,6.081817,215182108
2001-05-11,6.981130,7.358490,6.792450,7.358490,6.410565,166433771
2001-05-14,7.358490,7.358490,7.169810,7.358490,6.410565,128802183
2001-05-15,7.358490,7.547170,7.358490,7.547170,6.574939,186938940
2001-05-16,7.547170,7.547170,7.358490,7.358490,6.410565,146774482
2001-05-17,7.358490,7.547170,7.358490,7.358490,6.410565,140170682
2001-05-18,7.358490,7.358490,6.981130,7.169810,6.246191,189734160
2001-05-21,6.981130,6.981130,6.792450,6.981130,6.081817,130116583
2001-05-22,6.603770,6.981130,6.603770,6.792450,5.917443,153512902
2001-05-23,6.792450,6.981130,6.792450,6.981130,6.081817,189218470
2001-05-24,6.981130,7.547170,6.792450,7.358490,6.410565,216731828
2001-05-25,7.358490,7.358490,6.981130,7.169810,6.246191,158627931
2001-05-28,7.169810,7.169810,6.792450,6.792450,5.917443,150729342
2001-05-29,6.792450,6.981130,6.792450,6.792450,5.917443,120225724
2001-05-30,6.792450,6.792450,6.603770,6.792450,5.917443,155114032
2001-05-31,6.603770,6.792450,6.603770,6.792450,5.917443,114924664
2001-06-01,6.792450,6.792450,6.415090,6.792450,5.917443,88493035
2001-06-04,6.603770,6.792450,6.415090,6.792450,5.917443,207585619
2001-06-05,6.792450,6.792450,6.603770,6.792450,5.917443,146070112
2001-06-06,6.792450,6.981130,6.792450,6.981130,6.081817,176969640
2001-06-07,6.792450,6.981130,6.792450,6.792450,5.917443,111763744
2001-06-08,6.792450,6.981130,6.792450,6.792450,5.917443,152809592
2001-06-11,6.792450,6.792450,6.603770,6.792450,5.917443,136096043
2001-06-12,6.792450,6.792450,6.603770,6.792450,5.917443,147413662
2001-06-13,6.792450,6.792450,6.603770,6.603770,5.753068,104917734
2001-06-14,6.603770,6.603770,6.603770,6.603770,5.753068,100843095
2001-06-15,6.603770,6.603770,6.415090,6.603770,5.753068,151548722
2001-06-18,6.603770,6.603770,6.415090,6.603770,5.753068,85114815
2001-06-19,6.415090,6.603770,6.415090,6.603770,5.753068,97754785
2001-06-20,6.603770,6.603770,6.415090,6.415090,5.588694,64326097
2001-06-21,6.415090,6.415090,6.415090,6.415090,5.588694,105127084
2001-06-22,6.415090,6.415090,6.226420,6.226420,5.424329,73848076
2001-06-25,null,null,null,null,null,null
2001-06-26,6.415090,6.415090,6.037740,6.226420,5.424329,114607194
2001-06-27,6.037740,6.037740,5.849060,6.037740,5.259955,200193709
2001-06-28,6.037740,6.037740,5.849060,5.849060,5.095581,202950239
2001-06-29,6.037740,6.037740,5.849060,5.849060,5.095581,161657941
2001-07-02,5.849060,5.849060,5.660380,5.849060,5.095581,160113521
2001-07-03,5.283020,5.660380,5.283020,5.660380,4.931207,362505670
2001-07-04,5.660380,5.660380,5.471700,5.471700,4.766833,119668164
2001-07-05,5.471700,5.471700,5.283020,5.471700,4.766833,107552894
