Date,Open,High,Low,Close,Adj Close,Volume
2003-12-29,52.969002,53.736500,52.585800,53.097099,53.097099,7913602
2003-12-30,53.225201,53.736500,53.225201,53.353298,53.353298,7581377
2003-12-31,53.992599,53.992599,53.097099,53.736500,53.736500,8646566
2004-01-01,null,null,null,null,null,null
2004-01-02,52.712898,54.504902,52.712898,54.120701,54.120701,14850120
2004-01-05,54.120701,56.296001,53.864601,54.248798,54.248798,20712010
2004-01-06,55.655602,55.655602,54.376900,54.376900,54.376900,14850120
2004-01-07,55.016201,55.655602,54.120701,54.120701,54.120701,12270889
2004-01-08,53.736500,54.888199,53.736500,54.504902,54.504902,4379212
2004-01-09,54.504902,56.296001,54.376900,54.760101,54.760101,15232082
2004-01-12,54.760101,57.447701,54.760101,56.552101,56.552101,31185253
2004-01-13,57.830898,57.830898,55.655602,55.783699,55.783699,17469852
2004-01-14,57.319599,57.319599,55.783699,56.807301,56.807301,13685152
2004-01-15,57.319599,60.773602,57.319599,60.773602,60.773602,102436698
2004-01-16,60.773602,62.564701,58.854500,61.669102,61.669102,50503097
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,61.669102,62.948898,61.669102,62.692699,62.692699,41580337
2004-01-28,63.333099,65.252197,62.181400,64.611900,64.611900,58516072
2004-01-29,64.611900,66.530998,63.972500,64.611900,64.611900,57737938
2004-01-30,64.611900,69.090500,64.611900,69.090500,69.090500,81284970
2004-02-02,70.370201,73.568100,70.370201,73.568100,73.568100,57211941
2004-02-03,75.487198,76.127602,68.450104,69.729897,69.729897,78769179
2004-02-04,66.530998,69.729897,65.252197,66.530998,66.530998,37506044
2004-02-05,66.530998,67.171303,65.252197,66.530998,66.530998,47576618
2004-02-06,66.530998,69.090500,66.530998,67.810699,67.810699,66219863
2004-02-09,68.450104,72.289398,68.450104,71.649002,71.649002,147469307
2004-02-10,72.928703,76.127602,68.450104,76.127602,76.127602,160068868
2004-02-11,79.325500,79.965897,72.289398,75.487198,75.487198,191938058
2004-02-12,74.208504,75.487198,70.370201,70.370201,70.370201,73145521
2004-02-13,67.171303,70.370201,67.171303,68.450104,68.450104,59166006
2004-02-16,65.891602,69.090500,65.891602,67.171303,67.171303,29778399
2004-02-17,68.450104,69.090500,67.171303,68.450104,68.450104,41894696
2004-02-18,68.450104,68.450104,65.891602,66.530998,66.530998,45375898
2004-02-19,65.891602,67.810699,65.252197,66.530998,66.530998,28215939
2004-02-20,66.530998,67.810699,65.252197,66.530998,66.530998,24393987
2004-02-23,66.530998,66.530998,61.925301,64.611900,64.611900,32748423
2004-02-24,63.972500,67.171303,63.972500,67.171303,67.171303,53461956
2004-02-25,67.171303,69.090500,65.891602,69.090500,69.090500,63855517
2004-02-26,69.729897,69.729897,66.530998,67.810699,67.810699,39085151
2004-02-27,67.171303,67.810699,64.611900,65.252197,65.252197,22509656
2004-03-01,65.891602,67.171303,63.972500,65.891602,65.891602,41580337
2004-03-02,65.252197,67.810699,64.611900,65.891602,65.891602,43111330
2004-03-03,66.530998,67.171303,65.252197,66.530998,66.530998,29155567
2004-03-04,65.252197,67.171303,65.252197,65.252197,65.252197,63452544
2004-03-05,66.530998,67.171303,64.611900,64.611900,64.611900,48872730
2004-03-08,65.891602,67.171303,64.611900,64.611900,64.611900,25792619
2004-03-09,64.611900,66.530998,64.611900,65.891602,65.891602,21182585
2004-03-10,66.530998,66.530998,64.611900,65.891602,65.891602,10109653
2004-03-11,64.611900,65.891602,64.611900,65.252197,65.252197,24385562
2004-03-12,66.530998,66.530998,64.611900,65.891602,65.891602,18876299
2004-03-15,66.530998,69.090500,65.252197,66.530998,66.530998,109506492
2004-03-16,66.530998,66.530998,64.611900,64.611900,64.611900,18140696
2004-03-17,65.252197,65.891602,62.948898,62.948898,62.948898,51584730
2004-03-18,61.414001,63.972500,58.854500,63.716301,63.716301,45644580
2004-03-19,63.716301,63.972500,62.053398,63.205002,63.205002,12114876
2004-03-22,58.854500,58.854500,58.854500,58.854500,58.854500,8362962
2004-03-23,54.760101,56.935398,54.760101,56.167900,56.167900,49123954
2004-03-24,55.783699,55.783699,52.841000,55.400501,55.400501,11366179
2004-03-25,55.400501,55.400501,53.353298,53.481300,53.481300,10943716
2004-03-26,51.945400,53.736500,51.945400,53.097099,53.097099,6644591
2004-03-29,53.097099,56.807301,53.097099,56.296001,56.296001,24484326
2004-03-30,56.296001,58.471199,53.992599,58.471199,58.471199,22463776
2004-03-31,58.471199,58.854500,56.679199,58.854500,58.854500,25323363
2004-04-01,58.471199,58.471199,56.296001,56.296001,56.296001,8157010
2004-04-02,57.575699,60.134201,56.424000,60.134201,60.134201,38299607
2004-04-05,62.053398,63.844398,62.053398,62.564701,62.564701,61506092
2004-04-06,61.414001,63.461201,61.414001,63.333099,63.333099,19828209
2004-04-07,63.333099,63.716301,60.773602,62.053398,62.053398,18235095
2004-04-08,62.053398,62.053398,60.134201,60.262299,60.262299,16589097
2004-04-09,60.262299,60.262299,58.343201,58.982601,58.982601,11391656
2004-04-12,58.854500,62.692699,58.854500,62.309502,62.309502,21102802
2004-04-13,62.564701,62.564701,60.262299,60.773602,60.773602,25658227
2004-04-14,60.645500,62.692699,60.645500,62.564701,62.564701,33295533
2004-04-15,62.564701,62.692699,60.518501,60.518501,60.518501,22015227
2004-04-16,60.773602,61.285900,59.494900,59.494900,59.494900,13442962
2004-04-19,60.134201,61.029800,58.343201,58.854500,58.854500,11880096
2004-04-20,60.006199,60.134201,58.215099,58.854500,58.854500,13772446
2004-04-21,58.854500,59.878101,58.471199,59.750000,59.750000,7190585
2004-04-22,60.134201,60.134201,58.343201,58.471199,58.471199,15788023
2004-04-23,58.471199,58.471199,56.807301,56.807301,56.807301,14866767
2004-04-26,57.319599,57.575699,54.248798,54.248798,54.248798,25323363
2004-04-27,54.632000,57.959000,54.632000,57.959000,57.959000,66083847
2004-04-28,58.854500,61.925301,58.854500,61.925301,61.925301,51269457
2004-04-29,61.157799,62.053398,57.702801,58.854500,58.854500,65744517
2004-04-30,56.424000,59.494900,56.424000,56.552101,56.552101,29934716
2004-05-03,56.552101,57.575699,56.296001,56.296001,56.296001,41275519
2004-05-04,57.575699,57.575699,55.783699,56.424000,56.424000,12544444
2004-05-05,56.424000,56.424000,52.841000,52.841000,52.841000,24385461
2004-05-06,51.817402,56.296001,51.562199,54.248798,54.248798,11332987
2004-05-07,53.736500,55.016201,52.712898,55.016201,55.016201,6956616
2004-05-10,52.457699,53.992599,51.434101,51.434101,51.434101,10320783
2004-05-11,52.457699,52.841000,51.434101,52.457699,52.457699,10864035
2004-05-12,51.562199,56.039799,51.562199,52.712898,52.712898,13287356
2004-05-13,53.097099,53.097099,50.921799,50.921799,50.921799,14928685
2004-05-14,50.921799,51.817402,50.666698,51.817402,51.817402,4611861
2004-05-17,51.562199,51.562199,48.235298,48.235298,48.235298,7581377
2004-05-18,45.036400,48.107201,45.036400,46.700401,46.700401,12963353
2004-05-19,47.723900,49.130798,46.700401,49.002701,49.002701,12817999
2004-05-20,48.363300,49.002701,47.211700,47.467800,47.467800,6956109
2004-05-21,47.467800,50.666698,47.467800,49.898201,49.898201,14771962
2004-05-24,49.898201,50.410500,49.130798,49.386902,49.386902,5549966
2004-05-25,50.154400,51.945400,49.514999,49.514999,49.514999,4064243
2004-05-26,49.898201,51.434101,49.898201,50.793800,50.793800,5001943
2004-05-27,50.538601,50.538601,48.619499,49.130798,49.130798,4506803
2004-05-28,48.235298,52.457699,48.235298,52.457699,52.457699,12204606
2004-05-31,51.178001,51.689301,50.666698,50.666698,50.666698,7716277
2004-06-01,51.562199,51.562199,49.898201,49.898201,49.898201,2789041
2004-06-02,48.235298,50.410500,48.235298,48.874599,48.874599,2586438
2004-06-03,50.026299,50.026299,46.700401,48.235298,48.235298,6565316
2004-06-04,47.467800,48.619499,46.700401,48.491402,48.491402,4298719
2004-06-07,49.514999,50.538601,48.874599,49.130798,49.130798,4315366
2004-06-08,49.258900,49.386902,49.258900,49.386902,49.386902,2579231
2004-06-09,50.538601,50.538601,49.002701,49.258900,49.258900,1328796
2004-06-10,48.746601,48.746601,48.619499,48.619499,48.619499,1563171
2004-06-11,48.619499,49.643101,48.619499,49.643101,49.643101,1330624
2004-06-14,49.514999,49.514999,47.979099,47.979099,47.979099,468951
2004-06-15,46.060001,47.851002,46.060001,47.339699,47.339699,4064243
2004-06-16,46.316101,47.979099,44.525101,44.781200,44.781200,15475388
2004-06-17,44.781200,46.060001,41.710400,42.861099,42.861099,19695949
2004-06-18,42.349800,42.349800,39.918400,40.686798,40.686798,18445413
2004-06-21,40.686798,41.326199,38.511600,41.326199,41.326199,8370778
2004-06-22,null,null,null,null,null,null
2004-06-23,41.326199,41.582401,39.918400,40.046501,40.046501,4314351
2004-06-24,40.942001,40.942001,40.046501,40.430698,40.430698,4142402
2004-06-25,40.558800,40.558800,40.046501,40.046501,40.046501,1270025
2004-06-28,40.046501,40.046501,38.639599,39.407101,39.407101,3126341
2004-06-29,38.511600,39.407101,38.511600,39.407101,39.407101,4220560
2004-06-30,40.046501,40.046501,38.639599,40.046501,40.046501,3048183
2004-07-01,38.894798,39.022900,38.511600,38.767700,38.767700,5940048
2004-07-02,38.383499,39.278999,38.383499,38.639599,38.639599,6799792
2004-07-05,39.278999,39.278999,37.872200,38.894798,38.894798,1348184
2004-07-06,38.767700,39.278999,38.511600,39.278999,39.278999,2579231
2004-07-07,38.383499,38.767700,38.383499,38.767700,38.767700,1958632
2004-07-08,38.383499,39.022900,38.383499,38.894798,38.894798,1328695
2004-07-09,38.767700,39.663200,38.767700,39.663200,39.663200,5397608
2004-07-12,39.663200,39.663200,39.278999,39.278999,39.278999,234476
2004-07-13,39.407101,40.942001,38.767700,40.942001,40.942001,2087543
2004-07-14,39.150902,39.407101,39.150902,39.407101,39.407101,3829768
2004-07-15,39.150902,39.663200,38.767700,39.407101,39.407101,3517134
2004-07-16,39.663200,42.093700,39.663200,42.093700,42.093700,26808375
2004-07-19,41.582401,41.582401,39.918400,40.046501,40.046501,5471097
2004-07-20,39.791302,41.070099,38.894798,38.894798,38.894798,10316926
2004-07-21,40.302601,40.302601,39.150902,39.150902,39.150902,1485012
2004-07-22,38.894798,39.022900,38.894798,39.022900,39.022900,6174524
2004-07-23,38.255402,38.894798,38.255402,38.894798,38.894798,2735548
2004-07-26,38.255402,39.407101,38.255402,38.511600,38.511600,625268
2004-07-27,39.150902,39.663200,38.511600,38.767700,38.767700,4240049
2004-07-28,39.022900,40.046501,38.894798,39.918400,39.918400,6096365
2004-07-29,39.663200,41.198101,39.663200,40.302601,40.302601,7894011
2004-07-30,40.302601,41.198101,39.407101,39.407101,39.407101,4845829
2004-08-02,39.407101,39.407101,37.231800,37.231800,37.231800,8519178
2004-08-03,37.744099,38.767700,37.359901,37.359901,37.359901,6643475
2004-08-04,37.359901,38.255402,37.231800,38.255402,38.255402,1094219
2004-08-05,38.255402,38.511600,37.359901,38.511600,38.511600,2892272
2004-08-06,38.383499,38.511600,37.744099,37.744099,37.744099,4376878
2004-08-09,37.872200,37.999298,37.359901,37.999298,37.999298,1250536
2004-08-10,37.999298,38.639599,37.999298,38.127300,38.127300,4614398
2004-08-11,38.127300,38.383499,37.744099,38.383499,38.383499,1875805
2004-08-12,38.255402,38.255402,37.999298,37.999298,37.999298,867560
2004-08-13,37.999298,38.255402,37.744099,37.872200,37.872200,703427
2004-08-16,12.607500,12.607500,12.438800,12.438800,12.438800,0
2004-08-17,37.999298,38.383499,37.359901,37.359901,37.359901,3204500
2004-08-18,37.359901,37.359901,34.801399,34.801399,34.801399,7268743
2004-08-19,32.882301,37.231800,32.882301,35.184601,35.184601,10395084
2004-08-20,35.825001,36.336300,35.440800,36.208199,36.208199,3145830
2004-08-23,35.568802,37.103699,35.568802,37.103699,37.103699,13161693
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,37.103699,37.744099,36.464401,36.464401,36.464401,10915092
2004-08-27,37.103699,38.639599,37.103699,38.255402,38.255402,19930425
2004-08-30,38.383499,40.302601,37.999298,38.639599,38.639599,13294766
2004-08-31,38.383499,39.150902,38.255402,38.511600,38.511600,14928279
2004-09-01,37.231800,38.511600,35.825001,35.952099,35.952099,29153131
2004-09-02,36.080101,37.616001,35.825001,36.080101,36.080101,10551401
2004-09-03,37.103699,38.127300,36.720501,38.127300,38.127300,14420248
2004-09-06,38.127300,40.174500,37.103699,40.046501,40.046501,27433643
2004-09-07,39.918400,41.454300,39.663200,41.454300,41.454300,31732362
2004-09-08,43.501499,43.501499,41.965599,42.477901,42.477901,32279472
2004-09-09,42.221699,43.245300,42.221699,42.605999,42.605999,17901348
2004-09-10,42.349800,42.605999,40.942001,41.582401,41.582401,14928279
2004-09-13,41.582401,42.477901,41.070099,41.710400,41.710400,11489304
2004-09-14,41.070099,42.861099,41.070099,41.710400,41.710400,29934716
2004-09-15,41.710400,41.710400,40.942001,41.582401,41.582401,13912218
2004-09-16,40.942001,41.837502,40.686798,41.582401,41.582401,18836205
2004-09-17,40.814899,41.454300,38.767700,41.454300,41.454300,22937498
2004-09-20,39.918400,41.326199,39.022900,41.326199,41.326199,21728071
2004-09-21,39.791302,41.582401,38.511600,40.302601,40.302601,18174598
2004-09-22,39.278999,40.302601,38.511600,38.639599,38.639599,5314780
2004-09-23,38.511600,39.022900,37.872200,38.894798,38.894798,5471097
2004-09-24,38.894798,38.894798,38.383499,38.894798,38.894798,4611353
2004-09-27,38.383499,38.383499,37.231800,38.255402,38.255402,6956820
2004-09-28,null,null,null,null,null,null
2004-09-29,37.359901,39.663200,37.231800,39.663200,39.663200,7430440
2004-09-30,39.663200,39.663200,37.487999,38.383499,38.383499,3204500
2004-10-01,38.127300,38.127300,36.464401,36.848598,36.848598,9450889
2004-10-04,37.872200,37.872200,35.825001,35.825001,35.825001,12278705
2004-10-05,36.464401,36.464401,35.184601,35.440800,35.440800,5627211
2004-10-06,35.825001,37.103699,35.440800,37.103699,37.103699,11645621
2004-10-07,37.103699,37.616001,34.545200,36.975700,36.975700,10395084
2004-10-08,36.208199,36.720501,35.440800,36.720501,36.720501,5940759
2004-10-11,36.208199,36.464401,35.568802,36.336300,36.336300,3204500
2004-10-12,35.952099,36.975700,35.568802,36.464401,36.464401,4845829
2004-10-13,35.568802,37.744099,35.568802,37.231800,37.231800,21571754
2004-10-14,36.975700,36.975700,35.825001,35.825001,35.825001,6877950
2004-10-15,36.208199,36.592400,36.208199,36.336300,36.336300,2970024
2004-10-18,35.440800,36.336300,34.545200,35.696899,35.696899,10629560
2004-10-19,34.545200,34.545200,33.265499,33.777802,33.777802,31107094
2004-10-20,32.882301,34.033001,32.882301,34.033001,34.033001,4999710
2004-10-21,33.265499,34.289101,32.626099,33.265499,33.265499,7894011
2004-10-22,33.265499,33.521599,32.241901,33.393600,33.393600,2657390
2004-10-25,null,null,null,null,null,null
2004-10-26,33.393600,33.393600,31.730600,32.882301,32.882301,3954822
2004-10-27,31.602501,32.754200,31.346399,32.498001,32.498001,5861890
2004-10-28,31.090200,32.626099,31.090200,31.986700,31.986700,5615538
2004-10-29,31.986700,33.137402,30.450800,33.137402,33.137402,12270889
2004-11-01,31.730600,32.626099,30.963100,31.730600,31.730600,4376878
2004-11-02,31.218300,31.986700,30.963100,31.858700,31.858700,4455036
2004-11-03,31.090200,32.241901,31.090200,31.602501,31.602501,6956109
2004-11-04,31.602501,31.730600,30.707001,31.730600,31.730600,16806520
2004-11-05,31.090200,32.369999,31.090200,32.113800,32.113800,14850120
2004-11-08,31.730600,32.754200,31.730600,32.369999,32.369999,3204500
2004-11-09,32.113800,33.137402,31.986700,32.882301,32.882301,6799792
2004-11-10,32.626099,33.009300,32.369999,33.009300,33.009300,6643475
2004-11-11,33.649700,33.777802,32.882301,33.265499,33.265499,17297497
2004-11-12,33.649700,33.649700,33.009300,33.009300,33.009300,4923987
2004-11-15,33.393600,33.393600,33.009300,33.393600,33.393600,937902
2004-11-16,33.265499,33.265499,32.241901,32.882301,32.882301,5940759
2004-11-17,31.986700,32.882301,31.986700,32.754200,32.754200,458699
2004-11-18,32.241901,33.009300,32.241901,33.009300,33.009300,986726
2004-11-19,32.498001,32.882301,31.986700,32.754200,32.754200,7425060
2004-11-22,32.754200,32.754200,31.090200,31.474400,31.474400,3673451
2004-11-23,31.474400,31.474400,29.811501,29.811501,29.811501,19226389
2004-11-24,29.811501,30.963100,29.555300,30.066601,30.066601,2266597
2004-11-25,29.555300,30.066601,29.042999,29.939501,29.939501,4845829
2004-11-26,29.811501,30.578899,29.555300,30.322800,30.322800,14771962
2004-11-29,30.322800,31.730600,29.811501,31.730600,31.730600,25714156
2004-11-30,31.218300,32.241901,30.835100,32.241901,32.241901,6573132
2004-12-01,31.730600,31.986700,31.090200,31.986700,31.986700,3907926
2004-12-02,31.858700,31.858700,31.346399,31.858700,31.858700,2899681
2004-12-03,30.835100,30.835100,30.835100,30.835100,30.835100,78159
2004-12-06,30.835100,31.474400,28.787901,30.066601,30.066601,24150985
2004-12-07,29.427200,30.450800,28.787901,29.939501,29.939501,18152267
2004-12-08,29.299200,30.322800,29.299200,30.322800,30.322800,5471097
2004-12-09,30.322800,30.322800,30.066601,30.066601,30.066601,1250536
2004-12-10,30.194700,30.194700,29.683399,30.066601,30.066601,4709813
2004-12-13,30.066601,30.707001,29.299200,29.299200,29.299200,7268743
2004-12-14,29.299200,30.322800,29.299200,29.939501,29.939501,6578004
2004-12-15,29.939501,30.322800,29.555300,29.555300,29.555300,1250536
2004-12-16,29.555300,30.578899,29.555300,30.450800,30.450800,5660708
2004-12-17,30.450800,30.578899,29.939501,30.450800,30.450800,7346902
2004-12-20,29.939501,29.939501,29.042999,29.939501,29.939501,9926133
2004-12-21,29.939501,30.450800,29.427200,30.322800,30.322800,13052474
2004-12-22,30.322800,30.322800,29.555300,29.939501,29.939501,13756307
2004-12-23,29.555300,29.555300,28.915899,28.915899,28.915899,22282996
2004-12-24,29.042999,29.939501,28.787901,29.939501,29.939501,33002388
2004-12-27,29.939501,31.858700,29.939501,31.730600,31.730600,53539404
2004-12-28,31.858700,31.858700,30.835100,31.730600,31.730600,8753755
2004-12-29,31.730600,31.730600,31.090200,31.602501,31.602501,17593485
2004-12-30,31.602501,31.602501,30.450800,30.835100,30.835100,20141453
2004-12-31,30.707001,30.707001,29.427200,29.427200,29.427200,19305156
2005-01-03,29.683399,31.474400,29.683399,31.474400,31.474400,51506470
2005-01-04,33.649700,33.649700,33.649700,33.649700,33.649700,19070681
2005-01-05,35.825001,35.825001,33.521599,35.184601,35.184601,127346531
2005-01-06,34.160999,35.184601,32.754200,33.393600,33.393600,43222985
2005-01-07,33.521599,33.521599,31.218300,31.602501,31.602501,32017489
2005-01-10,31.346399,33.009300,30.707001,31.730600,31.730600,22665973
2005-01-11,32.626099,32.626099,31.346399,32.626099,32.626099,5861890
2005-01-12,30.707001,33.137402,30.707001,31.858700,31.858700,16647766
2005-01-13,31.346399,32.369999,30.963100,31.346399,31.346399,8597438
2005-01-14,30.963100,32.626099,30.963100,31.730600,31.730600,9222706
2005-01-17,33.137402,33.265499,31.730600,32.754200,32.754200,17663827
2005-01-18,31.986700,32.626099,31.730600,32.369999,32.369999,7190585
2005-01-19,32.113800,32.113800,31.090200,31.986700,31.986700,11616286
2005-01-20,31.346399,31.602501,30.194700,31.218300,31.218300,9052179
2005-01-21,30.835100,31.346399,30.194700,30.835100,30.835100,5002146
2005-01-24,30.066601,30.322800,29.811501,30.066601,30.066601,4923987
2005-01-25,29.811501,30.194700,29.555300,29.555300,29.555300,8675597
2005-01-26,29.555300,29.939501,29.427200,29.939501,29.939501,3751609
2005-01-27,30.194700,30.578899,29.555300,29.555300,29.555300,2188439
2005-01-28,29.427200,30.450800,29.427200,30.194700,30.194700,3751609
2005-01-31,30.322800,31.986700,29.555300,31.986700,31.986700,14928279
2005-02-01,30.707001,31.346399,30.194700,30.194700,30.194700,6174524
2005-02-02,29.427200,30.578899,29.427200,29.939501,29.939501,2188439
2005-02-03,29.427200,30.578899,28.147499,30.578899,30.578899,14771962
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,29.555300,30.450800,29.042999,29.042999,29.042999,14459328
2005-02-15,29.042999,30.066601,29.042999,29.939501,29.939501,3204500
2005-02-16,29.555300,29.939501,29.171101,29.811501,29.811501,2891866
2005-02-17,29.811501,29.811501,28.147499,29.171101,29.171101,24619936
2005-02-18,29.171101,29.171101,28.787901,28.787901,28.787901,5861788
2005-02-21,28.787901,29.299200,28.147499,28.659800,28.659800,2935208
2005-02-22,28.659800,29.299200,28.659800,29.171101,29.171101,7972170
2005-02-23,28.787901,29.171101,28.275600,29.042999,29.042999,2579231
2005-02-24,28.787901,28.915899,28.147499,28.531700,28.531700,10629560
2005-02-25,28.531700,30.322800,28.531700,30.322800,30.322800,15319071
2005-02-28,null,null,null,null,null,null
2005-03-01,30.194700,30.194700,29.427200,29.683399,29.683399,3039047
2005-03-02,29.683399,29.683399,29.171101,29.171101,29.171101,625268
2005-03-03,28.147499,29.042999,28.147499,28.787901,28.787901,3517134
2005-03-04,28.531700,28.787901,28.531700,28.787901,28.787901,2692105
2005-03-07,28.275600,28.787901,28.147499,28.659800,28.659800,3993901
2005-03-08,28.147499,28.403601,28.147499,28.403601,28.403601,3517134
2005-03-09,28.531700,28.531700,28.147499,28.147499,28.147499,547110
2005-03-10,28.147499,28.787901,28.147499,28.531700,28.531700,4411491
2005-03-11,28.531700,28.531700,27.379999,27.379999,27.379999,4750313
2005-03-14,26.484501,28.020399,25.589001,26.228399,26.228399,7511035
2005-03-15,25.332800,26.228399,24.437300,24.437300,24.437300,9847974
2005-03-16,24.437300,25.717100,23.541800,25.589001,25.589001,13763717
2005-03-17,25.460899,25.460899,24.565399,24.565399,24.565399,10473243
2005-03-18,24.693501,24.949600,23.926001,24.821501,24.821501,2805891
2005-03-21,24.821501,24.821501,23.157600,23.157600,23.157600,4462852
2005-03-22,23.030500,23.797899,22.646299,23.797899,23.797899,3595292
2005-03-23,23.669901,23.669901,23.030500,23.157600,23.157600,1000429
2005-03-24,23.157600,24.309200,23.030500,24.054100,24.054100,4611353
2005-03-25,24.054100,24.309200,23.669901,24.309200,24.309200,4455036
2005-03-28,24.565399,24.949600,24.054100,24.693501,24.693501,3126341
2005-03-29,24.949600,24.949600,23.797899,24.309200,24.309200,8597540
2005-03-30,24.309200,24.565399,23.797899,24.309200,24.309200,3674161
2005-03-31,24.565399,25.845100,23.797899,25.845100,25.845100,8988231
2005-04-01,24.949600,25.589001,24.309200,25.332800,25.332800,6252682
2005-04-04,24.309200,24.949600,24.309200,24.949600,24.949600,2579231
2005-04-05,null,null,null,null,null,null
2005-04-06,24.821501,24.949600,24.437300,24.437300,24.437300,1172378
2005-04-07,24.309200,24.309200,23.797899,24.309200,24.309200,5567222
2005-04-08,24.309200,25.332800,24.309200,24.821501,24.821501,6643475
2005-04-11,24.437300,24.437300,23.413700,24.309200,24.309200,4049728
2005-04-12,18.521299,18.521299,17.634701,17.634701,17.634701,3451156
2005-04-13,null,null,null,null,null,null
2005-04-14,null,null,null,null,null,null
2005-04-15,null,null,null,null,null,null
2005-04-18,null,null,null,null,null,null
2005-04-19,null,null,null,null,null,null
2005-04-20,null,null,null,null,null,null
2005-04-21,null,null,null,null,null,null
2005-04-22,null,null,null,null,null,null
2005-04-25,null,null,null,null,null,null
2005-04-26,null,null,null,null,null,null
2005-04-27,null,null,null,null,null,null
2005-04-28,null,null,null,null,null,null
2005-04-29,null,null,null,null,null,null
2005-05-02,null,null,null,null,null,null
2005-05-03,null,null,null,null,null,null
2005-05-04,null,null,null,null,null,null
2005-05-05,null,null,null,null,null,null
2005-05-06,null,null,null,null,null,null
2005-05-09,null,null,null,null,null,null
2005-05-10,null,null,null,null,null,null
2005-05-11,null,null,null,null,null,null
2005-05-12,null,null,null,null,null,null
2005-05-13,null,null,null,null,null,null
2005-05-16,17.447500,17.447500,16.385500,16.385500,16.385500,4218368
2005-05-17,15.247600,15.399300,15.247600,15.247600,15.247600,7368962
2005-05-18,14.261400,15.095900,14.261400,15.020000,15.020000,11985570
2005-05-19,15.247600,15.475200,14.261400,14.792400,14.792400,18534323
2005-05-20,15.323500,15.778600,15.323500,15.778600,15.778600,26384574
2005-05-23,15.778600,16.764799,15.778600,15.854500,15.854500,17503459
2005-05-24,15.399300,15.778600,15.171700,15.778600,15.778600,6055995
2005-05-25,15.702800,15.778600,14.716600,14.868300,14.868300,15423408
2005-05-26,15.399300,15.854500,14.944200,14.944200,14.944200,7742287
2005-05-27,15.095900,15.930300,15.095900,15.930300,15.930300,28422573
2005-05-30,15.930300,16.309601,15.475200,15.930300,15.930300,4238142
2005-05-31,15.854500,16.916500,15.475200,16.916500,16.916500,8426190
2005-06-01,17.675100,18.054399,16.006201,17.295799,17.295799,9754976
2005-06-02,17.447500,18.130199,16.309601,16.309601,16.309601,10302046
2005-06-03,16.916500,17.447500,16.916500,17.447500,17.447500,52642596
2005-06-06,18.509501,18.661200,18.130199,18.661200,18.661200,93973111
2005-06-07,18.888800,18.888800,17.826799,18.054399,18.054399,40654785
2005-06-08,17.750900,18.206100,17.295799,17.447500,17.447500,20700323
2005-06-09,18.054399,18.661200,18.054399,18.661200,18.661200,27103014
2005-06-10,19.419800,19.419800,18.281900,18.964701,18.964701,18059888
2005-06-13,19.116400,19.116400,17.750900,17.750900,17.750900,10677744
2005-06-14,17.750900,18.813000,17.750900,18.585400,18.585400,5748845
2005-06-15,17.826799,18.813000,17.826799,18.509501,18.509501,4218368
2005-06-16,18.509501,18.509501,18.509501,18.509501,18.509501,527296
2005-06-17,17.826799,17.902700,17.295799,17.295799,17.295799,19905424
2005-06-20,17.295799,18.357800,17.295799,18.130199,18.130199,12392115
2005-06-21,18.130199,18.585400,17.599199,17.826799,17.826799,4243019
2005-06-22,17.826799,19.040501,17.826799,18.433701,18.433701,29660400
2005-06-23,18.433701,18.509501,17.599199,17.599199,17.599199,14771275
2005-06-24,18.054399,18.130199,17.144100,17.295799,17.295799,12787060
2005-06-27,17.447500,17.902700,17.295799,17.447500,17.447500,5327535
2005-06-28,17.371700,17.978500,17.068199,17.978500,17.978500,10677612
2005-06-29,17.902700,17.978500,17.447500,17.675100,17.675100,13577872
2005-06-30,17.523399,18.813000,17.447500,18.813000,18.813000,21355488
2005-07-01,18.433701,18.433701,17.599199,17.826799,17.826799,22673728
2005-07-04,17.902700,18.357800,17.599199,17.599199,17.599199,8832208
2005-07-05,18.054399,18.054399,17.523399,17.523399,17.523399,2241008
2005-07-06,17.675100,18.206100,17.599199,17.675100,17.675100,28869456
2005-07-07,17.599199,17.978500,17.371700,17.447500,17.447500,10809568
2005-07-08,17.295799,18.130199,16.916500,17.144100,17.144100,12655104
2005-07-11,17.144100,17.295799,17.144100,17.295799,17.295799,2636480
2005-07-12,17.295799,17.978500,17.219900,17.447500,17.447500,2902105
2005-07-13,17.675100,18.054399,17.295799,17.826799,17.826799,13873817
2005-07-14,17.978500,18.054399,17.675100,17.750900,17.750900,11995984
2005-07-15,17.523399,17.826799,17.447500,17.447500,17.447500,5141136
2005-07-18,null,null,null,null,null,null
2005-07-19,17.902700,17.902700,17.447500,17.675100,17.675100,2005043
2005-07-20,17.523399,17.675100,17.371700,17.675100,17.675100,9774750
2005-07-21,17.675100,17.902700,17.144100,17.295799,17.295799,20123593
