Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,14.000000,14.000000,12.444400,12.888900,10.355942,20700
2005-11-17,12.333300,12.444400,12.333300,12.333300,9.909530,36000
2005-11-18,13.111100,13.111100,12.000000,12.333300,9.909530,151200
2005-11-21,12.000000,12.222200,11.777800,12.222200,9.820263,31500
2005-11-22,12.222200,12.222200,11.444400,11.444400,9.195318,99900
2005-11-23,11.111100,11.111100,10.666700,10.888900,8.748986,109800
2005-11-24,10.222200,11.555600,10.222200,11.555600,9.284665,34200
2005-11-25,11.555600,12.333300,11.555600,12.333300,9.909530,63900
2005-11-28,11.555600,13.111100,11.555600,12.888900,10.355942,368100
2005-11-29,12.222200,13.777800,12.222200,13.777800,11.070152,270900
2005-11-30,13.111100,14.444400,12.888900,13.888900,11.159420,339300
2005-12-01,14.222200,14.222200,13.222200,13.222200,10.623740,126000
2005-12-02,12.333300,13.555600,12.333300,12.555600,10.088143,68400
2005-12-05,13.000000,13.222200,11.777800,11.888900,9.552464,137700
2005-12-06,11.555600,12.333300,11.111100,11.222200,9.016786,149400
2005-12-07,11.666700,12.000000,10.888900,10.888900,8.748986,54000
2005-12-08,10.666700,11.555600,10.666700,11.555600,9.284665,32400
2005-12-09,11.666700,12.333300,11.666700,12.333300,9.909530,52200
2005-12-12,12.777800,13.111100,11.555600,11.555600,9.284665,32400
2005-12-13,12.333300,12.333300,11.666700,11.888900,9.552464,27000
2005-12-14,12.666700,12.666700,12.222200,12.666700,10.177410,87300
2005-12-15,12.333300,12.333300,12.000000,12.111100,9.730997,36000
2005-12-16,12.222200,12.666700,12.000000,12.000000,9.641731,21600
2005-12-19,11.555600,12.444400,11.555600,11.666700,9.373933,27900
2005-12-20,12.444400,12.444400,12.444400,12.444400,9.998796,72000
2005-12-21,13.111100,13.222200,12.333300,13.222200,10.623740,120600
2005-12-22,14.111100,14.111100,12.777800,12.777800,10.266675,58500
2005-12-23,13.555600,13.555600,12.000000,13.444400,10.802274,25200
2005-12-26,14.333300,14.333300,12.777800,14.222200,11.427218,89100
2005-12-27,14.222200,14.222200,13.555600,14.222200,11.427218,36900
2005-12-28,13.555600,13.666700,13.333300,13.333300,10.713007,70200
2005-12-29,12.555600,12.666700,12.555600,12.555600,10.088143,28800
2005-12-30,12.555600,13.333300,12.000000,12.000000,9.641731,75600
2006-01-02,11.777800,12.555600,11.222200,12.555600,10.088143,30600
2006-01-03,13.111100,13.222200,11.888900,13.222200,10.623740,56700
2006-01-04,12.444400,14.000000,12.444400,13.333300,10.713007,51300
2006-01-05,12.555600,12.555600,12.444400,12.444400,9.998796,13500
2006-01-06,11.666700,13.111100,11.666700,11.666700,9.373933,111600
2006-01-09,11.111100,11.666700,11.111100,11.222200,9.016786,97200
2006-01-10,11.444400,11.444400,11.222200,11.222200,9.016786,30600
2006-01-11,11.888900,12.000000,11.222200,12.000000,9.641731,35100
2006-01-12,12.000000,12.000000,11.666700,12.000000,9.641731,63000
2006-01-13,12.000000,12.000000,12.000000,12.000000,9.641731,32400
2006-01-16,11.333300,11.333300,11.222200,11.222200,9.016786,88200
2006-01-17,10.666700,11.666700,10.666700,11.666700,9.373933,21600
2006-01-18,11.333300,11.333300,11.000000,11.000000,8.838254,43200
2006-01-19,10.666700,11.444400,10.444400,10.444400,8.391841,25200
2006-01-20,10.000000,10.222200,10.000000,10.111100,8.124043,25200
2006-01-23,10.000000,10.000000,9.666670,9.666670,7.766952,27000
2006-01-24,9.444440,9.666670,9.444440,9.666670,7.766952,22500
2006-01-25,9.444440,10.333300,9.222220,10.333300,8.302575,17100
2006-02-03,10.111100,10.888900,10.111100,10.888900,8.748986,18900
2006-02-06,11.222200,11.333300,11.222200,11.333300,9.106052,32400
2006-02-07,10.555600,11.555600,10.555600,11.555600,9.284665,136800
2006-02-08,11.444400,11.444400,11.111100,11.111100,8.927520,46800
2006-02-09,10.666700,11.222200,10.666700,11.222200,9.016786,27000
2006-02-10,10.666700,10.666700,10.666700,10.666700,8.570455,9000
2006-02-13,10.222200,10.666700,10.222200,10.666700,8.570455,21600
2006-02-14,10.333300,11.222200,10.000000,10.000000,8.034776,13500
2006-02-15,9.666670,9.666670,9.666670,9.666670,7.766952,5400
2006-02-16,9.111110,9.111110,9.111110,9.111110,7.320572,7200
2006-02-17,9.222220,9.333330,9.222220,9.222220,7.409847,16200
2006-02-20,8.666670,9.777780,8.666670,9.777780,7.856226,22500
2006-02-21,9.444440,10.222200,9.444440,10.222200,8.213308,4500
2006-02-22,10.222200,10.222200,9.888890,9.888890,7.945502,0
2006-02-23,9.777780,9.777780,9.777780,9.777780,7.856226,900
2006-02-24,10.000000,10.000000,9.111110,9.111110,7.320572,9900
2006-02-27,9.666670,9.666670,9.666670,9.666670,7.766952,27000
2006-03-01,9.333330,9.444440,9.333330,9.333330,7.499121,10800
2006-03-02,9.777780,9.777780,9.777780,9.777780,7.856226,4500
2006-03-03,9.444440,9.444440,9.111110,9.111110,7.320572,31500
2006-03-06,9.666670,9.666670,9.666670,9.666670,7.766952,900
2006-03-07,9.000000,9.111110,9.000000,9.111110,7.320572,2700
2006-03-08,8.888890,9.333330,8.888890,9.000000,7.231298,26100
2006-03-09,8.666670,8.666670,8.444440,8.444440,6.784918,71100
2006-03-10,8.000000,9.000000,7.888890,8.000000,6.427821,54000
2006-03-13,7.777780,8.555560,7.777780,8.555560,6.874200,7200
2006-03-14,8.222220,8.222220,8.222220,8.222220,6.606369,3600
2006-03-15,8.666670,8.777780,8.666670,8.777780,7.052749,4500
2006-03-16,9.000000,9.000000,9.000000,9.000000,7.231298,900
2006-03-17,9.222220,9.222220,9.222220,9.222220,7.409847,900
2006-03-20,8.888890,9.000000,8.666670,9.000000,7.231298,29700
2006-03-21,8.555560,9.222220,8.555560,9.222220,7.409847,2700
2006-03-22,8.666670,9.333330,8.666670,9.333330,7.499121,4500
2006-03-23,9.444440,9.444440,8.777780,8.888890,7.142024,23400
2006-03-24,8.888890,8.888890,8.555560,8.555560,6.874200,0
2006-03-27,8.888890,8.888890,8.555560,8.888890,7.142024,26100
2006-03-28,9.444440,9.444440,8.888890,8.888890,7.142024,70200
2006-03-29,8.888890,8.888890,8.333330,8.333330,6.695644,28800
2006-03-30,8.111110,8.111110,8.000000,8.000000,6.427821,3600
2006-03-31,8.555560,8.555560,7.777780,7.777780,6.249272,0
2006-04-03,7.444440,8.555560,7.444440,8.555560,6.874200,59400
2006-04-04,8.777780,8.777780,8.777780,8.777780,7.052749,9000
2006-04-06,8.888890,8.888890,8.666670,8.666670,6.963475,3600
2006-04-07,8.888890,9.111110,8.888890,8.888890,7.142024,14400
2006-04-10,9.333330,9.444440,8.666670,9.444440,7.588396,144000
2006-04-11,10.000000,10.000000,9.111110,10.000000,8.034776,162000
2006-04-12,10.555600,10.555600,9.333330,9.333330,7.499121,78300
2006-04-13,9.333330,9.777780,8.777780,8.777780,7.052749,53100
2006-04-14,8.888890,8.888890,8.888890,8.888890,7.142024,31500
2006-04-17,8.888890,9.222220,8.888890,8.888890,7.142024,31500
2006-04-18,8.666670,9.444440,8.666670,9.444440,7.588396,37800
2006-04-19,9.000000,9.888890,9.000000,9.000000,7.231298,46800
2006-04-20,9.444440,9.555560,8.888890,9.555560,7.677677,10800
2006-04-21,9.555560,10.111100,9.555560,10.111100,8.124043,13500
2006-04-24,9.555560,10.777800,9.555560,10.000000,8.034776,161100
2006-04-25,10.666700,10.666700,9.444440,10.666700,8.570455,92700
2006-04-26,11.111100,11.333300,10.222200,11.333300,9.106052,59400
2006-04-27,11.333300,12.111100,11.333300,11.333300,9.106052,81000
2006-04-28,10.888900,11.555600,10.777800,10.777800,8.659720,12600
2006-05-02,11.111100,11.111100,10.111100,11.111100,8.927520,8100
2006-05-03,11.111100,11.666700,10.333300,11.555600,9.284665,87300
2006-05-04,10.777800,11.111100,10.777800,10.777800,8.659720,29700
2006-05-05,10.111100,10.555600,10.111100,10.111100,8.124043,72000
2006-05-08,10.777800,10.777800,9.555560,10.777800,8.659720,60300
2006-05-09,10.333300,10.666700,10.222200,10.222200,8.213308,37800
2006-05-10,10.777800,10.777800,10.000000,10.222200,8.213308,19800
2006-05-11,10.333300,10.888900,10.333300,10.888900,8.748986,50400
2006-05-12,11.444400,11.555600,10.888900,11.555600,9.284665,90000
2006-05-15,12.333300,12.333300,12.333300,12.333300,9.909530,127800
2006-05-16,13.111100,13.111100,13.111100,13.111100,10.534474,78300
2006-05-17,14.000000,14.000000,14.000000,14.000000,11.248686,237600
2006-05-18,14.888900,14.888900,14.888900,14.888900,11.962898,73800
2006-05-19,15.888900,15.888900,15.888900,15.888900,12.766376,18900
2006-05-22,17.000000,17.000000,17.000000,17.000000,13.659119,54000
2006-05-23,18.111099,18.111099,18.111099,18.111099,14.551862,1305000
2006-05-24,19.333300,19.333300,19.333300,19.333300,15.533873,468900
2006-05-25,20.666700,20.666700,18.000000,19.333300,15.533873,1936800
2006-05-26,18.000000,19.333300,18.000000,18.000000,14.462597,460800
2006-05-29,16.777800,17.777800,16.777800,16.777800,13.480585,261900
2006-05-30,15.666700,17.777800,15.666700,17.777800,14.284062,109800
2006-06-01,19.000000,19.000000,16.888901,18.777800,15.087542,90000
2006-06-02,19.444401,19.444401,17.555599,18.888901,15.176808,36000
2006-06-05,18.888901,19.333300,17.666700,18.777800,15.087542,172800
2006-06-06,17.555599,18.777800,17.555599,18.555599,14.909006,144900
2006-06-07,19.444401,19.444401,17.444401,19.111099,15.355340,50400
2006-06-08,18.888901,18.888901,17.777800,18.888901,15.176808,136800
2006-06-09,18.888901,18.888901,17.666700,17.777800,14.284062,165600
2006-06-12,16.666700,18.777800,16.666700,18.666700,14.998275,47700
2006-06-13,18.666700,18.666700,17.444401,17.777800,14.284062,59400
2006-06-14,18.444401,18.444401,16.555599,17.333300,13.926917,59400
2006-06-15,17.777800,17.777800,16.333300,16.333300,13.123440,36000
2006-06-16,17.222200,17.222200,15.555600,17.111099,13.748384,232200
2006-06-19,17.555599,17.555599,16.000000,17.111099,13.748384,108900
2006-06-20,17.666700,17.666700,16.000000,16.000000,12.855641,24300
2006-06-21,16.666700,16.666700,14.888900,16.444401,13.212707,89100
2006-06-22,15.777800,17.000000,15.333300,15.555600,12.498577,35100
2006-06-23,16.222200,16.444401,15.555600,15.555600,12.498577,32400
2006-06-26,15.000000,15.555600,14.666700,14.666700,11.784365,56700
2006-06-27,15.555600,15.555600,15.444400,15.555600,12.498577,38700
2006-06-28,16.444401,16.444401,15.222200,15.555600,12.498577,17100
2006-06-29,15.888900,15.888900,15.222200,15.222200,12.230697,11700
2006-06-30,14.222200,15.555600,14.222200,14.444400,11.605751,45900
2006-07-03,14.888900,14.888900,14.444400,14.444400,11.605751,46800
2006-07-04,15.111100,15.111100,14.000000,14.888900,11.962898,12600
2006-07-05,14.333300,15.000000,13.888900,15.000000,12.052164,35100
2006-07-06,14.888900,15.333300,14.888900,15.333300,12.319963,58500
2006-07-07,15.777800,15.888900,14.666700,15.888900,12.766376,97200
2006-07-10,16.222200,16.333300,16.222200,16.222200,13.034174,33300
2006-07-11,16.111099,16.111099,16.111099,16.111099,12.944906,17100
2006-07-12,16.111099,16.444401,16.111099,16.111099,12.944906,96300
2006-07-13,16.666700,16.666700,15.333300,15.555600,12.498577,14400
2006-07-14,16.111099,16.111099,15.555600,15.555600,12.498577,45900
2006-07-17,16.000000,16.111099,15.000000,15.000000,12.052164,115200
2006-07-18,14.666700,15.555600,14.666700,15.555600,12.498577,19800
2006-07-19,15.444400,16.111099,15.444400,15.888900,12.766376,27000
2006-07-20,14.888900,15.555600,14.888900,15.555600,12.498577,64800
2006-07-21,15.111100,15.555600,15.111100,15.555600,12.498577,9900
2006-07-24,16.111099,16.111099,15.333300,15.333300,12.319963,0
2006-07-25,16.111099,16.111099,16.111099,16.111099,12.944906,900
2006-07-26,15.222200,15.555600,15.222200,15.222200,12.230697,2700
2006-07-27,14.666700,15.666700,14.333300,14.333300,11.516485,81900
2006-07-28,13.888900,15.000000,13.555600,14.444400,11.605751,71100
2006-07-31,14.666700,14.666700,13.888900,13.888900,11.159420,51300
2006-08-01,14.333300,14.444400,13.444400,14.444400,11.605751,3600
2006-08-02,15.000000,15.000000,13.444400,15.000000,12.052164,2700
2006-08-03,15.000000,15.000000,15.000000,15.000000,12.052164,9000
2006-08-04,14.000000,14.000000,14.000000,14.000000,11.248686,1800
2006-08-07,14.333300,14.333300,13.666700,13.666700,10.980887,90
2006-08-08,13.666700,13.666700,13.111100,13.111100,10.534474,73800
2006-08-09,12.222200,13.777800,12.222200,13.777800,11.070152,118800
2006-08-10,13.777800,14.333300,13.777800,14.333300,11.516485,19800
2006-08-11,13.777800,14.666700,13.333300,14.666700,11.784365,48600
2006-08-14,14.888900,14.888900,13.888900,14.666700,11.784365,70200
2006-08-15,13.666700,14.444400,13.666700,14.444400,11.605751,39600
2006-08-16,13.777800,14.333300,13.444400,13.444400,10.802274,81000
2006-08-17,12.666700,14.000000,12.666700,14.000000,11.248686,66600
2006-08-18,13.555600,14.000000,13.555600,13.555600,10.891621,61200
2006-08-21,13.333300,13.555600,13.111100,13.555600,10.891621,54000
2006-08-22,14.444400,14.444400,13.333300,13.333300,10.713007,38700
2006-08-23,13.333300,13.333300,13.333300,13.333300,10.713007,8100
2006-08-24,13.333300,13.333300,13.333300,13.333300,10.713007,9000
2006-08-25,13.333300,13.333300,13.222200,13.222200,10.623740,42300
2006-08-28,13.222200,13.777800,13.222200,13.777800,11.070152,36900
2006-08-29,13.777800,13.777800,13.333300,13.333300,10.713007,72900
2006-08-30,13.333300,13.888900,13.333300,13.888900,11.159420,35100
2006-08-31,13.444400,13.777800,13.444400,13.444400,10.802274,9900
2006-09-01,13.444400,14.333300,13.333300,13.333300,10.713007,222300
2006-09-04,13.777800,13.888900,13.333300,13.333300,10.713007,45000
2006-09-05,12.444400,13.333300,12.444400,12.444400,9.998796,76500
2006-09-06,12.444400,12.444400,11.666700,12.444400,9.998796,49500
2006-09-07,12.000000,12.000000,12.000000,12.000000,9.641731,32400
2006-09-08,12.333300,12.666700,12.111100,12.111100,9.730997,46800
2006-09-11,12.444400,12.777800,11.777800,12.777800,10.266675,44100
2006-09-12,12.222200,13.000000,12.222200,12.222200,9.820263,99000
2006-09-13,12.777800,13.000000,11.444400,13.000000,10.445208,301500
2006-09-14,12.555600,13.888900,12.555600,13.333300,10.713007,306900
2006-09-15,13.333300,13.888900,13.222200,13.888900,11.159420,179100
2006-09-18,14.000000,14.777800,13.666700,14.777800,11.873631,1271700
2006-09-19,13.888900,14.777800,13.888900,14.777800,11.873631,78300
2006-09-20,14.666700,14.777800,13.888900,14.444400,11.605751,34290
2006-09-21,null,null,null,null,null,null
2006-09-22,14.444400,14.444400,14.444400,14.444400,11.605751,0
2006-09-25,14.444400,14.444400,14.444400,14.444400,11.605751,0
2006-09-26,14.444400,14.444400,14.444400,14.444400,11.605751,0
2006-09-27,14.444400,14.444400,14.444400,14.444400,11.605751,0
2006-09-28,14.444400,14.444400,14.444400,14.444400,11.605751,0
2006-09-29,14.444400,14.444400,14.444400,14.444400,11.605751,0
2006-10-02,14.444400,14.444400,14.444400,14.444400,11.605751,0
2006-10-03,14.444400,14.444400,14.444400,14.444400,11.605751,0
2006-10-04,14.444400,14.444400,14.444400,14.444400,11.605751,0
2006-10-05,14.444400,14.444400,14.444400,14.444400,11.605751,0
2006-10-09,14.444400,14.444400,14.444400,14.444400,11.605751,0
2006-10-11,14.333300,14.333300,14.333300,14.333300,11.516485,0
2006-10-12,13.444400,13.444400,13.444400,13.444400,10.802274,0
2006-10-13,13.444400,13.444400,13.444400,13.444400,10.802274,900
2006-10-16,11.722200,11.722200,11.722200,11.722200,9.418525,900
2006-10-17,10.911100,10.911100,10.911100,10.911100,8.766824,2700
2006-10-18,10.155600,10.444400,10.155600,10.155600,8.159797,45000
2006-10-19,9.455560,10.022200,9.455560,9.455560,7.597331,137700
2006-10-20,8.811110,10.000000,8.811110,10.000000,8.034776,66600
2006-10-23,9.888890,9.977780,9.888890,9.977780,8.016923,17100
2006-10-24,10.333300,10.333300,10.333300,10.333300,8.302575,6300
2006-10-25,10.333300,10.333300,10.333300,10.333300,8.302575,4500
2006-10-26,10.555600,11.055600,10.555600,11.055600,8.882927,33300
2006-10-27,11.444400,11.777800,11.444400,11.777800,9.463197,17100
2006-10-30,11.444400,11.444400,11.333300,11.333300,9.106052,4500
2006-10-31,10.555600,11.444400,10.555600,10.566700,8.490107,8100
2006-11-01,11.111100,11.111100,11.111100,11.111100,8.927520,2700
2006-11-02,10.344400,11.000000,10.333300,10.333300,8.302575,31500
2006-11-03,10.333300,10.333300,10.011100,10.011100,8.043694,9900
2006-11-06,10.433300,10.433300,10.111100,10.433300,8.382923,2700
2006-11-07,10.422200,10.500000,10.222200,10.500000,8.436514,18900
2006-11-08,10.488900,10.555600,10.011100,10.555600,8.481187,14400
2006-11-09,11.000000,11.111100,11.000000,11.111100,8.927520,4500
2006-11-10,11.111100,11.111100,10.555600,10.666700,8.570455,4500
2006-11-13,11.333300,11.333300,11.333300,11.333300,9.106052,900
2006-11-14,11.666700,11.666700,10.544400,11.555600,9.284665,13500
2006-11-15,11.888900,11.888900,11.611100,11.666700,9.373933,27000
2006-11-16,11.777800,11.888900,11.166700,11.888900,9.552464,4500
2006-11-17,11.111100,11.111100,11.111100,11.111100,8.927520,900
2006-11-20,11.333300,11.888900,11.333300,11.777800,9.463197,2700
2006-11-21,12.277800,12.277800,11.055600,12.222200,9.820263,7200
2006-11-22,12.111100,12.111100,12.111100,12.111100,9.730997,1111
2006-11-23,12.055600,12.055600,12.055600,12.055600,9.686404,900
2006-11-24,11.555600,11.555600,11.555600,11.555600,9.284665,1583
2006-11-27,11.222200,11.222200,11.222200,11.222200,9.016786,0
2006-11-28,11.222200,11.888900,11.222200,11.888900,9.552464,8100
2006-11-29,12.000000,12.000000,11.066700,11.066700,8.891846,4500
2006-11-30,11.100000,11.555600,10.311100,11.000000,8.838254,26100
2006-12-01,10.777800,10.777800,10.777800,10.777800,8.659720,2700
2006-12-04,10.077800,10.833300,10.077800,10.833300,8.704313,12600
2006-12-05,11.333300,11.333300,10.200000,11.333300,9.106052,7200
2006-12-06,10.588900,11.666700,10.588900,11.666700,9.373933,5400
2006-12-07,11.722200,12.222200,10.877800,12.166700,9.775670,11700
2006-12-08,13.000000,13.000000,12.777800,12.888900,10.355942,23400
2006-12-11,13.222200,13.222200,13.222200,13.222200,10.623740,2700
2006-12-12,13.222200,13.222200,13.222200,13.222200,10.623740,724
2006-12-13,12.888900,12.888900,12.888900,12.888900,10.355942,2700
2006-12-14,13.000000,13.000000,13.000000,13.000000,10.445208,2700
2006-12-15,13.222200,13.333300,12.111100,13.333300,10.713007,9900
2006-12-18,13.111100,13.333300,13.111100,13.222200,10.623740,6300
2006-12-19,12.777800,13.166700,12.611100,13.166700,10.579147,3600
2006-12-20,13.222200,13.333300,13.222200,13.333300,10.713007,5400
2006-12-21,12.777800,13.222200,12.444400,13.222200,10.623740,5400
2006-12-22,12.944400,13.000000,12.333300,13.000000,10.445208,7200
2006-12-25,13.444400,13.444400,12.222200,13.111100,10.534474,13500
2006-12-26,12.222200,13.333300,12.222200,13.222200,10.623740,27000
2006-12-27,12.444400,13.222200,12.444400,13.111100,10.534474,6600
2006-12-28,12.444400,12.777800,12.444400,12.777800,10.266675,3600000
2006-12-29,13.555600,13.555600,12.888900,12.888900,10.355942,1800
2007-01-02,12.000000,13.000000,12.000000,13.000000,10.445208,7200
2007-01-03,13.333300,13.333300,13.333300,13.333300,10.713007,4500
2007-01-04,13.222200,13.222200,12.444400,13.222200,10.623740,6300
2007-01-05,13.000000,13.000000,12.444400,12.888900,10.355942,6300
2007-01-08,12.666700,12.666700,12.666700,12.666700,10.177410,1800
2007-01-09,13.111100,13.111100,11.833300,12.833300,10.311268,11700
2007-01-10,12.777800,12.777800,12.055600,12.666700,10.177410,3600
2007-01-11,11.888900,12.333300,11.888900,11.888900,9.552464,452700
2007-01-12,12.777800,12.777800,12.777800,12.777800,10.266675,3600
2007-01-15,12.555600,12.777800,12.555600,12.777800,10.266675,7200
2007-01-16,11.888900,12.500000,11.888900,12.500000,10.043468,2700
2007-01-17,12.222200,12.222200,12.222200,12.222200,9.820263,710
2007-01-18,12.555600,13.111100,11.666700,12.666700,10.177410,14400
2007-01-19,11.833300,12.555600,11.833300,12.555600,10.088143,16200
2007-01-22,11.722200,12.333300,11.722200,11.722200,9.418525,212400
2007-01-23,13.166700,13.166700,13.166700,13.166700,10.579147,900
2007-01-24,12.277800,12.888900,12.277800,12.777800,10.266675,9000
2007-01-25,12.333300,12.333300,12.333300,12.333300,9.909530,0
2007-01-26,12.333300,12.333300,12.333300,12.333300,9.909530,900
2007-01-29,11.500000,12.111100,11.500000,12.000000,9.641731,2700
2007-01-30,11.555600,11.555600,11.555600,11.555600,9.284665,0
2007-01-31,11.166700,11.611100,11.166700,11.611100,9.329259,15300
2007-02-01,11.777800,11.777800,11.777800,11.777800,9.463197,900
2007-02-02,11.333300,11.611100,11.222200,11.611100,9.329259,3600
2007-02-05,11.777800,11.777800,11.777800,11.777800,9.463197,900
2007-02-06,12.222200,12.222200,12.222200,12.222200,9.820263,900
2007-02-07,11.444400,12.111100,11.444400,12.111100,9.730997,1800
2007-02-08,12.222200,12.222200,11.444400,12.222200,9.820263,2700
2007-02-09,12.222200,12.222200,12.222200,12.222200,9.820263,9000
2007-02-12,12.222200,12.222200,11.444400,12.000000,9.641731,18900
2007-02-13,11.722200,11.722200,11.666700,11.666700,9.373933,10800
2007-02-14,11.611100,12.111100,11.611100,11.666700,9.373933,9900
2007-02-26,12.444400,12.444400,12.444400,12.444400,9.998796,17100
2007-02-27,13.055600,13.277800,13.055600,13.277800,10.668414,98100
2007-03-01,12.888900,13.888900,12.888900,12.888900,10.355942,20700
2007-03-02,13.111100,13.333300,12.777800,12.777800,10.266675,93600
2007-03-05,12.444400,12.444400,12.333300,12.444400,9.998796,16200
2007-03-06,11.722200,12.777800,11.722200,12.777800,10.266675,2700
2007-03-07,12.777800,12.777800,12.222200,12.777800,10.266675,18900
2007-03-08,12.166700,12.166700,12.166700,12.166700,9.775670,1800
2007-03-09,11.333300,12.222200,11.333300,12.055600,9.686404,17100
2007-03-12,12.000000,12.222200,11.666700,12.222200,9.820263,17100
2007-03-13,12.166700,12.777800,11.388900,11.666700,9.373933,47700
2007-03-14,12.222200,12.222200,10.855600,11.666700,9.373933,39600
2007-03-15,10.855600,11.555600,10.855600,11.333300,9.106052,27900
2007-03-16,10.566700,11.111100,10.544400,10.688900,8.588291,35100
2007-03-19,11.055600,11.055600,10.111100,10.944400,8.793580,4500
2007-03-20,11.333300,11.333300,10.222200,10.444400,8.391841,36000
2007-03-21,10.555600,10.555600,9.788890,10.500000,8.436514,51300
2007-03-22,10.777800,10.777800,10.500000,10.555600,8.481187,41400
2007-03-23,11.222200,11.222200,10.222200,10.666700,8.570455,55800
2007-03-26,10.777800,10.777800,10.555600,10.555600,8.481187,41400
2007-03-27,10.555600,11.000000,10.444400,11.000000,8.838254,94500
2007-03-28,10.388900,10.977800,10.388900,10.444400,8.391841,31500
2007-03-29,10.555600,10.555600,9.722220,9.722220,7.811586,99000
2007-03-30,9.722220,10.333300,9.722220,10.111100,8.124043,84600
2007-04-02,10.111100,10.811100,10.111100,10.777800,8.659720,104400
2007-04-03,10.888900,10.888900,10.766700,10.777800,8.659720,49500
2007-04-04,10.722200,10.777800,10.555600,10.777800,8.659720,48600
2007-04-09,11.111100,11.111100,10.877800,10.877800,8.740068,3600
2007-04-10,11.111100,11.111100,10.666700,10.722200,8.615047,122400
2007-04-11,10.766700,10.777800,10.555600,10.577800,8.499024,110700
2007-04-12,9.844440,10.666700,9.844440,10.555600,8.481187,99000
2007-04-13,10.500000,10.555600,10.222200,10.233300,8.222227,37800
2007-04-16,10.244400,10.555600,10.222200,10.488900,8.427596,22500
2007-04-17,11.100000,11.100000,10.122200,10.533300,8.463270,6300
2007-04-18,10.133300,10.222200,9.888890,10.177800,8.177634,54900
2007-04-19,10.833300,10.833300,9.788890,10.422200,8.374004,20700
2007-04-20,10.777800,10.777800,9.800000,10.422200,8.374004,32400
2007-04-23,10.433300,10.433300,9.822220,10.211100,8.204389,18000
2007-04-24,10.000000,10.666700,10.000000,10.544400,8.472189,15300
2007-04-25,10.511100,10.511100,10.011100,10.333300,8.302575,4500
2007-04-26,10.544400,10.544400,10.011100,10.333300,8.302575,6300
2007-04-27,10.333300,10.377800,10.333300,10.333300,8.302575,23400
2007-04-30,9.611110,9.944440,9.611110,9.944440,7.990134,11700
2007-05-02,10.000000,10.222200,10.000000,10.111100,8.124043,26100
2007-05-03,10.222200,10.222200,9.444440,9.566670,7.686604,6300
2007-05-04,9.566670,10.188900,9.566670,10.188900,8.186552,9900
2007-05-07,10.833300,10.833300,10.000000,10.555600,8.481187,58500
2007-05-08,10.222200,10.222200,10.222200,10.222200,8.213308,900
2007-05-09,10.222200,10.222200,10.000000,10.000000,8.034776,1800
2007-05-10,10.000000,10.000000,10.000000,10.000000,8.034776,42300
2007-05-11,9.444440,10.000000,9.444440,9.777780,7.856226,13500
2007-05-14,9.444440,9.444440,9.333330,9.444440,7.588396,23400
2007-05-15,9.666670,9.666670,9.444440,9.666670,7.766952,9900
2007-05-16,10.000000,10.000000,9.444440,9.444440,7.588396,2700
2007-05-17,9.666670,9.666670,9.555560,9.555560,7.677677,9900
2007-05-18,9.444440,9.444440,9.444440,9.444440,7.588396,19800
2007-05-21,9.444440,9.500000,9.444440,9.500000,7.633036,6300
2007-05-22,9.222220,10.000000,9.222220,10.000000,8.034776,15300
2007-05-23,9.666670,9.777780,9.666670,9.777780,7.856226,21600
2007-05-24,9.666670,9.666670,9.388890,9.388890,7.543763,29700
2007-05-25,9.366670,9.444440,9.366670,9.444440,7.588396,5400
2007-05-28,9.344440,9.344440,9.344440,9.344440,7.508049,900
2007-05-29,9.444440,9.444440,9.333330,9.333330,7.499121,3600
2007-05-30,9.322220,9.322220,8.688890,8.777780,7.052749,7200
2007-05-31,8.777780,8.888890,8.777780,8.888890,7.142024,23400
2007-06-01,8.866670,9.444440,8.866670,9.444440,7.588396,6300
2007-06-04,9.444440,9.444440,9.444440,9.444440,7.588396,7020
2007-06-05,9.444440,9.444440,9.444440,9.444440,7.588396,987
2007-06-06,9.555560,9.555560,8.877780,8.877780,7.133097,6300
2007-06-07,8.877780,8.877780,8.877780,8.877780,7.133097,6849
2007-06-08,8.877780,8.877780,8.877780,8.877780,7.133097,906
2007-06-11,8.666670,9.444440,8.266670,8.333330,6.695644,30600
2007-06-12,7.788890,8.444440,7.788890,7.888890,6.338546,15300
2007-06-13,7.811110,8.433330,7.811110,8.433330,6.775990,52200
2007-06-14,8.988890,9.022220,8.988890,9.022220,7.249152,13500
2007-06-15,9.644440,9.644440,9.644440,9.644440,7.749091,26100
2007-06-20,10.311100,10.311100,10.311100,10.311100,8.284738,13500
2007-06-21,11.022200,11.022200,11.022200,11.022200,8.856091,70200
2007-06-22,11.777800,11.777800,10.288900,10.288900,8.266901,24300
2007-06-25,10.722200,10.722200,10.000000,10.000000,8.034776,21600
2007-06-26,10.611100,10.611100,10.555600,10.555600,8.481187,2700
2007-06-27,10.500000,10.500000,10.000000,10.222200,8.213308,18900
2007-06-28,10.500000,10.500000,10.000000,10.000000,8.034776,11700
2007-06-29,10.222200,10.222200,10.222200,10.222200,8.213308,10800
2007-07-02,10.200000,10.222200,9.777780,10.222200,8.213308,11700
2007-07-03,10.000000,10.000000,10.000000,10.000000,8.034776,6300
2007-07-04,10.000000,10.000000,10.000000,10.000000,8.034776,6799
