Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,11.488400,11.488400,11.175800,11.175800,6.492421,7886132
2004-07-27,11.253900,11.410200,11.071600,11.175800,6.492421,14022869017
2004-07-28,11.227900,11.306000,11.149700,11.306000,6.568059,10357973
2004-07-29,11.306000,11.358100,11.201800,11.332100,6.583219,4853936454
2004-07-30,11.384200,11.410200,11.253900,11.280000,6.552953,5861776
2004-08-02,11.462400,11.462400,11.201800,11.280000,6.552953,5119811219
2004-08-03,11.280000,11.592600,11.280000,11.462400,6.658917,11963576428
2004-08-04,11.410200,11.462400,11.227900,11.280000,6.552953,3653280391
2004-08-05,11.332100,11.358100,11.149700,11.201800,6.507524,13430246313
2004-08-06,11.201800,11.436300,11.175800,11.201800,6.507524,5335650
2004-08-09,11.123700,11.201800,11.097600,11.097600,6.446990,1714130353
2004-08-10,11.097600,11.175800,10.863200,11.019500,6.401619,3971668
2004-08-11,11.019500,11.097600,10.889200,10.889200,6.325924,1648634292
2004-08-12,10.889200,10.941300,10.863200,10.941300,6.356190,2213306447
2004-08-13,10.941300,11.149700,10.889200,11.097600,6.446990,2189447277
2004-08-16,11.123700,11.175800,11.019500,11.045500,6.416724,1966414569
2004-08-17,11.045500,11.149700,10.993400,10.993400,6.386457,2978781
2004-08-18,10.993400,11.227900,10.993400,11.201800,6.507524,5072525
2004-08-19,11.332100,11.566600,11.306000,11.436300,6.643754,11149047
2004-08-20,11.462400,11.566600,11.332100,11.332100,6.583219,8389289942
2004-08-23,11.410200,11.462400,11.358100,11.410200,6.628590,2658827993
2004-08-24,11.410200,11.410200,11.410200,11.410200,6.628590,0
2004-08-25,11.410200,11.410200,11.410200,11.410200,6.628590,0
2004-08-26,11.514500,11.644700,11.488400,11.592600,6.734554,10265490215
2004-08-27,11.592600,11.775000,11.566600,11.618700,6.749716,7907248818
2004-08-30,11.540500,11.618700,11.462400,11.592600,6.734554,6713833013
2004-08-31,11.592600,11.722900,11.436300,11.462400,6.658917,8323518856
2004-09-01,11.462400,11.540500,11.410200,11.436300,6.643754,6654514192
2004-09-02,11.436300,11.853100,11.410200,11.592600,6.734554,30649366398
2004-09-03,11.566600,11.722900,11.462400,11.540500,6.704287,11859607804
2004-09-06,11.618700,11.644700,11.410200,11.410200,6.628590,10363420
2004-09-07,11.410200,11.462400,11.227900,11.280000,6.552953,15606019608
2004-09-08,11.332100,11.436300,11.332100,11.410200,6.628590,6995346
2004-09-09,11.332100,11.488400,11.306000,11.410200,6.628590,4839273
2004-09-10,11.410200,11.436300,11.332100,11.358100,6.598324,3438319196
2004-09-13,11.410200,11.514500,11.384200,11.436300,6.643754,6382588883
2004-09-14,11.514500,11.540500,11.462400,11.488400,6.674021,6395743718
2004-09-15,11.462400,11.462400,11.253900,11.306000,6.568059,7623228600
2004-09-16,11.280000,11.280000,11.123700,11.201800,6.507524,8132756748
2004-09-17,11.123700,11.201800,11.019500,11.071600,6.431887,10311060888
2004-09-20,11.071600,11.071600,10.811100,10.941300,6.356190,16626865110
2004-09-21,10.967400,11.071600,10.889200,11.045500,6.416724,8406060271
2004-09-22,11.123700,11.123700,11.019500,11.097600,6.446990,4136795525
2004-09-23,10.993400,10.993400,10.837100,10.889200,6.325924,10242777497
2004-09-24,10.889200,10.889200,10.654800,10.680800,6.204856,12574557806
2004-09-27,10.680800,10.680800,10.446400,10.576600,6.144324,7225220
2004-09-28,10.576600,10.576600,10.576600,10.576600,6.144324,0
2004-09-29,10.576600,10.680800,10.550600,10.602700,6.159485,3554527966
2004-09-30,10.706900,10.863200,10.680800,10.837100,6.295658,9961411732
2004-10-01,10.837100,10.967400,10.811100,10.915300,6.341085,8101039288
2004-10-04,10.967400,11.253900,10.863200,11.201800,6.507524,27553542625
2004-10-05,11.201800,11.201800,11.019500,11.045500,6.416724,7917448
2004-10-06,11.045500,11.149700,10.967400,10.993400,6.386457,7555217143
2004-10-07,10.993400,11.019500,10.941300,10.967400,6.371353,7317876968
2004-10-08,10.967400,11.175800,10.967400,10.993400,6.386457,9293744355
2004-10-11,10.993400,11.045500,10.889200,11.019500,6.401619,7570544365
2004-10-12,11.019500,11.045500,10.915300,10.915300,6.341085,7649303
2004-10-13,10.941300,11.280000,10.915300,10.915300,6.341085,29058102
2004-10-14,10.941300,11.019500,10.785000,10.837100,6.295658,13714906195
2004-10-15,10.706900,10.785000,10.680800,10.680800,6.204856,7409818668
2004-10-18,10.811100,10.811100,10.680800,10.680800,6.204856,3511717
2004-10-19,10.680800,10.759000,10.602700,10.680800,6.204856,3107532411
2004-10-20,10.680800,10.680800,10.602700,10.602700,6.159485,2951562478
2004-10-21,10.472400,10.602700,10.446400,10.550600,6.129220,5347612053
2004-10-22,10.550600,10.550600,10.472400,10.498500,6.098952,3714292622
2004-10-25,10.498500,10.498500,10.498500,10.498500,6.098952,0
2004-10-26,10.498500,10.550600,10.368200,10.368200,6.023256,4131035456
2004-10-27,10.368200,10.498500,10.342200,10.368200,6.023256,4261894702
2004-10-28,10.394300,10.498500,10.368200,10.368200,6.023256,5694152502
2004-10-29,10.368200,10.368200,10.290100,10.342200,6.008153,3960918745
2004-11-01,10.342200,10.420300,10.238000,10.290100,5.977885,2965733
2004-11-02,10.290100,10.290100,10.107700,10.133800,5.887084,6246238412
2004-11-03,10.133800,10.211900,10.107700,10.159800,5.902188,6819550671
2004-11-04,10.159800,10.185900,10.081700,10.107700,5.871923,8840284172
2004-11-05,10.133800,10.238000,10.081700,10.107700,5.871923,23056152577
2004-11-08,10.107700,10.211900,10.081700,10.159800,5.902188,11632391011
2004-11-09,10.185900,10.238000,10.107700,10.159800,5.902188,8532682900
2004-11-10,10.159800,10.185900,10.107700,10.159800,5.902188,4344473199
2004-11-11,10.159800,10.185900,10.133800,10.133800,5.887084,3973854178
2004-11-12,10.185900,10.185900,9.951400,10.055600,5.841655,12064393
2004-11-15,10.029600,10.107700,9.951400,9.951400,5.781123,9011942876
2004-11-16,9.951400,9.951400,9.690890,9.690890,5.629783,8983899
2004-11-17,9.690890,10.003500,9.690890,10.003500,5.811389,11545115
2004-11-18,10.029600,10.342200,10.003500,10.264000,5.962723,15304732
2004-11-19,10.316100,10.342200,10.238000,10.290100,5.977885,7797114
2004-11-22,10.264000,10.264000,10.133800,10.133800,5.887084,4502754575
2004-11-23,10.290100,10.628700,10.238000,10.420300,6.053523,31754761
2004-11-24,10.498500,10.550600,10.420300,10.550600,6.129220,14201984290
2004-11-25,10.498500,10.550600,10.368200,10.394300,6.038419,5373328411
2004-11-26,10.420300,10.498500,10.107700,10.211900,5.932456,7666966805
2004-11-29,10.211900,10.342200,10.185900,10.264000,5.962723,11252693084
2004-11-30,10.264000,10.420300,10.211900,10.420300,6.053523,6710375117
2004-12-01,10.316100,10.420300,10.211900,10.316100,5.992990,8884618779
2004-12-02,10.394300,10.394300,10.185900,10.316100,5.992990,8601063
2004-12-03,10.316100,10.342200,10.264000,10.316100,5.992990,5014911
2004-12-06,10.316100,10.550600,10.316100,10.550600,6.129220,6777008360
2004-12-07,10.550600,10.680800,10.498500,10.628700,6.174591,9404347565
2004-12-08,10.628700,10.680800,10.550600,10.654800,6.189753,7590608811
2004-12-09,10.654800,10.811100,10.628700,10.628700,6.174591,13781261323
2004-12-10,10.628700,10.654800,10.368200,10.524500,6.114058,13275561890
2004-12-13,10.524500,10.732900,10.420300,10.420300,6.053523,12192183795
2004-12-14,10.420300,10.498500,10.420300,10.498500,6.098952,3463896497
2004-12-15,10.498500,10.680800,10.498500,10.680800,6.204856,7423384495
2004-12-16,10.550600,10.628700,10.472400,10.550600,6.129220,5140685288
2004-12-17,10.550600,10.654800,10.550600,10.628700,6.174591,7273597984
2004-12-20,10.472400,10.602700,10.420300,10.602700,6.159485,6446737632
2004-12-21,10.498500,10.602700,10.472400,10.524500,6.114058,6336872972
2004-12-22,10.498500,10.550600,10.394300,10.394300,6.038419,13492627488
2004-12-23,10.290100,10.394300,10.238000,10.264000,5.962723,7326549
2004-12-24,10.264000,10.394300,10.264000,10.342200,6.008153,3214770
2004-12-27,10.576600,11.045500,10.420300,10.420300,6.053523,18516757
2004-12-28,10.420300,10.498500,10.368200,10.394300,6.038419,3458538150
2004-12-29,10.420300,10.524500,10.420300,10.472400,6.083789,6148028
2004-12-30,10.524500,10.550600,10.420300,10.524500,6.114058,5385438771
2004-12-31,10.524500,10.576600,10.472400,10.550600,6.129220,4142258937
2005-01-03,10.628700,10.628700,10.472400,10.472400,6.083789,9627346
2005-01-04,10.498500,10.524500,10.394300,10.394300,6.038419,4600397631
2005-01-05,10.394300,10.394300,10.342200,10.368200,6.023256,3495854990
2005-01-06,10.394300,10.420300,10.368200,10.420300,6.053523,2473866126
2005-01-07,10.420300,10.472400,10.368200,10.368200,6.023256,2109368724
2005-01-10,10.446400,10.446400,10.368200,10.368200,6.023256,2123373355
2005-01-11,10.420300,10.472400,10.394300,10.446400,6.068686,2326662
2005-01-12,10.420300,10.446400,10.342200,10.342200,6.008153,2321849
2005-01-13,10.342200,10.394300,10.264000,10.342200,6.008153,3313749
2005-01-14,10.290100,10.368200,10.211900,10.342200,6.008153,4327344411
2005-01-17,10.420300,10.498500,10.368200,10.368200,6.023256,9247413501
2005-01-18,10.342200,10.420300,10.238000,10.238000,5.947619,2826064
2005-01-19,10.238000,10.342200,10.107700,10.107700,5.871923,4200434397
2005-01-20,9.925350,10.029600,9.899300,9.951400,5.781123,7943612
2005-01-21,9.899300,10.055600,9.899300,9.977450,5.796255,3100915
2005-01-24,9.977450,9.977450,9.847200,9.847200,5.720589,4267532
2005-01-25,9.847200,10.107700,9.847200,9.925350,5.765989,1988914066
2005-01-26,9.977450,10.029600,9.899300,9.925350,5.765989,1792598
2005-01-27,9.925350,9.925350,9.769060,9.925350,5.765989,2556225222
2005-01-28,9.925350,9.951400,9.821150,9.873260,5.735728,2610392736
2005-01-31,9.951400,10.055600,9.873260,10.055600,5.841655,3784470285
2005-02-01,10.055600,10.133800,9.977450,10.055600,5.841655,1799545623
2005-02-02,10.107700,10.159800,9.925350,10.055600,5.841655,7493160436
2005-02-03,10.055600,10.055600,9.899300,9.951400,5.781123,11510145
2005-02-04,9.951400,9.951400,9.951400,9.951400,5.781123,0
2005-02-07,9.951400,9.951400,9.951400,9.951400,5.781123,0
2005-02-08,9.951400,9.951400,9.951400,9.951400,5.781123,0
2005-02-09,9.951400,9.951400,9.951400,9.951400,5.781123,0
2005-02-10,9.951400,9.951400,9.951400,9.951400,5.781123,0
2005-02-11,9.951400,9.951400,9.951400,9.951400,5.781123,0
2005-02-14,10.029600,10.133800,9.951400,10.029600,5.826553,10978552126
2005-02-15,10.055600,10.107700,10.003500,10.055600,5.841655,6636838444
2005-02-16,10.133800,10.133800,9.977450,10.081700,5.856819,3442747403
2005-02-17,10.029600,10.055600,9.951400,9.951400,5.781123,5839350
2005-02-18,9.925350,10.003500,9.899300,9.925350,5.765989,3925082
2005-02-21,9.925350,10.055600,9.925350,9.977450,5.796255,3705430
2005-02-22,10.003500,10.055600,9.951400,9.977450,5.796255,2530349
2005-02-23,9.977450,10.003500,9.899300,9.899300,5.750855,4683930
2005-02-24,9.951400,10.003500,9.925350,9.925350,5.765989,3097403
2005-02-25,10.029600,10.290100,9.977450,10.133800,5.887084,21732863289
2005-02-28,10.133800,10.133800,10.133800,10.133800,5.887084,0
2005-03-01,10.290100,10.524500,10.211900,10.394300,6.038419,36264404478
2005-03-02,10.420300,10.446400,10.316100,10.316100,5.992990,8787330
2005-03-03,10.290100,10.316100,10.238000,10.238000,5.947619,8332004
2005-03-04,10.224900,10.316100,10.224900,10.238000,5.947619,9208104
2005-03-07,10.342200,10.485400,10.264000,10.316100,5.992990,11573932
2005-03-08,10.420300,10.420300,10.238000,10.316100,5.992990,10694761
2005-03-09,10.290100,10.368200,10.264000,10.316100,5.992990,5040270354
2005-03-10,10.264000,10.290100,10.211900,10.238000,5.947619,3793215453
2005-03-11,10.238000,10.407300,10.224900,10.342200,6.008153,6710749027
2005-03-14,10.316100,10.342200,10.238000,10.264000,5.962723,2775466
2005-03-15,10.290100,10.316100,10.133800,10.172800,5.909741,4220094031
2005-03-16,10.029600,10.264000,10.029600,10.159800,5.902188,2918848
2005-03-17,10.029600,10.107700,9.951400,10.029600,5.826553,4237834672
2005-03-18,10.029600,10.133800,10.016500,10.029600,5.826553,2531479175
2005-03-21,10.029600,10.120700,10.029600,10.068600,5.849208,2429734
2005-03-22,10.055600,10.068600,10.029600,10.029600,5.826553,3507682
2005-03-23,10.029600,10.055600,9.938370,10.003500,5.811389,2900701441
2005-03-24,10.003500,10.068600,9.847200,9.860230,5.728158,7089938
2005-03-25,9.860230,9.951400,9.795100,9.925350,5.765989,4670223
2005-03-28,9.951400,9.951400,9.834170,9.912330,5.758425,3770342
2005-03-29,9.899300,9.912330,9.821150,9.847200,5.720589,1833526
2005-03-30,9.821150,9.912330,9.821150,9.886280,5.743292,2619847
2005-03-31,9.873260,9.938370,9.847200,9.886280,5.743292,2158375661
2005-04-01,9.886280,9.925350,9.886280,9.912330,5.758425,1352335
2005-04-04,9.951400,10.055600,9.938370,9.977450,5.796255,3456650058
2005-04-05,9.977450,9.977450,9.977450,9.977450,5.796255,0
2005-04-06,9.990480,10.042600,9.782070,9.782070,5.682754,5384897992
2005-04-07,9.795100,9.834170,9.769060,9.769060,5.675195,3462780947
2005-04-08,9.769060,9.769060,9.664840,9.664840,5.614650,6033174579
2005-04-11,9.664840,9.743000,9.664840,9.716950,5.644923,1332121
2005-04-12,9.690890,9.716950,9.534590,9.560640,5.554115,3724044
2005-04-13,9.560640,9.586690,9.534590,9.586690,5.569249,2299926
2005-04-14,9.586690,9.703910,9.586690,9.690890,5.629783,4932673876
2005-04-15,9.690890,9.690890,9.560640,9.573670,5.561686,4010465
2005-04-18,9.534590,9.573670,9.456440,9.521560,5.531414,5762247
2005-04-19,9.521560,9.521560,9.326180,9.326180,5.417910,2882338
2005-04-20,9.391310,9.404340,9.156850,9.169860,5.327098,4711418013
2005-04-21,8.805170,8.961470,8.596760,8.961470,5.206035,10847459
2005-04-22,9.013560,9.013560,8.635840,8.648860,5.024431,5678312313
2005-04-25,8.596760,9.195930,8.596760,8.987520,5.221170,12454961
2005-04-26,8.987520,9.143810,8.961470,8.974500,5.213607,13057643406
2005-04-27,8.974500,9.143810,8.870290,9.013560,5.236298,10024485103
2005-04-28,9.039630,9.182910,9.013560,9.182910,5.334679,7204625486
2005-04-29,9.117780,9.208960,9.065680,9.195930,5.342243,4302100847
2005-05-02,9.195930,9.195930,9.195930,9.195930,5.342243,0
2005-05-03,9.221980,9.326180,9.208960,9.274070,5.387637,6725492208
2005-05-04,9.274070,9.638800,9.117780,9.430390,5.478450,6210648974
2005-05-05,9.508550,9.690890,9.508550,9.677860,5.622214,7451826380
2005-05-06,9.677860,9.677860,9.469460,9.508550,5.523855,3103162916
2005-05-09,9.508550,9.508550,9.117780,9.195930,5.342243,7352051111
2005-05-10,9.195930,9.195930,9.065680,9.117780,5.296842,5665010
2005-05-11,9.117780,9.117780,9.052650,9.117780,5.296842,3326344
2005-05-12,9.117780,9.195930,9.117780,9.195930,5.342243,3230240
2005-05-13,9.195930,9.430390,9.195930,9.378300,5.448188,6257143607
2005-05-16,9.430390,9.430390,9.235010,9.235010,5.364945,7382121
2005-05-17,9.235010,9.326180,9.117780,9.208960,5.349813,3392572383
2005-05-18,9.221980,9.248030,9.182910,9.208960,5.349813,3170324577
2005-05-19,9.352250,9.352250,9.169860,9.169860,5.327098,3352628901
2005-05-20,9.169860,9.235010,9.078700,9.104750,5.289273,3124129690
2005-05-23,9.117780,9.117780,9.065680,9.104750,5.289273,4430911314
2005-05-24,9.117780,9.195930,9.104750,9.169860,5.327098,2562584783
2005-05-25,9.169860,9.195930,9.052650,9.052650,5.259007,4666533356
2005-05-26,9.052650,9.169860,9.000550,9.013560,5.236298,2807359897
2005-05-27,9.026600,9.091730,8.987520,9.065680,5.266576,2962482
2005-05-30,9.130800,9.156850,9.091730,9.117780,5.296842,8122129
2005-05-31,9.169860,9.195930,9.039630,9.065680,5.266576,4206716703
2005-06-01,9.221980,9.221980,8.987520,9.065680,5.266576,4743821
2005-06-02,9.117780,9.352250,9.013560,9.352250,5.433056,3544926821
2005-06-03,9.300130,9.339210,9.117780,9.339210,5.425479,4760798860
2005-06-06,9.326180,9.326180,9.208960,9.248030,5.372510,4491830840
2005-06-07,9.248030,9.248030,9.091730,9.091730,5.281709,3045001
2005-06-08,9.091730,9.195930,9.091730,9.182910,5.334679,1003089411
2005-06-09,9.195930,9.378300,9.117780,9.195930,5.342243,5758329063
2005-06-10,9.195930,9.274070,9.143810,9.156850,5.319540,1662150676
2005-06-13,9.169860,9.326180,9.143810,9.287110,5.395213,2502654110
2005-06-14,9.313160,9.586690,9.287110,9.508550,5.523855,11107575813
2005-06-15,9.638800,9.716950,9.586690,9.638800,5.599522,10540984665
2005-06-16,9.769060,9.769060,9.508550,9.508550,5.523855,7460228541
2005-06-17,9.508550,9.625770,9.495510,9.560640,5.554115,5107132269
2005-06-20,9.586690,9.625770,9.495510,9.521560,5.531414,1286633
2005-06-21,9.625770,9.743000,9.534590,9.560640,5.554115,4724908
2005-06-22,9.560640,9.664840,9.469460,9.469460,5.501146,8874747
2005-06-23,9.469460,9.560640,9.365260,9.482490,5.508715,5555136
2005-06-24,9.469460,9.482490,9.378300,9.391310,5.455747,3514238386
2005-06-27,9.378300,9.534590,9.339210,9.378300,5.448188,5193029605
2005-06-28,9.378300,9.430390,9.352250,9.404340,5.463315,2086890859
2005-06-29,9.456440,9.482490,9.274070,9.274070,5.387637,10050828766
2005-06-30,9.274070,9.352250,9.248030,9.261060,5.380079,2753294358
2005-07-01,9.248030,9.313160,9.169860,9.287110,5.395213,6118364266
2005-07-04,9.287110,9.313160,9.208960,9.274070,5.387637,1516532799
2005-07-05,9.274070,9.274070,9.143810,9.156850,5.319540,3739573267
2005-07-06,9.169860,9.169860,9.039630,9.039630,5.251443,3069393586
2005-07-07,9.039630,9.039630,8.805170,8.987520,5.221170,6973692
2005-07-08,8.987520,8.987520,8.883320,8.987520,5.221170,3037474
2005-07-11,8.987520,9.039630,8.909360,8.974500,5.213607,4866649396
2005-07-12,9.000550,9.026600,8.857270,8.974500,5.213607,7345239
2005-07-13,8.974500,8.987520,8.805170,8.857270,5.145504,13333836
2005-07-14,8.857270,8.870290,8.687940,8.740050,5.077407,11129812646
2005-07-15,8.753060,8.922400,8.740050,8.922400,5.183339,10051131602
2005-07-18,8.922400,8.922400,8.922400,8.922400,5.183339,0
2005-07-19,8.935420,8.974500,8.818190,8.883320,5.160636,8005357
2005-07-20,8.961470,8.961470,8.857270,8.857270,5.145504,3541589
2005-07-21,8.844250,8.961470,8.805170,8.909360,5.175765,7586786276
2005-07-22,9.521560,9.521560,9.508550,9.521560,5.531414,31832056237
2005-07-25,9.795100,9.795100,9.547610,9.586690,5.569249,26564666
2005-07-26,9.612750,9.664840,9.404340,9.417360,5.470879,9649107227
2005-07-27,9.417360,9.482490,9.248030,9.248030,5.372510,5286707
2005-07-28,9.274070,9.378300,9.274070,9.378300,5.448188,4875335851
2005-07-29,9.404340,9.417360,9.248030,9.261060,5.380079,3456632
2005-08-01,9.261060,9.261060,9.013560,9.039630,5.251443,5721148190
2005-08-02,9.026600,9.104750,9.000550,9.039630,5.251443,4838649404
2005-08-03,9.065680,9.248030,9.065680,9.248030,5.372510,4092006
2005-08-04,10.034100,10.062400,9.892790,9.935190,5.771706,10033570190
2005-08-05,null,null,null,null,null,null
2005-08-08,9.690970,9.813650,9.568310,9.660310,5.612018,7630191526
2005-08-09,9.660310,9.798310,9.660310,9.782980,5.683281,3163239
2005-08-10,9.813650,9.890320,9.706310,9.721640,5.647647,3720223405
2005-08-11,9.706310,9.844310,9.660310,9.752310,5.665465,1753565
2005-08-12,9.782980,10.013000,9.782980,9.951650,5.781268,4519180
2005-08-15,9.951650,10.028300,9.798310,9.828980,5.710005,3038552792
2005-08-16,9.859650,9.859650,9.721640,9.752310,5.665465,3694191963
2005-08-17,9.721640,9.859650,9.660310,9.690970,5.629828,2488930513
2005-08-18,9.690970,9.844310,9.660310,9.690970,5.629828,3058148
2005-08-19,9.690970,9.706310,9.598970,9.629640,5.594201,2621747
2005-08-22,9.629640,9.844310,9.629640,9.721640,5.647647,2577041532
2005-08-23,9.721640,9.890320,9.721640,9.721640,5.647647,2639257817
2005-08-24,9.736980,9.736980,9.644970,9.644970,5.603106,1414882
2005-08-25,9.782980,9.782980,9.614310,9.614310,5.585295,2714364508
2005-08-26,9.629640,9.752310,9.614310,9.629640,5.594201,2025755975
2005-08-29,9.660310,9.660310,9.368960,9.399630,5.460579,5351148
2005-08-30,9.399630,9.598970,9.384300,9.476300,5.505121,4060739
2005-08-31,9.476300,10.135600,9.169630,10.135600,5.888131,4633431445
2005-09-01,10.135700,10.135700,10.135700,10.135700,5.888189,0
2005-09-02,9.752310,9.905650,9.430300,9.430300,5.478396,7584169
2005-09-05,9.430300,9.430300,9.062290,9.062290,5.264607,3873760
2005-09-06,9.077620,9.123620,8.847610,8.893620,5.166620,5892911774
2005-09-07,8.939600,9.000940,8.832280,8.862950,5.148804,3175682098
2005-09-08,8.893620,8.908950,8.740280,8.801610,5.113168,3930481
2005-09-09,8.801610,8.801610,8.586940,8.602290,4.997376,5354143524
2005-09-12,8.602290,8.617610,8.126930,8.234260,4.783575,7037648697
2005-09-13,8.234260,8.372270,7.927590,8.019590,4.658866,15763630062
2005-09-14,8.019590,8.050260,7.820250,7.927590,4.605418,7272701
2005-09-15,7.896920,7.927590,7.820250,7.835580,4.551966,4419665
2005-09-16,7.835580,7.896920,7.820250,7.866250,4.569784,3784663
2005-09-19,7.881590,7.958240,7.850910,7.850910,4.560873,3217526075
2005-09-20,7.850910,8.004240,7.850910,8.004240,4.649947,4347020080
2005-09-21,7.927590,7.988920,7.912250,7.988920,4.641048,3165839138
2005-09-22,7.912250,7.973590,7.850910,7.912250,4.596508,5934251640
2005-09-23,7.912250,8.004240,7.881590,7.988920,4.641048,4594039665
2005-09-26,8.034920,8.034920,7.942920,7.988920,4.641048,8142217
2005-09-27,7.973590,7.988920,7.912250,7.958240,4.623225,7963470879
2005-09-28,7.942920,7.958240,7.881590,7.942920,4.614324,5398767225
2005-09-29,9.058740,9.216740,9.058740,9.216740,5.354332,4687938
2005-09-30,9.251850,9.497630,9.181630,9.497630,5.517510,7120197
2005-10-03,9.585410,9.620520,9.427410,9.480070,5.507309,4331928
2005-10-04,9.497630,9.585410,9.462520,9.585410,5.568506,5505337
2005-10-05,9.550300,9.655630,9.550300,9.655630,5.609300,5220529
2005-10-06,9.638080,9.725850,9.550300,9.708300,5.639897,3494593
2005-10-07,9.690740,9.708300,9.620520,9.673190,5.619500,2531942
2005-10-10,8.448940,8.448940,8.448940,8.448940,4.908290,0
2005-10-11,9.673190,9.708300,9.620520,9.673190,5.619500,1324357
2005-10-12,9.673190,9.760970,9.673190,9.708300,5.639897,3679718
2005-10-13,9.708300,9.760970,9.708300,9.708300,5.639897,2275615
2005-10-14,9.708300,9.760970,9.708300,9.743410,5.660293,2278463
2005-10-17,9.743410,9.778520,9.708300,9.708300,5.639897,5288883
2005-10-18,9.708300,9.760970,9.480070,9.480070,5.507309,4733507
2005-10-19,9.409850,9.409850,9.128960,9.181630,5.333935,4300599
2005-10-20,9.234290,9.269410,9.128960,9.181630,5.333935,5183504
2005-10-21,9.146520,9.164070,9.076290,9.093850,5.282941,2204413
2005-10-24,9.093850,9.128960,8.602290,8.619850,5.007577,4796165
2005-10-25,8.637400,8.742740,8.532070,8.567180,4.976980,3577187
2005-10-26,8.567180,8.707620,8.496960,8.672510,5.038171,4055664
2005-10-27,8.637400,8.654960,8.514510,8.602290,4.997376,1993655
2005-10-28,8.602290,8.654960,8.532070,8.532070,4.956583,3394910
2005-10-31,8.532070,8.567180,8.444290,8.496960,4.936186,3659781
2005-11-01,8.496960,8.514510,8.444290,8.461840,4.915783,3158520
2005-11-02,8.461840,8.461840,8.163400,8.251180,4.793403,5229073
2005-11-03,8.251180,8.251180,8.145840,8.163400,4.742410,4132563
2005-11-04,8.180950,8.216060,8.075620,8.093170,4.701611,5192048
2005-11-07,8.075620,8.110730,7.601620,7.759620,4.507839,6428114
2005-11-08,7.724500,7.724500,7.426060,7.566500,4.395650,9805936
2005-11-09,7.461170,7.724500,7.461170,7.724500,4.487437,11235672
2005-11-10,7.794730,8.251180,7.794730,8.251180,4.793403,21050152
2005-11-11,8.374070,8.391620,8.110730,8.216060,4.773002,11247064
2005-11-14,8.216060,8.461840,8.216060,8.303840,4.823996,10962256
2005-11-15,8.321400,8.707620,8.303840,8.514510,4.946382,12275220
2005-11-16,8.514510,8.900740,8.496960,8.812960,5.119761,17091322
2005-11-17,8.848070,9.058740,8.742740,8.953400,5.201349,12568572
2005-11-18,9.023630,9.111400,8.795400,8.953400,5.201349,9823024
2005-11-21,8.953400,9.269410,8.777850,9.216740,5.354332,10193275
2005-11-22,9.234290,9.269410,9.023630,9.093850,5.282941,7188551
2005-11-23,9.023630,9.093850,8.848070,8.883180,5.160555,5146479
2005-11-24,8.883180,8.883180,8.672510,8.707620,5.058566,6621784
2005-11-25,8.725180,8.900740,8.690070,8.760290,5.089164,3084470
2005-11-28,8.760290,8.883180,8.760290,8.812960,5.119761,1603468
2005-11-29,8.830510,9.199180,8.830510,8.953400,5.201349,7407853
2005-11-30,9.111400,9.181630,8.935850,9.058740,5.262545,10076503
2005-12-01,9.111400,9.111400,8.900740,8.970960,5.211549,3970222
2005-12-02,9.058740,9.409850,9.058740,9.409850,5.466517,13274896
2005-12-05,10.006800,10.059400,9.690740,10.059400,5.843863,17865999
2005-12-06,10.112100,10.744100,10.112100,10.515900,6.109061,19953641
2005-12-07,10.586100,10.603600,10.059400,10.182300,5.915260,9788847
2005-12-08,10.182300,10.182300,9.883860,9.971630,5.792875,5035404
2005-12-09,9.971630,9.971630,9.831190,9.936520,5.772479,2967698
2005-12-12,10.006800,10.322800,9.954080,10.006800,5.813306,7097413
2005-12-13,10.182300,10.182300,9.831190,9.936520,5.772479,3608516
2005-12-14,9.936520,10.112100,9.901410,10.024300,5.823472,3423391
2005-12-15,10.112100,10.112100,9.971630,10.094500,5.864254,2232894
2005-12-16,10.112100,10.164800,9.848740,9.866300,5.731684,7778104
2005-12-19,9.866300,10.041900,9.866300,10.006800,5.813306,5300275
2005-12-20,10.041900,10.673900,10.006800,10.463200,6.078445,15778357
2005-12-21,10.533400,10.744100,10.533400,10.568500,6.139617,15080578
2005-12-22,9.292300,9.292300,8.985600,9.000940,5.228967,5282440287
2005-12-23,10.287600,10.410500,10.147200,10.410500,6.047830,4986986
2005-12-26,9.108290,9.108290,8.893620,8.985600,5.220055,9733383920
2005-12-27,10.235000,10.287600,10.006800,10.059400,5.843863,7248361
2005-12-28,10.024300,10.147200,9.918970,9.954080,5.782680,3229722
2005-12-29,9.848740,10.252500,9.831190,10.094500,5.864254,7350892
2005-12-30,10.147200,10.217400,10.094500,10.182300,5.915260,2907889
2006-01-02,9.831190,9.831190,9.480070,9.497630,5.517510,12719521
2006-01-03,9.585410,9.655630,9.480070,9.515190,5.527712,7883483
2006-01-04,9.690740,9.760970,9.374740,9.427410,5.476718,5448375
2006-01-05,9.585410,9.708300,9.480070,9.673190,5.619500,6718618
2006-01-06,9.690740,9.796080,9.480070,9.638080,5.599103,8099937
2006-01-09,9.690740,9.708300,9.585410,9.638080,5.599103,5824321
2006-01-10,9.690740,9.831190,9.655630,9.796080,5.690891,5166415
2006-01-11,9.796080,10.199900,9.760970,10.147200,5.894869,10389792
2006-01-12,10.182300,10.235000,10.006800,10.041900,5.833696,10270173
