Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,24.799999,24.799999,24.450001,24.450001,22.834915,66000
2014-01-24,24.450001,25.400000,24.450001,24.600000,22.975006,143000
2014-01-27,24.549999,24.549999,23.600000,23.600000,22.041063,179000
2014-02-05,22.450001,23.400000,22.049999,23.400000,21.854271,121000
2014-02-06,23.400000,23.750000,23.049999,23.600000,22.041063,91000
2014-02-07,24.000000,24.400000,23.700001,23.850000,22.274548,62000
2014-02-10,24.000000,24.450001,23.950001,24.200001,22.601429,42000
2014-02-11,24.150000,24.150000,23.900000,23.900000,22.321247,130000
2014-02-12,24.000000,24.100000,23.799999,23.900000,22.321247,87000
2014-02-13,23.799999,24.299999,23.700001,23.950001,22.367943,104000
2014-02-14,24.200001,24.200001,23.850000,23.850000,22.274548,84000
2014-02-17,23.900000,24.900000,23.700001,24.500000,22.881611,238000
2014-02-18,24.650000,24.650000,24.250000,24.350000,22.741522,82000
2014-02-19,24.500000,26.049999,24.299999,26.049999,24.329222,1515000
2014-02-20,26.450001,27.000000,25.150000,26.700001,24.936289,1288000
2014-02-21,26.700001,27.450001,26.250000,26.650000,24.889591,512000
2014-02-24,26.900000,26.900000,26.049999,26.250000,24.516014,255000
2014-02-25,26.549999,26.799999,26.150000,26.400000,24.656105,342000
2014-02-26,26.600000,26.600000,25.650000,25.900000,24.189131,315000
2014-02-27,25.799999,26.049999,25.450001,25.549999,23.862251,511000
2014-03-03,25.549999,26.150000,24.799999,24.799999,23.161795,424000
2014-03-04,26.400000,26.500000,26.400000,26.500000,24.749498,332000
2014-03-05,28.350000,28.350000,27.400000,28.350000,26.477295,5674000
2014-03-06,29.900000,30.299999,29.200001,30.299999,28.298483,5696000
2014-03-07,30.950001,32.400002,30.900000,31.500000,29.419216,5660000
2014-03-10,31.700001,33.700001,30.200001,33.700001,31.473892,3992000
2014-03-11,34.000000,36.000000,33.299999,36.000000,33.621960,4355000
2014-03-12,35.700001,35.900002,34.849998,35.500000,33.154995,1865000
2014-03-13,36.200001,37.299999,35.200001,35.849998,33.481869,2977000
2014-03-14,35.400002,37.400002,35.400002,36.400002,33.995541,1956000
2014-03-17,37.000000,37.250000,35.750000,35.950001,33.575264,947000
2014-03-18,35.950001,36.549999,34.500000,34.599998,32.314438,1332000
2014-03-19,34.599998,35.200001,32.799999,32.950001,30.773434,1598000
2014-03-20,32.950001,34.299999,32.299999,34.200001,31.940861,1485000
2014-03-21,34.200001,34.200001,32.400002,33.150002,30.960226,1273000
2014-03-24,33.150002,33.150002,31.549999,32.799999,30.633343,504000
2014-03-25,32.650002,35.049999,32.650002,35.049999,32.734715,2361000
2014-03-26,35.500000,35.700001,34.200001,34.599998,32.314438,1180000
2014-03-27,34.599998,35.500000,34.250000,34.250000,31.987560,820000
2014-03-28,34.400002,36.599998,34.400002,36.599998,34.182327,4347000
2014-03-31,36.799999,39.000000,36.700001,37.900002,35.396454,3746000
2014-04-01,38.200001,38.500000,37.250000,37.450001,34.976181,2306000
2014-04-02,37.500000,39.000000,37.200001,37.900002,35.396454,2566000
2014-04-03,38.000000,38.349998,36.650002,38.000000,35.489845,2241000
2014-04-07,38.000000,38.549999,37.549999,37.700001,35.209663,1478000
2014-04-08,37.900002,40.200001,37.500000,39.000000,36.423790,2399000
2014-04-09,39.150002,41.700001,39.150002,41.700001,38.945438,3437000
2014-04-10,41.700001,41.950001,39.700001,41.049999,38.338375,2504000
2014-04-11,40.099998,41.750000,39.500000,41.000000,38.291676,1716000
2014-04-14,41.000000,41.200001,38.200001,39.000000,36.423790,876000
2014-04-15,38.250000,39.200001,37.599998,39.000000,36.423790,954000
2014-04-16,38.950001,39.450001,38.500000,39.450001,36.844067,448000
2014-04-17,39.500000,41.400002,39.450001,39.450001,36.844067,1072000
2014-04-18,39.400002,39.599998,38.400002,38.599998,36.050209,572000
2014-04-21,38.799999,39.849998,38.299999,38.299999,35.770027,809000
2014-04-22,38.500000,39.349998,38.299999,38.450001,35.910122,476000
2014-04-23,38.599998,39.000000,38.450001,38.549999,36.003517,445000
2014-04-24,38.549999,38.549999,36.700001,36.900002,34.462509,571000
2014-04-25,36.900002,36.900002,34.349998,34.349998,32.080952,1607000
2014-04-28,32.599998,35.799999,32.599998,35.299999,32.968197,746000
2014-04-29,35.299999,37.000000,35.299999,36.200001,33.808746,895000
2014-04-30,36.200001,36.950001,35.599998,36.200001,33.808746,390000
2014-05-02,36.200001,36.349998,35.400002,36.349998,33.948841,200000
2014-05-05,36.099998,36.900002,36.099998,36.549999,34.135628,247000
2014-05-06,36.599998,37.500000,36.250000,36.250000,33.855450,217000
2014-05-07,36.250000,36.500000,35.900002,36.400002,33.995541,153000
2014-05-08,36.700001,38.900002,36.599998,38.900002,36.330399,1097000
2014-05-09,38.900002,39.500000,38.000000,38.299999,35.770027,894000
2014-05-12,38.500000,39.400002,38.150002,38.599998,36.050209,954000
2014-05-13,38.799999,39.150002,37.900002,38.250000,35.723331,542000
2014-05-14,37.500000,38.250000,36.200001,37.349998,34.882782,1042000
2014-05-15,37.000000,37.750000,37.000000,37.750000,35.256367,173000
2014-05-16,37.599998,40.200001,37.400002,39.700001,37.077553,1753000
2014-05-19,39.700001,40.099998,39.049999,39.599998,36.984158,700000
2014-05-20,39.599998,40.200001,39.200001,39.450001,36.844067,751000
2014-05-21,39.500000,39.849998,39.400002,39.400002,36.797367,255000
2014-05-22,39.849998,41.299999,39.450001,40.599998,37.918098,1457000
2014-05-23,40.599998,41.799999,40.599998,41.349998,38.618553,1072000
2014-05-26,41.700001,43.000000,41.200001,41.650002,38.898743,852000
2014-05-27,41.650002,42.349998,40.650002,42.049999,39.272316,522000
2014-05-28,42.500000,42.799999,41.900002,42.250000,39.459103,895000
2014-05-29,42.250000,42.349998,41.500000,41.900002,39.132229,291000
2014-05-30,42.000000,42.250000,41.650002,41.900002,39.132229,322000
2014-06-03,42.500000,42.599998,41.000000,41.000000,38.291676,285000
2014-06-04,41.000000,41.200001,40.849998,41.000000,38.291676,423000
2014-06-05,40.799999,41.200001,40.799999,41.000000,38.291676,291000
2014-06-06,41.200001,42.299999,41.000000,41.750000,38.992130,519000
2014-06-09,41.700001,41.799999,41.250000,41.450001,38.711952,254000
2014-06-10,41.500000,43.099998,41.500000,42.049999,39.272316,1531000
2014-06-11,42.650002,44.650002,42.650002,44.150002,41.233601,1692000
2014-06-12,41.099998,44.849998,41.099998,44.400002,41.467087,1668000
2014-06-13,44.500000,47.500000,44.400002,47.500000,44.362309,2142000
2014-06-16,50.000000,50.799999,49.500000,50.200001,46.883957,3393000
2014-06-17,49.700001,53.700001,49.500000,53.700001,50.152756,4002000
2014-06-18,54.700001,56.799999,53.299999,55.000000,51.366882,4237000
2014-06-19,55.200001,55.299999,54.000000,54.500000,50.899914,1774000
2014-06-20,54.500000,58.299999,54.500000,58.299999,54.448898,3584000
2014-06-23,58.900002,59.799999,54.299999,54.299999,50.713123,5219000
2014-06-24,54.299999,54.900002,52.500000,53.700001,50.152756,3269000
2014-06-25,54.200001,57.400002,54.000000,55.400002,51.740463,4151000
2014-06-26,55.400002,55.799999,54.200001,55.400002,51.740463,2789000
2014-06-27,56.000000,58.000000,55.700001,56.000000,52.300827,1605000
2014-06-30,56.799999,57.599998,55.799999,56.099998,52.394218,888000
2014-07-01,56.500000,56.900002,55.700001,56.000000,52.300827,413000
2014-07-02,57.000000,59.000000,55.700001,57.400002,53.608353,1972000
2014-07-03,57.400002,58.500000,56.500000,57.500000,53.701744,1008000
2014-07-04,57.599998,58.500000,56.700001,56.700001,52.954590,883000
2014-07-07,56.700001,56.700001,52.900002,54.200001,50.619732,1573000
2014-07-08,54.500000,55.700001,54.000000,55.400002,51.740463,489000
2014-07-09,55.200001,55.599998,54.700001,55.000000,51.366882,510000
2014-07-10,55.500000,58.799999,55.500000,58.799999,54.915867,2181000
2014-07-11,59.200001,62.900002,58.200001,62.900002,58.745037,4238000
2014-07-14,64.900002,66.800003,64.000000,65.699997,61.360073,2688000
2014-07-15,66.099998,69.599998,64.900002,69.000000,64.442085,2381000
2014-07-16,68.699997,68.699997,66.500000,66.800003,62.387421,1385000
2014-07-17,66.800003,69.599998,66.500000,67.599998,63.134567,1740000
2014-07-18,66.900002,67.300003,64.500000,66.199997,61.827042,983000
2014-07-21,66.599998,67.500000,65.699997,66.000000,61.640255,470000
2014-07-22,66.599998,68.599998,65.500000,66.800003,62.387421,1153000
2014-07-23,66.800003,66.800003,66.800003,66.800003,62.387421,0
2014-07-24,67.000000,69.000000,66.300003,67.900002,63.414757,1133000
2014-07-25,67.900002,72.599998,67.900002,72.599998,67.804283,2928000
2014-07-28,72.800003,73.400002,67.599998,68.500000,63.975121,3409000
2014-07-29,68.500000,69.500000,64.099998,65.199997,60.893101,1930000
2014-07-30,65.199997,66.800003,64.199997,66.500000,62.107239,994000
2014-07-31,67.500000,68.800003,66.500000,68.800003,64.255310,1189000
2014-08-01,67.800003,69.500000,66.599998,68.900002,64.348694,1340000
2014-08-04,69.000000,71.199997,68.500000,69.199997,64.628876,1104000
2014-08-05,69.500000,70.099998,68.099998,69.900002,65.282631,538000
2014-08-06,70.000000,70.000000,66.500000,69.099998,64.535484,994000
2014-08-07,69.099998,72.000000,68.000000,69.900002,65.282631,1685000
2014-08-08,69.900002,70.199997,66.599998,68.500000,63.975121,986000
2014-08-11,68.900002,69.400002,67.099998,67.099998,62.667599,547000
2014-08-12,67.000000,67.900002,64.699997,64.699997,60.426132,892000
2014-08-13,64.000000,66.599998,62.500000,66.599998,62.200626,953000
2014-08-14,66.699997,67.400002,64.500000,64.800003,60.519531,516000
2014-08-15,64.900002,67.000000,62.799999,66.000000,61.640255,1357000
2014-08-18,66.000000,66.000000,64.199997,65.000000,60.706322,360000
2014-08-19,64.500000,66.300003,64.500000,65.500000,61.173290,557000
2014-08-20,65.699997,66.599998,61.000000,61.000000,56.970539,1084000
2014-08-21,60.000000,60.000000,56.799999,59.200001,55.289448,1573000
2014-08-22,58.000000,60.500000,57.299999,59.700001,55.756420,700000
2014-08-25,60.000000,60.299999,59.099998,59.400002,55.476234,240000
2014-08-26,59.400002,61.500000,59.099998,60.799999,56.783756,621000
2014-08-27,61.299999,61.400002,60.500000,60.500000,56.503571,267000
2014-08-28,60.599998,61.000000,59.700001,61.000000,56.970539,265000
2014-08-29,61.000000,61.900002,61.000000,61.299999,57.250725,357000
2014-09-01,61.299999,65.500000,61.299999,65.500000,61.173290,1353000
2014-09-02,65.900002,68.500000,64.900002,67.099998,62.667599,1383000
2014-09-03,66.599998,70.000000,65.500000,70.000000,65.376038,1389000
2014-09-04,70.000000,71.800003,68.900002,70.599998,65.936394,1263000
2014-09-05,70.599998,71.099998,69.199997,70.800003,66.123184,425000
2014-09-09,68.500000,70.699997,67.099998,69.000000,64.442085,360000
2014-09-10,68.500000,68.500000,65.599998,67.000000,62.574200,246000
2014-09-11,67.000000,68.000000,66.000000,67.199997,62.760994,295000
2014-09-12,68.000000,70.500000,67.900002,69.000000,64.812408,2176000
2014-09-15,68.500000,68.599998,67.199997,67.199997,63.121651,468000
2014-09-16,67.099998,67.099998,64.599998,65.800003,61.806622,545000
2014-09-17,65.800003,67.099998,65.500000,66.099998,62.088413,502000
2014-09-18,67.000000,67.000000,66.099998,66.500000,62.464134,154000
2014-09-19,66.800003,67.400002,66.500000,66.699997,62.651997,183000
2014-09-22,66.699997,67.000000,66.000000,66.500000,62.464134,259000
2014-09-23,66.800003,66.900002,66.000000,66.000000,61.994480,231000
2014-09-24,65.599998,66.000000,62.000000,65.800003,61.806622,454000
2014-09-25,65.800003,65.800003,62.200001,63.400002,59.552277,339000
2014-09-26,63.000000,63.799999,60.500000,63.799999,59.927998,351000
2014-09-29,63.799999,64.599998,63.400002,63.799999,59.927998,162000
2014-09-30,63.799999,64.000000,62.700001,63.799999,59.927998,255000
2014-10-01,63.000000,63.599998,63.000000,63.599998,59.740131,82000
2014-10-02,63.400002,63.500000,62.700001,62.900002,59.082619,86000
2014-10-03,63.299999,64.699997,63.000000,63.900002,60.021931,196000
2014-10-06,63.900002,64.000000,63.200001,63.299999,59.458344,68000
2014-10-07,63.000000,63.000000,60.700001,61.500000,57.767582,448000
2014-10-08,60.799999,62.299999,60.299999,62.099998,58.331169,288000
2014-10-09,62.200001,62.500000,60.099998,60.500000,56.828274,288000
2014-10-13,59.400002,59.599998,56.299999,56.299999,52.883167,580000
2014-10-14,56.000000,56.700001,54.500000,55.700001,52.319580,594000
2014-10-15,55.700001,55.700001,51.900002,51.900002,48.750202,634000
2014-10-16,48.299999,51.000000,48.299999,50.299999,47.247311,967000
2014-10-17,49.900002,49.900002,46.799999,46.799999,43.959721,910000
2014-10-20,47.500000,47.700001,45.500000,46.799999,43.959721,407000
2014-10-21,46.799999,46.799999,43.549999,44.099998,41.423580,1156000
2014-10-22,45.799999,47.150002,45.000000,47.150002,44.288479,587000
2014-10-23,47.150002,48.799999,46.150002,48.000000,45.086891,1027000
2014-10-24,48.299999,48.700001,44.650002,44.650002,41.940208,1070000
2014-10-27,45.200001,45.200001,41.549999,41.549999,39.028339,992000
2014-10-28,41.549999,42.500000,40.200001,41.599998,39.075306,877000
2014-10-29,42.299999,44.250000,40.000000,44.099998,41.423580,751000
2014-10-30,44.099998,44.250000,42.650002,44.000000,41.329651,389000
2014-10-31,44.500000,45.900002,43.900002,44.799999,42.081104,383000
2014-11-03,43.750000,47.250000,43.750000,46.349998,43.537029,512000
2014-11-04,46.349998,47.200001,46.099998,46.500000,43.677929,229000
2014-11-05,46.500000,46.500000,44.599998,45.799999,43.020412,253000
2014-11-06,45.799999,45.799999,43.799999,44.299999,41.611446,304000
2014-11-07,44.099998,45.150002,43.200001,45.099998,42.362892,278000
2014-11-10,44.799999,45.000000,44.000000,44.500000,41.799309,198000
2014-11-11,44.500000,47.599998,44.049999,46.049999,43.255234,883000
2014-11-12,45.549999,45.950001,44.650002,45.549999,42.785583,283000
2014-11-13,45.049999,45.700001,44.700001,45.200001,42.456821,161000
2014-11-14,44.049999,45.799999,44.049999,45.799999,43.020412,169000
2014-11-17,46.000000,46.450001,44.250000,44.250000,41.564480,166000
2014-11-18,44.450001,44.500000,41.400002,41.450001,38.934410,425000
2014-11-19,41.349998,42.500000,41.349998,42.450001,39.873726,275000
2014-11-20,43.200001,43.900002,42.700001,43.599998,40.953930,131000
2014-11-21,43.599998,43.599998,42.799999,43.099998,40.484272,93000
2014-11-24,43.000000,43.549999,42.299999,42.799999,40.202480,69000
2014-11-25,42.049999,43.500000,42.049999,43.500000,40.859997,83000
2014-11-26,43.450001,45.700001,43.150002,45.650002,42.879517,364000
2014-11-27,45.650002,46.000000,44.500000,45.049999,42.315929,403000
2014-11-28,45.049999,45.500000,44.200001,45.200001,42.456821,140000
2014-12-01,43.500000,45.750000,43.500000,45.400002,42.644688,190000
2014-12-02,45.400002,46.000000,45.000000,45.450001,42.691650,214000
2014-12-03,45.150002,48.599998,45.150002,48.599998,45.650478,718000
2014-12-04,49.799999,50.400002,48.450001,48.799999,45.838341,547000
2014-12-05,48.299999,49.900002,47.599998,49.900002,46.871582,477000
2014-12-08,50.000000,50.299999,48.250000,49.500000,46.495853,348000
2014-12-09,48.599998,49.200001,48.250000,48.299999,45.368687,175000
2014-12-10,48.299999,48.400002,47.200001,47.900002,44.992962,157000
2014-12-11,47.799999,47.799999,46.200001,47.450001,44.570271,73000
2014-12-12,47.450001,48.349998,47.450001,48.000000,45.086891,97000
2014-12-15,47.500000,48.349998,47.099998,48.299999,45.368687,124000
2014-12-16,48.000000,48.200001,47.500000,48.000000,45.086891,72000
2014-12-17,48.299999,48.299999,46.650002,47.000000,44.147587,112000
2014-12-18,47.299999,47.900002,47.299999,47.349998,44.476337,89000
2014-12-19,47.900002,49.500000,47.099998,47.750000,44.852062,302000
2014-12-22,48.400002,48.400002,47.450001,48.000000,45.086891,96000
2014-12-23,48.400002,48.400002,47.599998,47.599998,44.711166,115000
2014-12-24,47.849998,50.500000,47.849998,50.099998,47.059441,566000
2014-12-25,50.099998,50.099998,48.799999,48.900002,45.932274,165000
2014-12-26,49.400002,49.900002,48.650002,48.650002,45.697445,144000
2014-12-29,48.900002,49.250000,48.549999,48.549999,45.603512,80000
2014-12-30,49.000000,49.000000,47.099998,47.500000,44.617237,275000
2014-12-31,47.900002,47.950001,46.000000,46.900002,44.053654,212000
2015-01-05,46.599998,46.599998,45.000000,45.750000,42.973446,231000
2015-01-06,45.599998,46.349998,44.500000,45.900002,43.114346,142000
2015-01-07,46.099998,46.750000,46.099998,46.299999,43.490063,94000
2015-01-08,46.549999,46.849998,45.799999,45.849998,43.067375,69000
2015-01-09,46.450001,46.450001,45.000000,45.000000,42.268963,101000
2015-01-12,45.400002,45.400002,44.049999,44.099998,41.423580,130000
2015-01-13,44.099998,44.099998,43.299999,43.700001,41.047859,236000
2015-01-14,43.700001,44.299999,43.299999,43.299999,40.672134,140000
2015-01-15,43.299999,43.799999,42.500000,43.099998,40.484272,139000
2015-01-16,43.099998,43.099998,42.700001,42.700001,40.108551,70000
2015-01-19,42.750000,43.900002,42.750000,43.200001,40.578205,85000
2015-01-20,43.000000,44.849998,43.000000,44.400002,41.705379,169000
2015-01-21,44.400002,45.400002,44.400002,45.200001,42.456821,137000
2015-01-22,45.599998,46.000000,45.200001,45.200001,42.456821,99000
2015-01-23,45.500000,45.500000,44.900002,45.200001,42.456821,41000
2015-01-26,45.200001,46.400002,45.000000,45.750000,42.973446,165000
2015-01-27,45.900002,47.200001,45.450001,45.450001,42.691650,418000
2015-01-28,45.450001,45.450001,44.799999,44.799999,42.081104,22000
2015-01-29,44.400002,45.150002,44.400002,45.150002,42.409863,44000
2015-01-30,45.250000,45.400002,44.599998,45.200001,42.456821,28000
2015-02-02,44.700001,45.200001,44.700001,44.700001,41.987175,30000
2015-02-03,45.500000,45.500000,43.000000,43.549999,40.906963,236000
2015-02-04,43.799999,44.200001,41.500000,42.700001,40.108551,423000
2015-02-05,41.299999,42.349998,41.299999,41.500000,38.981377,219000
2015-02-06,42.599998,42.599998,40.099998,40.549999,38.089031,243000
2015-02-09,40.549999,40.549999,37.750000,37.750000,35.458965,573000
2015-02-10,37.500000,38.599998,37.150002,38.099998,35.787720,303000
2015-02-11,38.099998,39.049999,37.400002,37.400002,35.130207,451000
2015-02-12,37.400002,38.099998,34.799999,35.200001,33.063725,2101000
2015-02-13,35.849998,35.900002,34.549999,35.599998,33.439442,487000
2015-02-24,36.000000,36.200001,35.500000,35.599998,33.439442,206000
2015-02-25,36.000000,36.000000,35.000000,35.250000,33.110687,106000
2015-02-26,35.299999,37.000000,35.299999,36.549999,34.331795,195000
2015-03-02,37.000000,37.450001,36.849998,36.849998,34.613579,173000
2015-03-03,36.900002,37.200001,36.799999,37.000000,34.754478,127000
2015-03-04,37.000000,37.000000,35.849998,36.150002,33.956070,135000
2015-03-05,36.200001,37.000000,36.049999,36.849998,34.613579,70000
2015-03-06,36.849998,37.000000,36.250000,37.000000,34.754478,67000
2015-03-09,36.200001,36.950001,36.200001,36.599998,34.378757,55000
2015-03-10,36.299999,36.849998,36.299999,36.549999,34.331795,37000
2015-03-11,36.000000,37.400002,35.700001,37.099998,34.848408,512000
2015-03-12,37.099998,37.950001,36.450001,37.650002,35.365032,148000
2015-03-13,37.650002,37.650002,36.750000,37.299999,35.036270,93000
2015-03-16,37.299999,37.450001,36.849998,37.000000,34.754478,33000
2015-03-17,37.099998,37.299999,36.700001,36.700001,34.472687,81000
2015-03-18,37.000000,37.000000,36.700001,36.750000,34.519653,69000
2015-03-19,36.799999,36.900002,36.500000,36.599998,34.378757,83000
2015-03-20,36.599998,37.000000,36.599998,36.700001,34.472687,36000
2015-03-23,36.799999,36.799999,36.250000,36.250000,34.049999,33000
2015-03-24,36.200001,36.500000,35.400002,35.400002,33.251587,161000
2015-03-25,35.299999,35.349998,34.900002,34.950001,32.828896,93000
2015-03-26,34.599998,34.950001,34.099998,34.950001,32.828896,169000
2015-03-27,34.599998,35.000000,34.450001,34.950001,32.828896,75000
2015-03-30,34.099998,34.950001,34.099998,34.900002,32.781929,82000
2015-03-31,35.000000,35.150002,34.799999,34.799999,32.687996,55000
2015-04-01,34.549999,34.900002,34.200001,34.900002,32.781929,68000
2015-04-02,34.599998,37.200001,34.599998,36.549999,34.331795,340000
2015-04-07,35.700001,36.900002,35.700001,36.549999,34.331795,159000
2015-04-08,36.549999,37.400002,36.049999,36.750000,34.519653,187000
2015-04-09,36.799999,36.849998,36.250000,36.599998,34.378757,62000
2015-04-10,36.700001,36.700001,36.400002,36.500000,34.284828,24000
2015-04-13,36.500000,37.000000,36.299999,36.750000,34.519653,84000
2015-04-14,37.299999,37.349998,36.700001,37.250000,34.989307,77000
2015-04-15,37.400002,37.400002,36.549999,37.150002,34.895378,93000
2015-04-16,37.200001,37.299999,34.799999,37.099998,34.848408,367000
2015-04-17,36.799999,36.799999,34.549999,34.750000,32.641029,767000
2015-04-20,34.750000,34.750000,34.299999,34.299999,32.218346,102000
2015-04-21,34.900002,35.099998,32.700001,35.099998,32.969788,132000
2015-04-22,34.099998,34.900002,34.099998,34.599998,32.500137,29000
2015-04-23,34.900002,35.500000,34.700001,35.099998,32.969788,37000
2015-04-24,34.799999,35.700001,34.750000,35.599998,33.439442,69000
2015-04-27,36.299999,36.299999,35.400002,35.950001,33.768204,88000
2015-04-28,36.000000,36.299999,35.900002,35.900002,33.721241,42000
2015-04-29,35.900002,36.849998,35.900002,36.000000,33.815170,126000
2015-04-30,36.349998,36.900002,36.250000,36.900002,34.660549,101000
2015-05-04,37.099998,37.099998,36.250000,36.799999,34.566616,157000
2015-05-05,36.799999,36.799999,35.500000,36.200001,34.003033,59000
2015-05-06,35.599998,36.799999,35.549999,36.299999,34.096966,54000
2015-05-07,35.900002,36.049999,35.700001,35.900002,33.721241,29000
2015-05-08,35.750000,36.000000,35.299999,35.900002,33.721241,36000
2015-05-11,35.900002,35.900002,33.799999,34.000000,31.936552,72000
2015-05-12,34.000000,36.349998,33.000000,36.349998,34.143929,459000
2015-05-13,37.000000,37.299999,36.349998,36.349998,34.143929,167000
2015-05-14,35.599998,35.799999,34.549999,35.700001,33.533379,101000
2015-05-15,36.099998,36.099998,34.599998,34.900002,32.781929,196000
2015-05-18,35.299999,36.799999,35.000000,36.099998,33.909100,384000
2015-05-19,36.750000,38.599998,36.500000,38.599998,36.257378,378000
2015-05-20,41.299999,41.299999,40.500000,41.299999,38.793514,2066000
2015-05-21,41.299999,43.849998,41.200001,43.150002,40.531239,2362000
2015-05-22,42.150002,44.250000,42.049999,44.000000,41.329651,1434000
2015-05-25,44.000000,45.000000,43.250000,44.049999,41.376617,970000
2015-05-26,44.000000,44.650002,43.500000,43.500000,40.859997,568000
2015-05-27,43.500000,45.900002,43.500000,45.900002,43.114346,2012000
2015-05-28,45.799999,46.700001,45.099998,45.299999,42.550755,1361000
2015-05-29,45.299999,45.299999,42.849998,43.549999,40.906963,1289000
2015-06-01,44.549999,44.549999,43.349998,43.950001,41.282688,428000
2015-06-02,44.000000,46.099998,44.000000,45.650002,42.879517,1097000
2015-06-03,45.650002,45.900002,43.099998,43.099998,40.484272,827000
2015-06-04,42.500000,43.200001,41.799999,42.500000,39.920689,616000
2015-06-05,42.750000,43.450001,41.599998,42.500000,39.920689,563000
2015-06-08,42.400002,43.299999,41.150002,42.799999,40.202480,536000
2015-06-09,42.700001,42.750000,38.799999,39.099998,36.727028,1262000
2015-06-10,39.099998,40.099998,39.099998,39.549999,37.149719,198000
2015-06-11,39.299999,39.450001,39.000000,39.200001,36.820961,67000
2015-06-12,39.049999,40.599998,39.049999,40.200001,37.760273,129000
2015-06-15,40.000000,41.299999,40.000000,40.549999,38.089031,242000
2015-06-16,40.700001,41.900002,40.549999,41.400002,38.887447,619000
2015-06-17,41.450001,43.799999,41.400002,42.200001,39.638897,1071000
2015-06-18,42.200001,43.400002,42.200001,43.400002,40.766068,1240000
2015-06-22,43.400002,44.000000,42.900002,43.349998,40.719101,514000
2015-06-23,43.349998,44.599998,43.150002,43.849998,41.188755,559000
2015-06-24,43.849998,45.400002,43.799999,45.049999,42.315929,978000
2015-06-25,45.049999,45.500000,44.799999,45.500000,42.738617,372000
2015-06-26,45.150002,45.400002,44.599998,44.799999,42.081104,292000
2015-06-29,44.400002,45.349998,43.799999,44.400002,41.705379,588000
2015-06-30,43.049999,44.150002,43.049999,44.000000,41.329651,589000
2015-07-01,44.450001,44.599998,44.000000,44.200001,41.517517,218000
2015-07-02,44.200001,44.200001,43.549999,43.549999,40.906963,134000
2015-07-03,43.450001,43.500000,42.900002,43.299999,40.672134,973000
2015-07-06,43.950001,43.950001,42.799999,42.799999,40.202480,129000
2015-07-07,42.700001,43.700001,42.650002,43.299999,40.672134,196000
2015-07-08,43.349998,43.349998,39.700001,42.700001,40.108551,427000
2015-07-09,42.099998,42.099998,39.799999,41.799999,39.263168,252000
2015-07-10,41.799999,41.799999,41.799999,41.799999,39.263168,0
2015-07-13,41.700001,42.099998,40.750000,40.750000,38.276894,251000
2015-07-14,41.500000,41.500000,39.900002,39.950001,37.525448,257000
2015-07-15,40.000000,40.400002,39.500000,39.500000,37.102753,180000
2015-07-16,39.500000,40.200001,37.900002,40.049999,37.619377,372000
2015-07-17,40.200001,40.700001,39.849998,39.849998,37.431511,85000
2015-07-20,39.900002,39.900002,38.349998,38.349998,36.022549,49000
2015-07-21,38.549999,38.599998,36.000000,37.500000,35.224136,261000
2015-07-22,37.299999,37.700001,37.000000,37.599998,35.318066,115000
2015-07-23,37.400002,37.500000,36.599998,37.500000,35.224136,90000
2015-07-24,36.900002,37.500000,36.650002,37.500000,35.224136,105000
2015-07-27,37.500000,37.900002,36.700001,37.349998,35.083237,222000
2015-07-28,37.400002,37.400002,36.000000,37.299999,35.036270,176000
2015-07-29,37.049999,37.799999,36.299999,36.299999,34.096966,655000
2015-07-30,36.349998,36.750000,36.049999,36.750000,34.519653,283000
2015-07-31,36.500000,37.400002,36.299999,37.400002,35.130207,84000
2015-08-03,37.400002,37.400002,35.099998,36.750000,34.519653,156000
2015-08-04,36.299999,36.299999,35.200001,35.200001,33.063725,73000
2015-08-05,38.000000,38.000000,31.750000,35.400002,33.251587,230000
2015-08-06,34.549999,36.150002,34.549999,35.900002,33.721241,138000
2015-08-07,35.799999,36.099998,35.200001,36.099998,33.909100,65000
2015-08-10,35.950001,37.700001,35.950001,37.700001,35.411999,89000
2015-08-11,37.700001,37.700001,36.250000,37.099998,34.848408,208000
2015-08-12,36.000000,36.750000,35.500000,36.750000,34.519653,138000
2015-08-13,36.599998,37.099998,36.500000,37.000000,34.754478,114000
2015-08-14,36.000000,37.000000,36.000000,36.799999,34.566616,165000
2015-08-17,36.349998,36.799999,35.900002,36.650002,34.425728,156000
2015-08-18,36.549999,36.549999,35.799999,36.150002,33.956070,89000
2015-08-19,36.450001,36.450001,34.500000,35.200001,33.063725,136000
2015-08-20,35.299999,35.500000,34.599998,34.599998,32.500137,113000
2015-08-21,34.200001,34.200001,33.349998,34.000000,31.936552,417000
2015-08-24,33.400002,34.000000,30.600000,30.600000,28.742895,388000
2015-08-25,27.850000,30.600000,27.799999,30.600000,28.742895,568000
2015-08-26,29.299999,29.299999,27.549999,28.950001,27.193031,373000
2015-08-27,28.799999,29.900000,28.049999,29.000000,27.239996,248000
2015-08-28,29.900000,29.900000,28.500000,29.000000,27.239996,67000
2015-08-31,29.400000,30.750000,29.400000,30.750000,28.883791,83000
2015-09-01,30.350000,32.400002,30.350000,32.400002,30.433653,66000
2015-09-02,31.799999,33.599998,31.799999,32.700001,30.715448,110000
2015-09-03,32.700001,33.000000,32.000000,32.900002,30.903311,69000
