Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,41.917702,42.306400,41.723400,41.917702,39.971996,271656
2010-07-15,41.496601,41.496601,39.863899,40.136101,38.947296,235200
2010-07-16,40.136101,40.272099,39.931999,39.931999,38.749241,92610
2010-07-19,39.523800,40.000000,39.455799,39.795898,38.617168,42630
2010-07-20,40.000000,40.000000,39.591801,39.659901,38.485199,82320
2010-07-21,39.659901,39.795898,39.455799,39.455799,38.287144,110250
2010-07-22,40.000000,40.068001,39.591801,39.727901,38.551186,35280
2010-07-23,40.000000,40.000000,39.659901,39.659901,38.485199,53655
2010-07-26,40.000000,40.000000,39.591801,39.727901,38.551186,27195
2010-07-27,40.000000,40.000000,39.591801,39.727901,38.551186,19110
2010-07-28,40.136101,40.136101,39.591801,39.931999,38.749241,54390
2010-07-29,39.863899,39.931999,39.659901,39.727901,38.551186,65415
2010-07-30,39.727901,40.000000,39.455799,39.795898,38.617168,45570
2010-08-02,39.795898,40.000000,38.911598,39.523800,38.353130,176400
2010-08-03,39.591801,39.795898,39.319698,39.659901,38.485199,71295
2010-08-04,39.455799,39.727901,39.319698,39.727901,38.551186,34545
2010-08-05,39.727901,40.000000,38.979599,39.251701,38.089092,133770
2010-08-06,39.251701,39.455799,38.571400,39.183701,38.023106,149940
2010-08-09,39.183701,39.659901,38.775501,39.387798,38.221157,268275
2010-08-10,39.455799,39.523800,38.571400,38.843498,37.692978,401310
2010-08-11,38.639500,39.387798,38.231300,38.775501,37.626995,984900
2010-08-12,38.571400,39.047600,38.571400,38.571400,37.428940,505680
2010-08-13,38.775501,38.843498,38.503399,38.775501,37.626995,69825
2010-08-16,38.775501,38.775501,38.367401,38.503399,37.362953,169785
2010-08-17,38.571400,39.455799,38.503399,39.183701,38.023106,287385
2010-08-18,39.455799,39.455799,38.775501,38.775501,37.626995,52185
2010-08-19,38.911598,38.979599,38.775501,38.775501,37.626995,57330
2010-08-20,38.775501,39.115700,38.775501,38.775501,37.626995,44100
2010-08-23,39.047600,39.183701,38.843498,39.047600,37.891037,58065
2010-08-24,39.047600,39.047600,38.367401,38.435398,37.296967,101430
2010-08-25,38.367401,39.115700,38.231300,38.367401,37.230984,143325
2010-08-26,38.367401,38.571400,38.231300,38.299301,37.164902,91875
2010-08-27,38.639500,38.775501,38.299301,38.299301,37.164902,67620
2010-08-30,38.435398,38.503399,38.231300,38.299301,37.164902,163905
2010-08-31,38.367401,38.367401,36.870800,37.210899,36.108738,199920
2010-09-01,37.074799,37.278900,36.870800,37.074799,35.976665,71295
2010-09-02,37.006802,37.891201,36.666698,37.074799,35.976665,116130
2010-09-03,37.142899,37.618999,37.142899,37.550999,36.438763,38220
2010-09-06,37.550999,38.367401,37.415001,37.891201,36.768890,180075
2010-09-07,37.891201,37.891201,37.142899,37.483002,36.372780,55125
2010-09-08,37.415001,37.483002,36.598598,37.142899,36.042751,92610
2010-09-09,37.074799,37.074799,36.666698,36.870800,35.778709,32340
2010-09-10,37.346901,37.483002,36.870800,36.938801,35.844696,21315
2010-09-13,37.006802,37.483002,36.938801,37.415001,36.306789,79380
2010-09-14,37.550999,37.550999,37.142899,37.483002,36.372780,41895
2010-09-15,37.483002,38.095200,37.074799,38.095200,36.966846,89670
2010-09-16,38.095200,38.163300,37.483002,37.550999,36.438763,43365
2010-09-17,37.210899,37.823101,37.210899,37.415001,36.306789,35280
2010-09-20,37.415001,37.415001,37.006802,37.142899,36.042751,15435
2010-09-21,37.142899,37.278900,36.734699,37.074799,35.976665,116130
2010-09-23,37.142899,39.659901,37.142899,39.659901,38.485199,406455
2010-09-24,39.931999,40.136101,38.911598,38.979599,37.825050,762195
2010-09-27,38.979599,38.979599,38.095200,38.095200,36.966846,185220
2010-09-28,38.095200,38.095200,37.483002,37.483002,36.372780,102900
2010-09-29,38.503399,38.503399,37.687099,37.755100,36.636818,73500
2010-09-30,38.095200,38.095200,37.618999,37.618999,36.504749,73500
2010-10-01,37.687099,37.687099,37.415001,37.483002,36.372780,40425
2010-10-04,37.483002,37.687099,37.210899,37.210899,36.108738,70560
2010-10-05,37.210899,37.278900,36.938801,37.074799,35.976665,78645
2010-10-06,37.755100,37.755100,37.210899,37.210899,36.108738,47775
2010-10-07,37.006802,37.550999,37.006802,37.550999,36.438763,23520
2010-10-08,37.959202,37.959202,37.415001,37.415001,36.306789,19110
2010-10-11,37.278900,37.278900,36.734699,36.734699,35.646641,134505
2010-10-12,36.666698,36.734699,36.258499,36.394600,35.316612,69090
2010-10-13,36.394600,36.598598,36.122501,36.258499,35.184547,41160
2010-10-14,36.462601,36.530602,36.054401,36.122501,35.052578,35280
2010-10-15,36.190498,36.326500,36.122501,36.122501,35.052578,29400
2010-10-18,36.054401,36.054401,34.353699,34.897999,33.864342,44100
2010-10-19,35.102001,35.102001,34.693901,34.897999,33.864342,44100
2010-10-20,34.966000,35.034000,34.829899,34.897999,33.864342,23520
2010-10-21,35.102001,35.782299,35.034000,35.782299,34.722450,30135
2010-10-22,35.986401,35.986401,35.510201,35.918400,34.854519,11025
2010-10-25,35.918400,35.918400,35.238098,35.374100,34.326344,47040
2010-10-26,35.374100,35.782299,35.102001,35.374100,34.326344,22050
2010-10-27,35.102001,35.306099,34.761902,35.170101,34.128387,27930
2010-10-28,35.102001,35.102001,34.761902,34.829899,33.798260,22785
2010-10-29,34.829899,34.829899,34.489799,34.489799,33.468235,27195
2010-11-01,34.421799,34.489799,32.857101,34.081600,33.072124,106575
2010-11-02,32.925201,33.469398,32.925201,33.333302,32.345993,55125
2010-11-03,33.333302,33.333302,32.653099,32.653099,31.685934,36015
2010-11-04,32.176899,32.653099,31.292500,32.312901,31.355814,113190
2010-11-05,32.653099,33.877499,32.381001,33.537399,32.544044,135975
2010-11-08,33.945599,34.013599,33.265301,33.537399,32.544044,63210
2010-11-09,33.469398,35.510201,33.469398,35.102001,34.062302,115395
2010-11-10,35.238098,36.326500,35.238098,36.122501,35.052578,135240
2010-11-11,36.054401,36.054401,35.238098,35.510201,34.458408,73500
2010-11-12,35.034000,36.190498,34.693901,35.374100,34.326344,106575
2010-11-15,35.238098,35.238098,35.034000,35.102001,34.062302,40425
2010-11-16,35.102001,35.238098,35.102001,35.170101,34.128387,29400
2010-11-17,35.102001,35.102001,34.966000,35.034000,33.996315,38220
2010-11-18,35.850300,35.918400,35.238098,35.306099,34.260357,58065
2010-11-19,35.782299,35.850300,35.374100,35.714298,34.656464,91140
2010-11-22,35.714298,35.918400,35.510201,35.510201,34.458408,63945
2010-11-23,35.578201,35.782299,35.578201,35.714298,34.656464,59535
2010-11-24,35.714298,38.163300,35.646301,38.163300,37.032928,484365
2010-11-25,38.163300,38.775501,38.095200,38.231300,37.098915,171990
2010-11-26,38.231300,38.775501,38.163300,38.163300,37.032928,110985
2010-11-29,38.163300,38.775501,38.163300,38.435398,37.296967,64680
2010-11-30,38.503399,40.136101,38.503399,40.068001,38.881214,362355
2010-12-01,40.068001,41.496601,39.863899,41.496601,40.267498,565950
2010-12-02,41.768700,41.836700,40.408199,40.476200,39.277321,295470
2010-12-03,40.816299,41.156502,40.476200,40.476200,39.277321,79380
2010-12-06,40.816299,40.816299,39.931999,39.931999,38.749241,91875
2010-12-07,39.931999,40.748299,39.931999,40.204102,39.013279,81585
2010-12-08,40.748299,40.748299,40.068001,40.204102,39.013279,36750
2010-12-09,40.136101,40.272099,40.068001,40.204102,39.013279,37485
2010-12-10,40.000000,40.204102,39.795898,40.000000,38.815228,38220
2010-12-13,40.272099,40.612301,39.863899,40.136101,38.947296,47775
2010-12-14,40.136101,40.476200,39.931999,39.931999,38.749241,50715
2010-12-15,39.931999,39.931999,39.523800,39.523800,38.353130,53655
2010-12-16,39.523800,39.591801,39.319698,39.387798,38.221157,36750
2010-12-17,39.455799,39.863899,39.047600,39.863899,38.683155,137445
2010-12-20,40.408199,40.408199,40.000000,40.000000,38.815228,18375
2010-12-21,39.863899,39.863899,39.319698,39.455799,38.287144,36015
2010-12-22,39.455799,39.523800,39.115700,39.115700,37.957119,33075
2010-12-23,39.047600,39.591801,39.047600,39.047600,37.891037,69090
2010-12-24,39.047600,39.387798,38.911598,39.047600,37.891037,102900
2010-12-27,39.183701,39.183701,38.707500,38.707500,37.561008,88200
2010-12-28,38.707500,38.843498,38.163300,38.775501,37.626995,84525
2010-12-29,38.775501,38.775501,38.571400,38.707500,37.561008,27930
2010-12-30,38.707500,38.775501,38.163300,38.163300,37.032928,38220
2010-12-31,38.163300,38.163300,37.415001,37.550999,36.438763,47040
2011-01-03,37.278900,39.251701,37.278900,38.707500,37.561008,152880
2011-01-04,38.639500,39.727901,38.639500,39.659901,38.485199,149205
2011-01-05,39.659901,39.727901,39.455799,39.727901,38.551186,133035
2011-01-06,39.727901,39.727901,39.455799,39.455799,38.287144,54390
2011-01-07,39.455799,39.455799,39.183701,39.455799,38.287144,33075
2011-01-10,39.727901,39.863899,39.455799,39.455799,38.287144,51450
2011-01-11,39.455799,39.727901,39.455799,39.727901,38.551186,77175
2011-01-12,39.727901,39.931999,39.455799,39.727901,38.551186,122010
2011-01-13,40.136101,40.544201,40.068001,40.136101,38.947296,158760
2011-01-14,40.204102,40.544201,39.863899,40.136101,38.947296,63945
2011-01-17,40.136101,40.136101,39.727901,39.727901,38.551186,38220
2011-01-18,39.727901,39.727901,39.591801,39.727901,38.551186,30870
2011-01-19,39.523800,41.088402,39.523800,40.816299,39.607346,209475
2011-01-20,40.816299,43.265301,40.544201,42.857101,41.587704,487305
2011-01-21,42.857101,43.265301,42.312901,42.993198,41.719769,377790
2011-01-24,43.265301,45.986401,43.265301,45.986401,44.624313,770280
2011-01-25,49.183701,49.183701,48.095200,49.183701,47.726910,3102435
2011-01-26,49.931999,50.272099,49.047600,49.387798,47.924965,2115330
2011-01-27,49.931999,50.068001,49.251701,49.591801,48.122925,1006950
2011-01-28,50.748299,53.061199,50.748299,52.244900,50.697441,4085130
2011-02-08,52.789101,52.789101,48.639500,48.639500,47.198830,807765
2011-02-09,46.666698,48.639500,45.918400,48.571400,47.132748,893025
2011-02-10,48.571400,50.136101,48.435398,48.639500,47.198830,2009490
2011-02-11,49.115700,49.251701,45.238098,45.510201,44.162216,1005480
2011-02-14,45.646301,46.530602,44.829899,44.829899,43.502068,616665
2011-02-15,44.829899,45.578201,44.421799,44.897999,43.568150,408660
2011-02-16,45.306099,45.374100,42.653099,43.265301,41.983810,575505
2011-02-17,43.673500,46.190498,43.605400,45.170101,43.832191,1949955
2011-02-18,45.306099,45.374100,42.993198,44.761902,43.436085,854070
2011-02-21,44.761902,44.761902,43.197300,44.761902,43.436085,477015
2011-02-22,44.217701,44.353699,43.333302,43.469398,42.181862,327075
2011-02-23,43.401402,44.081600,40.544201,40.816299,39.607346,467460
2011-02-24,40.884399,41.496601,40.000000,40.000000,38.815228,301350
2011-02-25,40.544201,40.680302,39.455799,40.204102,39.013279,251370
2011-03-01,40.544201,40.680302,40.068001,40.680302,39.475376,205800
2011-03-02,40.612301,40.612301,40.068001,40.204102,39.013279,258720
2011-03-03,40.612301,40.612301,40.068001,40.068001,38.881214,251370
2011-03-04,40.408199,40.408199,39.183701,39.183701,38.023106,213885
2011-03-07,39.183701,39.319698,38.095200,38.299301,37.164902,178605
2011-03-08,38.367401,38.775501,38.299301,38.435398,37.296967,163170
2011-03-09,38.775501,41.088402,38.775501,41.088402,39.871391,533610
2011-03-10,41.360500,41.496601,39.727901,39.727901,38.551186,561540
2011-03-11,39.183701,39.727901,39.183701,39.183701,38.023106,260925
2011-03-14,39.183701,40.272099,38.775501,38.979599,37.825050,354270
2011-03-15,39.183701,39.183701,36.258499,36.258499,35.184547,325605
2011-03-16,36.054401,36.122501,33.741501,33.741501,32.742100,734265
2011-03-17,33.741501,33.741501,32.721100,32.789101,31.817907,280035
2011-03-18,34.285702,35.034000,34.285702,35.034000,33.996315,391755
2011-03-21,34.693901,34.693901,32.925201,33.809502,32.808086,540960
2011-03-22,33.537399,36.122501,33.537399,36.122501,35.052578,1202460
2011-03-23,36.190498,36.394600,35.442200,35.646301,34.590481,742350
2011-03-24,36.394600,36.394600,35.102001,35.510201,34.458408,393960
2011-03-25,35.782299,37.959202,35.238098,37.483002,36.372780,1275225
2011-03-28,37.483002,37.618999,36.462601,36.530602,35.448586,557865
2011-03-29,36.666698,36.938801,36.122501,36.122501,35.052578,352065
2011-03-30,36.190498,36.734699,36.190498,36.326500,35.250534,240345
2011-03-31,36.598598,36.666698,35.170101,35.510201,34.458408,384405
2011-04-01,35.646301,35.782299,35.238098,35.374100,34.326344,202860
2011-04-06,36.054401,36.054401,35.374100,35.646301,34.590481,205065
2011-04-07,35.646301,37.142899,35.374100,36.598598,35.514568,748230
2011-04-08,37.346901,37.550999,36.802700,37.006802,35.910683,824670
2011-04-11,37.346901,37.483002,36.598598,36.734699,35.646641,245490
2011-04-12,36.734699,37.210899,35.918400,36.054401,34.986492,207270
2011-04-13,36.190498,36.530602,35.442200,35.850300,34.788437,159495
2011-04-14,36.054401,38.299301,35.918400,38.299301,37.164902,2368905
2011-04-15,38.503399,39.727901,37.550999,38.299301,37.164902,3108315
2011-04-18,38.299301,38.299301,36.530602,36.598598,35.514568,596085
2011-04-19,35.646301,36.054401,34.829899,35.510201,34.458408,483630
2011-04-20,36.054401,36.054401,35.238098,35.646301,34.590481,257985
2011-04-21,35.918400,36.462601,35.782299,35.782299,34.722450,249165
2011-04-22,35.782299,35.782299,34.829899,35.510201,34.458408,290325
2011-04-25,35.646301,35.646301,35.102001,35.102001,34.062302,135975
2011-04-26,34.897999,35.374100,34.897999,34.966000,33.930328,103635
2011-04-27,35.034000,35.918400,35.034000,35.238098,34.194370,249900
2011-04-28,35.374100,35.714298,34.897999,34.897999,33.864342,113190
2011-04-29,34.693901,34.897999,32.925201,33.469398,32.478058,289590
2011-05-03,33.401402,33.469398,32.381001,32.857101,31.883894,150675
2011-05-04,32.721100,32.857101,32.312901,32.857101,31.883894,141855
2011-05-05,32.925201,32.925201,32.449001,32.925201,31.949978,194775
2011-05-06,33.605400,35.170101,33.605400,33.809502,32.808086,751170
2011-05-09,33.809502,34.285702,33.129200,33.197300,32.214016,221235
2011-05-10,33.197300,33.333302,32.925201,33.061199,32.081947,116130
2011-05-11,33.061199,33.129200,32.721100,32.789101,31.817907,162435
2011-05-12,32.789101,32.789101,32.449001,32.516998,31.553867,128625
2011-05-13,32.516998,32.993198,32.516998,32.516998,31.553867,115395
2011-05-16,32.993198,33.877499,32.653099,32.653099,31.685934,246225
2011-05-17,33.265301,33.265301,32.381001,32.449001,31.487885,171255
2011-05-18,32.516998,32.721100,32.176899,32.244900,31.289827,161700
2011-05-19,32.244900,32.381001,31.428600,31.428600,30.497705,295470
2011-05-20,31.292500,31.836700,30.748301,30.748301,29.837555,255780
2011-05-23,30.748301,30.748301,30.408199,30.408199,29.507528,197715
2011-05-24,30.408199,30.884399,29.931999,30.136101,29.243488,177135
2011-05-25,31.156500,32.244900,31.156500,32.244900,31.289827,320460
2011-05-26,33.129200,34.013599,32.653099,32.925201,31.949978,781305
2011-05-27,32.653099,32.789101,31.972799,31.972799,31.025785,183015
2011-05-30,32.244900,33.265301,32.176899,33.265301,32.280006,130095
2011-05-31,33.469398,34.353699,33.401402,33.809502,32.808086,1095150
2011-06-01,33.605400,34.489799,33.333302,33.741501,32.742100,502005
2011-06-02,33.197300,33.401402,33.197300,33.333302,32.345993,193305
2011-06-03,33.469398,34.829899,33.469398,34.421799,33.402248,1206135
2011-06-07,34.489799,35.510201,34.081600,34.285702,33.270184,1339170
2011-06-08,34.149700,34.693901,33.809502,33.877499,32.874069,740145
2011-06-09,34.149700,34.149700,33.605400,33.741501,32.742100,584325
2011-06-10,34.149700,34.897999,33.469398,33.741501,32.742100,1181880
2011-06-13,33.741501,33.877499,32.108799,32.108799,31.157757,465990
2011-06-14,32.789101,32.789101,31.972799,32.176899,31.223841,100695
2011-06-15,32.449001,32.449001,31.904800,32.040798,31.091770,95550
2011-06-16,31.904800,32.040798,31.292500,31.360500,30.431623,180810
2011-06-17,31.360500,31.564600,30.748301,30.748301,29.837555,83790
2011-06-20,32.108799,32.108799,30.272100,30.340099,29.441444,114660
2011-06-21,31.156500,31.156500,30.340099,30.544201,29.639502,130095
2011-06-22,30.680300,30.884399,30.544201,30.680300,29.771568,81585
2011-06-23,30.680300,31.088400,30.544201,30.884399,29.969624,52920
2011-06-24,30.952400,31.292500,30.544201,30.612200,29.705484,97020
2011-06-27,30.612200,30.952400,30.612200,30.680300,29.771568,65415
2011-06-28,30.748301,31.156500,30.748301,31.088400,30.167582,64680
2011-06-29,31.904800,32.381001,31.768700,32.108799,31.157757,705600
2011-06-30,32.312901,33.401402,32.176899,33.061199,32.081947,1262730
2011-07-01,33.265301,34.013599,33.129200,33.265301,32.280006,768075
2011-07-04,33.673500,33.877499,32.925201,33.061199,32.081947,495390
2011-07-05,33.197300,33.809502,33.197300,33.333302,32.345993,660030
2011-07-06,33.469398,34.081600,33.333302,33.741501,32.742100,521115
2011-07-07,33.809502,34.013599,33.333302,33.673500,32.676113,460845
2011-07-08,33.741501,33.741501,32.244900,32.244900,31.289827,138915
2011-07-11,31.836700,31.836700,30.884399,30.884399,29.969624,169050
2011-07-12,30.476200,31.292500,28.979601,28.979601,28.121244,436590
2011-07-13,29.285700,30.642900,29.285700,30.642900,29.941917,332500
2011-07-14,30.357100,30.857100,28.500000,28.500000,27.848038,1383200
2011-07-15,28.500000,28.928600,27.857100,28.500000,27.848038,280000
2011-07-18,28.500000,29.000000,28.071400,28.714300,28.057436,275800
2011-07-19,28.928600,28.928600,28.500000,28.500000,27.848038,81200
2011-07-20,28.714300,28.928600,28.571400,28.714300,28.057436,194600
2011-07-21,28.785700,28.928600,28.285700,28.357100,27.708406,100100
2011-07-22,28.714300,29.142900,28.571400,28.714300,28.057436,232400
2011-07-25,28.714300,28.928600,28.500000,28.714300,28.057436,80500
2011-07-26,28.714300,28.785700,28.428600,28.571400,27.917805,84700
2011-07-27,28.571400,30.500000,28.428600,29.214300,28.545998,360500
2011-07-28,28.428600,29.214300,28.428600,28.857100,28.196968,72100
2011-07-29,29.071400,29.071400,28.714300,28.714300,28.057436,95900
2011-08-01,28.857100,29.285700,28.714300,28.714300,28.057436,80500
2011-08-02,28.714300,28.714300,28.428600,28.428600,27.778273,72100
2011-08-03,28.428600,28.571400,27.500000,27.714300,27.080313,94500
2011-08-04,27.785700,28.142900,27.214300,27.714300,27.080313,114800
2011-08-05,25.785700,26.071400,25.785700,25.785700,25.195829,264600
2011-08-08,25.428600,25.500000,24.000000,24.000000,23.450979,324800
2011-08-09,22.357100,23.142900,22.357100,22.428600,21.915527,286300
2011-08-10,22.714300,23.857100,22.714300,23.285700,22.753019,142100
2011-08-11,21.714300,23.285700,21.714300,22.785700,22.264458,242200
2011-08-12,23.142900,24.357100,23.142900,23.428600,22.892651,240100
2011-08-15,23.571400,24.714300,23.571400,24.642900,24.079174,152600
2011-08-16,25.071400,25.071400,24.285700,24.357100,23.799910,63000
2011-08-17,24.285700,24.357100,23.642900,23.785700,23.241581,65100
2011-08-18,23.857100,24.071400,23.142900,23.571400,23.032185,58800
2011-08-19,23.357100,23.357100,22.142900,22.571400,22.055059,122500
2011-08-22,22.571400,22.857100,22.000000,22.500000,21.985294,86800
2011-08-23,23.071400,23.142900,22.285700,22.928600,22.404089,81200
2011-08-24,23.428600,23.428600,22.571400,22.642900,22.124926,56700
2011-08-25,22.642900,23.000000,22.357100,22.785700,22.264458,82600
2011-08-26,22.428600,22.857100,22.142900,22.500000,21.985294,71400
2011-08-29,22.428600,23.071400,22.428600,23.071400,22.543621,80500
2011-08-30,23.142900,24.642900,23.000000,24.642900,24.079174,296100
2011-08-31,26.357100,26.357100,26.357100,26.357100,25.754158,287000
2011-09-01,27.071400,27.071400,25.571400,25.571400,24.986433,868000
2011-09-02,25.285700,25.642900,24.857100,25.642900,25.056297,294000
2011-09-05,25.285700,26.857100,25.000000,26.214300,25.614626,215600
2011-09-06,25.857100,26.142900,24.428600,24.428600,23.869776,347900
2011-09-07,24.857100,24.928600,24.285700,24.714300,24.148939,175700
2011-09-08,25.357100,25.428600,24.571400,25.000000,24.428104,130900
2011-09-09,24.714300,25.142900,24.714300,25.000000,24.428104,56700
2011-09-13,24.000000,24.571400,23.857100,24.214300,23.660378,135800
2011-09-14,24.214300,24.500000,23.357100,23.357100,22.822786,78400
2011-09-15,24.928600,24.928600,24.000000,24.000000,23.450979,88200
2011-09-16,24.571400,24.571400,24.285700,24.500000,23.939541,88200
2011-09-19,24.928600,24.928600,24.142900,24.285700,23.730145,77700
2011-09-20,23.571400,24.428600,23.571400,24.285700,23.730145,64400
2011-09-21,24.000000,24.714300,23.857100,24.500000,23.939541,83300
2011-09-22,23.928600,24.428600,23.571400,24.142900,23.590611,49700
2011-09-23,23.642900,23.714300,23.214300,23.571400,23.032185,132300
2011-09-26,22.928600,22.928600,22.928600,22.928600,22.404089,217700
2011-09-27,23.857100,23.928600,23.285700,23.714300,23.171816,58100
2011-09-28,24.000000,24.285700,23.714300,24.000000,23.450979,55300
2011-09-29,24.000000,24.285700,23.714300,24.000000,23.450979,72100
2011-09-30,24.214300,24.214300,23.857100,24.071400,23.520746,24500
2011-10-03,24.000000,24.000000,23.285700,23.571400,23.032185,45500
2011-10-04,23.000000,23.500000,23.000000,23.428600,22.892651,75600
2011-10-05,23.428600,23.571400,23.285700,23.285700,22.753019,26600
2011-10-06,23.571400,23.714300,23.285700,23.428600,22.892651,48300
2011-10-07,23.928600,23.928600,23.857100,23.857100,23.311348,980000
2011-10-11,24.214300,24.857100,24.214300,24.500000,23.939541,102200
2011-10-12,24.857100,24.857100,24.142900,24.571400,24.009308,57400
2011-10-13,24.714300,24.785700,24.285700,24.500000,23.939541,75600
2011-10-14,24.500000,24.857100,24.142900,24.428600,23.869776,86800
2011-10-17,24.714300,25.357100,24.642900,24.785700,24.218706,132300
2011-10-18,24.571400,25.357100,24.571400,24.857100,24.288473,86100
2011-10-19,24.928600,26.571400,24.785700,25.785700,25.195829,385000
2011-10-20,26.428600,26.428600,25.214300,25.428600,24.846899,161700
2011-10-21,25.428600,25.500000,25.000000,25.071400,24.497869,91700
2011-10-24,25.285700,25.571400,25.000000,25.285700,24.707268,153300
2011-10-25,25.428600,25.642900,24.857100,24.928600,24.358337,146300
2011-10-26,24.928600,24.928600,24.428600,24.857100,24.288473,167300
2011-10-27,24.571400,25.142900,24.571400,24.857100,24.288473,168700
2011-10-28,25.214300,25.214300,24.857100,24.857100,24.288473,121100
2011-10-31,24.571400,24.857100,24.500000,24.785700,24.218706,69300
2011-11-01,24.428600,24.714300,24.142900,24.500000,23.939541,78400
2011-11-02,24.000000,24.428600,23.928600,24.428600,23.869776,82600
2011-11-03,24.357100,24.571400,24.357100,24.428600,23.869776,70700
2011-11-04,24.714300,24.928600,24.500000,24.642900,24.079174,125300
2011-11-07,24.857100,25.071400,24.642900,24.714300,24.148939,51800
2011-11-08,25.571400,25.571400,24.785700,24.857100,24.288473,86800
2011-11-09,25.071400,25.071400,24.357100,24.428600,23.869776,62300
2011-11-10,24.071400,24.071400,22.928600,23.071400,22.543621,71400
2011-11-11,23.142900,23.357100,22.714300,23.214300,22.683254,119700
2011-11-14,23.714300,23.714300,23.071400,23.142900,22.613487,177800
2011-11-15,23.428600,23.571400,23.142900,23.357100,22.822786,158200
2011-11-16,23.571400,23.571400,22.857100,23.000000,22.473856,135800
2011-11-17,23.000000,23.285700,22.857100,23.071400,22.543621,60900
2011-11-18,23.071400,23.071400,22.571400,22.571400,22.055059,86100
2011-11-21,22.857100,22.857100,21.714300,22.285700,21.775896,113400
2011-11-22,21.428600,21.714300,21.142900,21.428600,20.938402,240100
2011-11-23,20.285700,21.214300,20.000000,20.142900,19.682114,178500
2011-11-24,19.857100,20.500000,19.428600,20.000000,19.542482,321300
2011-11-25,20.571400,20.714300,19.642900,19.857100,19.402851,69300
2011-11-28,20.428600,20.500000,20.142900,20.500000,20.031046,42000
2011-11-29,20.642900,20.857100,20.428600,20.714300,20.240442,71400
2011-11-30,20.714300,20.714300,19.928600,20.214300,19.751881,109200
2011-12-01,20.857100,20.857100,20.428600,20.785700,20.310209,111300
2011-12-02,20.785700,21.214300,20.500000,20.642900,20.170677,75600
2011-12-05,20.714300,20.714300,20.357100,20.571400,20.100811,84700
2011-12-06,20.571400,20.785700,19.571400,20.214300,19.751881,109200
2011-12-07,20.142900,20.428600,19.714300,20.000000,19.542482,54600
2011-12-08,19.714300,20.000000,19.571400,19.928600,19.472717,62300
2011-12-09,19.857100,20.357100,19.285700,20.142900,19.682114,108500
2011-12-12,20.142900,20.428600,20.071400,20.142900,19.682114,91700
2011-12-13,20.285700,20.285700,19.928600,20.214300,19.751881,69300
2011-12-14,20.714300,20.714300,20.142900,20.428600,19.961279,43400
2011-12-15,20.285700,20.285700,20.000000,20.071400,19.612249,41300
2011-12-16,20.071400,20.142900,20.000000,20.142900,19.682114,56000
2011-12-19,20.571400,20.571400,19.500000,19.785700,19.333086,67200
2011-12-20,19.785700,20.214300,19.785700,20.000000,19.542482,76300
2011-12-21,20.428600,20.785700,20.428600,20.714300,20.240442,110600
2011-12-22,20.714300,20.857100,20.285700,20.428600,19.961279,32900
2011-12-23,20.428600,21.357100,20.428600,21.000000,20.519608,170100
2011-12-26,21.142900,21.142900,20.428600,20.714300,20.240442,88900
2011-12-27,20.571400,20.857100,20.428600,20.714300,20.240442,112700
2011-12-28,20.571400,21.000000,20.571400,20.714300,20.240442,106400
2011-12-29,20.714300,21.000000,20.571400,21.000000,20.519608,40600
2011-12-30,21.285700,21.428600,21.000000,21.214300,20.729006,187600
2012-01-02,21.214300,21.214300,21.214300,21.214300,20.729006,0
2012-01-03,21.214300,21.214300,21.214300,21.214300,20.729006,0
2012-01-04,21.214300,21.214300,21.214300,21.214300,20.729006,0
2012-01-05,21.214300,21.214300,21.214300,21.214300,20.729006,0
2012-01-06,22.857100,23.142900,22.785700,23.000000,22.473856,210000
2012-01-09,23.142900,23.142900,22.571400,22.714300,22.194691,102200
2012-01-10,22.785700,23.214300,22.714300,22.857100,22.334225,175700
2012-01-11,23.071400,23.071400,22.857100,22.857100,22.334225,107100
2012-01-12,22.857100,23.000000,22.714300,23.000000,22.473856,104300
2012-01-13,23.000000,23.071400,22.714300,22.857100,22.334225,273000
2012-01-16,23.071400,23.071400,22.785700,22.928600,22.404089,108500
2012-01-17,23.142900,23.571400,22.857100,23.428600,22.892651,133000
2012-01-18,23.428600,23.428600,23.000000,23.428600,22.892651,120400
2012-01-30,23.714300,24.571400,23.714300,24.214300,23.660378,229600
2012-01-31,24.214300,24.857100,23.928600,24.785700,24.218706,146300
2012-02-01,25.000000,26.500000,25.000000,26.357100,25.754158,765800
2012-02-02,26.000000,28.142900,26.000000,28.142900,27.499107,667100
2012-02-03,29.142900,30.071400,29.142900,30.071400,29.383492,1427300
2012-02-06,32.714298,32.714298,30.142900,32.142899,31.407602,876400
2012-02-07,32.142899,34.357101,31.714300,34.000000,33.222221,1832600
2012-02-08,34.285702,34.857101,32.428600,33.571400,32.803425,1061200
2012-02-09,32.428600,33.571400,32.214298,32.785702,32.035702,884100
2012-02-10,32.714298,32.785702,31.428600,31.571400,30.849176,954100
2012-02-13,31.571400,31.571400,30.571400,31.285700,30.570013,497700
2012-02-14,33.285702,33.428600,32.571400,33.428600,32.663895,368200
2012-02-15,34.285702,34.571400,32.714298,34.000000,33.222221,1309000
2012-02-16,33.071400,34.857101,32.142899,32.142899,31.407602,1061900
2012-02-17,32.428600,33.142899,29.928600,31.714300,30.988810,831600
2012-02-20,31.714300,32.714298,31.714300,32.500000,31.756535,448700
