Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,25.600901,25.600901,23.833799,24.377501,18.708134,541807
2010-11-09,24.513399,25.510300,24.513399,25.283701,19.403584,350906
2010-11-10,25.283701,25.646200,25.011900,25.147800,19.299288,238351
2010-11-11,25.193100,26.597799,25.193100,26.280600,20.168638,603602
2010-11-12,26.280600,26.280600,25.782200,25.963400,19.925205,94899
2010-11-15,25.374300,25.646200,25.374300,25.646200,19.681776,116969
2010-11-16,25.646200,25.827499,25.465000,25.465000,19.542717,99313
2010-11-17,25.374300,25.374300,25.193100,25.238400,19.368818,131314
2010-11-18,25.465000,25.782200,25.193100,25.283701,19.403584,146762
2010-11-19,27.050900,27.050900,26.235300,26.371201,20.238167,1078097
2010-11-22,26.733700,26.733700,25.963400,26.190001,20.099110,344285
2010-11-23,25.963400,26.099300,25.827499,25.872801,19.855679,239454
2010-11-24,25.510300,25.646200,25.465000,25.555599,19.612246,161108
2010-11-25,25.827499,25.827499,25.510300,25.510300,19.577482,187591
2010-11-26,25.465000,25.827499,25.465000,25.555599,19.612246,226213
2010-11-29,25.827499,25.918100,25.555599,25.646200,19.681776,157797
2010-11-30,26.099300,26.733700,26.008699,26.371201,20.238167,721674
2010-12-01,26.552500,26.552500,26.054001,26.190001,20.099110,541807
2010-12-02,26.371201,26.507099,26.054001,26.099300,20.029501,358630
2010-12-03,26.144600,26.280600,26.099300,26.099300,20.029501,265938
2010-12-06,26.507099,26.507099,26.099300,26.280600,20.168638,271455
2010-12-07,26.280600,26.325899,26.099300,26.280600,20.168638,201936
2010-12-08,26.280600,27.504000,26.190001,27.186800,20.864088,1392587
2010-12-09,27.639900,27.730499,27.186800,27.232100,20.898851,792296
2010-12-10,27.594601,27.821199,27.232100,27.458700,21.072752,1016302
2010-12-13,27.639900,27.821199,27.277399,27.549299,21.142281,494357
2010-12-14,27.368000,28.682100,27.368000,27.775900,21.316183,1520591
2010-12-15,27.639900,27.911800,27.232100,27.277399,20.933617,655465
2010-12-16,27.277399,28.047701,27.005600,27.639900,21.211811,669810
2010-12-17,28.500799,28.500799,27.866501,28.183599,21.629063,1078097
2010-12-20,28.364901,28.364901,27.594601,27.730499,21.281340,395045
2010-12-21,27.911800,27.911800,27.368000,27.730499,21.281340,338767
2010-12-22,27.775900,27.821199,27.504000,27.730499,21.281340,357526
2010-12-23,27.911800,28.455500,27.730499,28.093000,21.559536,525255
2010-12-24,27.911800,28.093000,27.639900,28.093000,21.559536,367458
2010-12-27,28.093000,28.319599,27.911800,28.002399,21.490007,880574
2010-12-28,28.002399,28.002399,27.005600,27.458700,21.072752,717260
2010-12-29,27.368000,27.368000,26.280600,26.552500,20.377302,1032854
2010-12-30,26.552500,26.552500,26.099300,26.190001,20.099110,431459
2010-12-31,26.190001,26.507099,25.827499,26.054001,19.994736,406079
2011-01-03,26.054001,26.144600,25.827499,25.918100,19.890442,295732
2011-01-04,26.099300,26.371201,26.099300,26.325899,20.203402,233937
2011-01-05,26.461800,26.461800,25.736799,25.918100,19.890442,273662
2011-01-06,25.465000,26.371201,25.465000,26.190001,20.099110,294628
2011-01-07,26.461800,26.461800,25.918100,25.918100,19.890442,125796
2011-01-10,26.461800,26.461800,26.099300,26.190001,20.099110,169935
2011-01-11,26.190001,26.371201,26.190001,26.280600,20.168638,241661
2011-01-12,26.371201,26.552500,26.235300,26.552500,20.377302,284697
2011-01-13,26.824301,27.186800,26.461800,26.552500,20.377302,512013
2011-01-14,26.552500,26.778999,26.461800,26.552500,20.377302,94899
2011-01-17,26.733700,26.824301,26.461800,26.461800,20.307695,165521
2011-01-18,26.461800,26.461800,26.190001,26.235300,20.133873,215178
2011-01-19,26.235300,26.325899,26.144600,26.235300,20.133873,252696
2011-01-20,26.190001,26.235300,25.827499,25.872801,19.855679,435873
2011-01-21,25.827499,26.054001,25.827499,25.963400,19.925205,84968
2011-01-24,25.963400,26.054001,25.827499,25.872801,19.855679,99313
2011-01-25,25.918100,25.963400,25.736799,25.782200,19.786148,205247
2011-01-26,25.646200,25.736799,25.510300,25.600901,19.647013,307870
2011-01-27,25.600901,25.691500,25.374300,25.465000,19.542717,324422
2011-01-28,25.374300,25.782200,25.374300,25.555599,19.612246,224006
2011-02-08,25.827499,25.827499,24.740000,24.966600,19.160231,301249
2011-02-09,25.011900,25.374300,24.740000,24.830601,19.055859,214074
2011-02-10,24.830601,24.921200,24.740000,24.830601,19.055859,160004
2011-02-11,24.921200,25.102501,24.014999,24.150900,18.534233,347595
2011-02-14,24.332199,24.604099,24.196301,24.241600,18.603838,285800
2011-02-15,24.196301,24.468100,24.014999,24.422800,18.742899,111451
2011-02-16,24.558800,24.649401,24.422800,24.513399,18.812428,162211
2011-02-17,24.604099,24.785299,24.422800,24.422800,18.742899,152280
2011-02-18,24.649401,24.830601,24.513399,24.830601,19.055859,150073
2011-02-21,24.830601,24.830601,24.422800,24.513399,18.812428,278076
2011-02-22,24.468100,24.468100,23.833799,23.969700,18.395174,375182
2011-02-23,23.380600,24.377501,23.380600,23.788500,18.256115,174349
2011-02-24,23.833799,23.924400,23.471300,23.697800,18.186506,208557
2011-02-25,23.788500,24.332199,23.743099,24.332199,18.673368,165521
2011-03-01,24.377501,25.283701,24.377501,25.011900,19.194994,462357
2011-03-02,24.966600,25.011900,24.513399,24.513399,18.812428,251593
2011-03-03,25.011900,25.374300,24.830601,25.283701,19.403584,644430
2011-03-04,25.329000,25.374300,24.785299,24.785299,19.021091,303456
2011-03-07,24.875900,24.921200,24.468100,24.604099,18.882034,171039
2011-03-08,24.649401,24.694700,24.468100,24.604099,18.882034,199729
2011-03-09,24.785299,25.193100,24.558800,24.558800,18.847269,225109
2011-03-10,24.604099,24.604099,24.105600,24.241600,18.603838,145659
2011-03-11,24.196301,24.196301,23.924400,24.014999,18.429939,196419
2011-03-14,23.924400,23.924400,23.154100,23.244699,17.838783,225109
2011-03-15,23.426001,23.652500,21.658800,21.749399,16.691238,425942
2011-03-16,21.477600,22.111900,21.296301,21.568199,16.552177,436977
2011-03-17,21.568199,21.568199,20.797899,21.069799,16.169689,549531
2011-03-18,21.296301,21.522900,21.205700,21.477600,16.482649,485530
2011-03-21,22.293200,22.293200,21.704100,21.930700,16.830374,384010
2011-03-22,22.202600,22.519699,22.111900,22.293200,17.108570,372975
2011-03-23,22.383801,22.383801,22.202600,22.293200,17.108570,232834
2011-03-24,22.655701,22.655701,22.383801,22.610399,17.351999,295732
2011-03-25,22.701000,22.836901,22.655701,22.655701,17.386765,195315
2011-03-28,22.202600,22.655701,22.202600,22.383801,17.178099,221799
2011-03-29,22.247900,22.610399,22.202600,22.474400,17.247627,153383
2011-03-30,22.474400,22.655701,22.429100,22.610399,17.351999,80554
2011-03-31,22.791599,22.791599,22.293200,22.565100,17.317234,128003
2011-04-01,22.474400,22.565100,22.202600,22.247900,17.073805,160004
2011-04-06,22.519699,22.519699,22.293200,22.293200,17.108570,134624
2011-04-07,22.202600,22.565100,22.202600,22.474400,17.247627,286904
2011-04-08,22.474400,23.244699,22.429100,22.927500,17.595352,849677
2011-04-11,23.471300,23.471300,23.108801,23.199400,17.804018,413804
2011-04-12,23.471300,24.105600,23.108801,23.652500,18.151743,1067062
2011-04-13,23.788500,24.014999,23.607201,23.743099,18.221272,392838
2011-04-14,24.014999,24.921200,24.014999,24.468100,18.777662,1344034
2011-04-15,24.468100,24.966600,24.060301,24.604099,18.882034,988715
2011-04-18,25.827499,26.325899,25.600901,26.099300,20.029501,4076242
2011-04-19,25.918100,25.918100,25.193100,25.918100,19.890442,1056027
2011-04-20,26.099300,26.733700,25.872801,26.190001,20.099110,1257963
2011-04-21,26.190001,26.461800,25.918100,25.963400,19.925205,464564
2011-04-22,25.963400,26.054001,25.193100,25.827499,19.820911,592567
2011-04-25,26.008699,26.099300,24.830601,25.011900,19.194994,1015198
2011-04-26,25.011900,25.465000,24.649401,24.875900,19.090622,1039475
2011-04-27,24.875900,25.555599,24.604099,25.510300,19.577482,1822943
2011-04-28,25.510300,25.691500,25.283701,25.510300,19.577482,737122
2011-04-29,25.827499,25.827499,24.740000,24.785299,19.021091,883885
2011-05-03,24.830601,24.875900,24.241600,24.694700,18.951563,780158
2011-05-04,24.694700,24.921200,24.513399,24.921200,19.125387,814366
2011-05-05,24.830601,25.510300,24.830601,25.193100,19.334053,907058
2011-05-06,25.102501,25.283701,24.921200,24.921200,19.125387,417114
2011-05-09,25.465000,26.190001,25.419701,25.600901,19.647013,1669560
2011-05-10,25.918100,26.144600,25.691500,25.872801,19.855679,1699354
2011-05-11,26.235300,26.960300,26.235300,26.597799,20.412067,2275368
2011-05-12,26.597799,26.597799,26.235300,26.371201,20.238167,792296
2011-05-13,26.552500,26.643101,25.465000,25.736799,19.751307,1677284
2011-05-16,25.646200,25.646200,25.374300,25.374300,19.473110,679742
2011-05-17,25.374300,25.555599,25.193100,25.419701,19.507954,662086
2011-05-18,25.827499,25.963400,25.555599,25.872801,19.855679,827607
2011-05-19,26.008699,26.008699,25.374300,25.374300,19.473110,643327
2011-05-20,25.374300,25.465000,24.921200,25.193100,19.334053,546221
2011-05-23,25.011900,25.374300,24.921200,25.011900,19.194994,355319
2011-05-24,25.283701,25.555599,24.966600,25.374300,19.473110,389527
2011-05-25,25.374300,25.555599,24.921200,25.057199,19.229757,510910
2011-05-26,25.193100,25.283701,24.921200,25.193100,19.334053,660982
2011-05-27,25.193100,25.918100,25.057199,25.419701,19.507954,1324172
2011-05-30,25.374300,26.190001,25.283701,26.190001,20.099110,1769976
2011-05-31,26.507099,26.507099,25.918100,26.144600,20.064266,1228169
2011-06-01,26.507099,26.507099,26.099300,26.280600,20.168638,934645
2011-06-02,26.008699,26.099300,25.736799,25.736799,19.751307,773537
2011-06-03,25.646200,26.099300,25.646200,26.099300,20.029501,793400
2011-06-07,26.824301,27.911800,26.824301,27.911800,21.420477,3563126
2011-06-08,28.954000,28.954000,28.002399,28.274300,21.698671,10623168
2011-06-09,28.274300,28.274300,27.050900,27.186800,20.864088,4278178
2011-06-10,27.277399,27.458700,26.099300,26.099300,20.029501,3642576
2011-06-13,26.190001,26.461800,25.374300,25.465000,19.542717,3449467
2011-06-14,26.008699,26.235300,25.736799,25.827499,19.820911,3361189
2011-06-15,25.827499,26.008699,25.419701,25.782200,19.786148,2192608
2011-06-16,25.555599,25.691500,25.329000,25.329000,19.438347,1150926
2011-06-17,25.465000,25.918100,25.238400,25.374300,19.473110,1643076
2011-06-20,25.555599,25.918100,25.329000,25.329000,19.438347,1218238
2011-06-21,25.555599,25.736799,24.377501,25.147800,19.299288,1666249
2011-06-22,25.827499,25.963400,25.283701,25.646200,19.681776,1506245
2011-06-23,25.782200,25.918100,25.600901,25.782200,19.786148,1118925
2011-06-24,25.782200,25.918100,25.374300,25.465000,19.542717,2209160
2011-06-27,23.561899,23.833799,23.426001,23.561899,19.464008,1431209
2011-06-28,23.788500,23.924400,23.607201,23.652500,19.538853,685259
2011-06-29,24.014999,24.332199,23.833799,24.060301,19.875729,1903497
2011-06-30,24.060301,24.196301,23.879101,24.014999,19.838306,950093
2011-07-01,24.286900,24.286900,24.014999,24.105600,19.913151,1051613
2011-07-04,24.196301,24.422800,24.105600,24.105600,19.913151,843056
2011-07-05,24.286900,24.332199,23.879101,23.969700,19.800886,877264
2011-07-06,24.241600,25.646200,24.196301,25.646200,21.185806,6692585
2011-07-07,25.646200,26.099300,25.374300,25.600901,21.148386,3687818
2011-07-08,25.193100,25.329000,24.649401,25.011900,20.661825,2393440
2011-07-11,25.011900,25.011900,24.468100,24.604099,20.324947,965542
2011-07-12,24.604099,25.147800,24.468100,24.785299,20.474634,1376035
2011-07-13,24.966600,25.238400,24.558800,24.558800,20.287527,1623214
2011-07-14,24.604099,24.875900,23.743099,24.196301,19.988073,2039225
2011-07-15,24.604099,25.283701,24.377501,25.011900,20.661825,1531625
2011-07-18,26.733700,26.733700,26.733700,26.733700,22.084169,3483675
2011-07-19,27.277399,27.458700,26.461800,26.552500,21.934483,9163269
2011-07-20,27.186800,28.093000,26.507099,26.643101,22.009327,5868288
2011-07-21,26.643101,27.096201,26.552500,26.733700,22.084169,2174952
2011-07-22,27.005600,27.911800,26.914900,27.005600,22.308781,4108243
2011-07-25,27.368000,27.911800,27.186800,27.413401,22.645657,3400914
2011-07-26,27.639900,27.730499,27.050900,27.322701,22.570730,2035914
2011-07-27,27.322701,27.821199,27.277399,27.368000,22.608150,2916488
2011-07-28,27.186800,27.186800,26.280600,26.461800,21.859558,2814968
2011-07-29,26.325899,26.688400,26.008699,26.008699,21.485260,1478658
2011-08-01,26.280600,26.914900,26.280600,26.643101,22.009327,1401415
2011-08-02,26.461800,27.413401,26.325899,27.277399,22.533308,2809451
2011-08-03,26.733700,27.141500,26.280600,26.914900,22.233854,1845013
2011-08-04,27.186800,28.093000,27.005600,27.368000,22.608150,4467976
2011-08-05,25.465000,26.099300,25.465000,25.465000,21.036119,2931937
2011-08-08,25.374300,25.646200,23.697800,23.743099,19.613693,2016052
2011-08-09,22.791599,23.108801,22.111900,22.746300,18.790260,2905454
2011-08-10,23.561899,23.561899,23.063499,23.516600,19.426588,1970809
2011-08-11,22.701000,23.108801,22.202600,23.063499,19.052290,1683905
2011-08-12,23.516600,24.468100,23.471300,23.471300,19.389166,1741286
2011-08-15,24.196301,24.196301,23.652500,23.924400,19.763464,1265688
2011-08-16,24.286900,24.286900,23.607201,23.652500,19.538853,1102373
2011-08-17,23.652500,23.652500,23.108801,23.154100,19.127134,1107890
2011-08-18,23.108801,23.108801,22.565100,22.610399,18.677994,952300
2011-08-19,21.522900,21.930700,21.069799,21.069799,17.405334,2504892
2011-08-22,20.843201,21.296301,20.254200,20.797899,17.180723,951197
2011-08-23,21.024500,21.613501,20.888500,21.568199,17.817053,819883
2011-08-24,22.021299,22.021299,21.477600,21.568199,17.817053,492151
2011-08-25,22.202600,22.202600,21.024500,21.024500,17.367914,424838
2011-08-26,21.568199,21.704100,21.115101,21.477600,17.742210,528565
2011-08-29,21.749399,22.066601,21.658800,22.021299,18.191351,545117
2011-08-30,22.202600,22.836901,22.157200,22.610399,18.677994,1019612
2011-08-31,22.610399,22.972900,22.247900,22.972900,18.977448,662086
2011-09-01,23.018200,23.652500,22.972900,22.972900,18.977448,1281136
2011-09-02,22.972900,23.199400,22.791599,23.108801,19.089714,439184
2011-09-05,22.882200,22.882200,22.519699,22.519699,18.603067,435873
2011-09-06,22.429100,22.429100,21.840099,21.930700,18.116507,509806
2011-09-07,22.202600,22.383801,22.021299,22.157200,18.303616,514220
2011-09-08,22.202600,22.429100,22.066601,22.066601,18.228771,470081
2011-09-09,22.111900,22.111900,21.613501,21.930700,18.116507,700708
2011-09-13,21.522900,21.704100,21.296301,21.658800,17.891897,615740
2011-09-14,21.704100,21.885401,21.205700,21.568199,17.817053,526358
2011-09-15,21.749399,23.063499,21.749399,23.063499,19.052290,943472
2011-09-16,22.836901,23.833799,22.836901,23.516600,19.426588,2352612
2011-09-19,23.516600,23.788500,23.154100,23.561899,19.464008,1256860
2011-09-20,23.561899,23.788500,23.244699,23.652500,19.538853,1480865
2011-09-21,23.652500,23.879101,23.426001,23.561899,19.464008,1557005
2011-09-22,23.335300,23.335300,22.791599,22.791599,18.827679,790089
2011-09-23,22.202600,22.202600,21.613501,21.704100,17.929319,1040578
2011-09-26,21.024500,21.024500,21.024500,21.024500,17.367914,273662
2011-09-27,21.976000,21.976000,21.250999,21.568199,17.817053,697397
2011-09-28,21.749399,21.885401,21.477600,21.568199,17.817053,957818
2011-09-29,21.568199,21.749399,21.341600,21.568199,17.817053,561670
2011-09-30,21.749399,21.885401,21.250999,21.341600,17.629866,957818
2011-10-03,21.205700,21.296301,20.752600,20.933800,17.292990,545117
2011-10-04,20.843201,21.205700,20.480700,20.979200,17.330492,670914
2011-10-05,21.115101,21.160400,20.752600,20.979200,17.330492,222902
2011-10-06,21.115101,21.522900,21.115101,21.296301,17.592443,434770
2011-10-07,21.296301,21.296301,21.296301,21.296301,17.592443,2445304
2011-10-11,21.658800,22.746300,21.568199,22.746300,18.790260,2482822
2011-10-12,22.927500,23.833799,22.791599,23.652500,19.538853,5805390
2011-10-13,23.833799,24.014999,23.426001,24.014999,19.838306,3955963
2011-10-14,23.924400,24.014999,23.561899,23.833799,19.688620,3003663
2011-10-17,23.879101,23.879101,23.380600,23.426001,19.351746,1645283
2011-10-18,23.290001,23.290001,22.610399,22.836901,18.865103,1297688
2011-10-19,22.882200,23.018200,22.474400,22.474400,18.565647,1355069
2011-10-20,22.474400,22.701000,22.293200,22.293200,18.415962,900437
2011-10-21,22.474400,22.610399,22.247900,22.383801,18.490805,809952
2011-10-24,23.018200,23.924400,22.836901,23.743099,19.613693,3203392
2011-10-25,23.697800,23.697800,23.108801,23.244699,19.201977,1397001
2011-10-26,23.199400,24.785299,23.108801,24.377501,20.137760,7628333
2011-10-27,24.286900,24.286900,23.788500,24.060301,19.875729,2863521
2011-10-28,24.468100,24.468100,23.652500,23.833799,19.688620,1964188
2011-10-31,24.014999,24.105600,23.471300,23.516600,19.426588,845263
2011-11-01,23.426001,24.150900,23.380600,23.788500,19.651199,1924463
2011-11-02,23.561899,24.649401,23.380600,24.513399,20.250023,2986007
2011-11-03,24.785299,25.374300,24.105600,24.150900,19.950569,8610427
2011-11-04,24.468100,24.558800,24.150900,24.196301,19.988073,3084217
2011-11-07,24.196301,24.785299,24.014999,24.468100,20.212603,1932187
2011-11-08,24.740000,25.147800,24.468100,24.468100,20.212603,1934394
2011-11-09,24.468100,24.694700,23.743099,23.743099,19.613693,1894669
2011-11-10,22.746300,23.199400,22.111900,22.202600,18.341120,2689172
2011-11-11,22.383801,22.519699,21.749399,22.293200,18.415962,1134374
2011-11-14,22.565100,22.927500,22.565100,22.882200,18.902523,685259
2011-11-15,22.655701,22.746300,22.429100,22.429100,18.528225,727191
2011-11-16,22.655701,22.655701,21.976000,22.066601,18.228771,807745
2011-11-17,21.976000,22.338499,21.885401,22.202600,18.341120,513117
2011-11-18,22.111900,22.111900,21.840099,21.885401,18.079086,401665
2011-11-21,21.885401,21.885401,20.843201,20.888500,17.255568,1006371
2011-11-22,20.571400,20.888500,20.525999,20.888500,17.255568,897126
2011-11-23,20.933800,21.160400,20.480700,20.616699,17.031036,672017
2011-11-24,20.299500,20.888500,19.982300,20.616699,17.031036,657672
2011-11-25,20.616699,21.115101,20.118200,20.208900,16.694164,518634
2011-11-28,20.390100,21.115101,20.390100,21.115101,17.442759,521944
2011-11-29,21.296301,21.386900,20.843201,21.115101,17.442759,453529
2011-11-30,21.115101,21.160400,20.662001,20.662001,17.068460,375182
2011-12-01,21.024500,21.749399,21.024500,21.568199,17.817053,967749
2011-12-02,21.568199,21.613501,21.205700,21.568199,17.817053,466771
2011-12-05,21.568199,21.568199,21.069799,21.160400,17.480179,219592
2011-12-06,21.160400,21.386900,20.933800,21.069799,17.405334,477805
2011-12-07,21.160400,21.296301,20.933800,21.115101,17.442759,380699
2011-12-08,21.115101,21.115101,20.480700,20.480700,16.918694,311180
2011-12-09,19.529200,19.937000,19.393200,19.937000,16.469553,779054
2011-12-12,20.027599,20.254200,19.574499,19.801100,16.357288,424838
2011-12-13,19.529200,19.801100,19.393200,19.801100,16.357288,206350
2011-12-14,19.076099,19.937000,19.076099,19.755800,16.319866,321112
2011-12-15,19.393200,20.118200,19.393200,19.574499,16.170097,262627
2011-12-16,19.891701,20.390100,19.574499,20.118200,16.619238,339871
2011-12-19,19.801100,19.801100,19.030800,19.212000,15.870644,519737
2011-12-20,19.076099,19.529200,19.076099,19.347900,15.982910,360837
2011-12-21,19.665100,20.299500,19.665100,20.163500,16.656658,519737
2011-12-22,20.163500,20.344801,19.891701,19.982300,16.506975,338767
2011-12-23,20.072901,20.707300,20.072901,20.616699,17.031036,728294
2011-12-26,21.024500,21.205700,20.888500,21.160400,17.480179,856298
2011-12-27,20.979200,21.341600,20.662001,21.296301,17.592443,646637
2011-12-28,21.160400,21.296301,20.933800,21.069799,17.405334,556152
2011-12-29,20.843201,21.296301,20.843201,21.250999,17.555021,524151
2011-12-30,21.568199,21.568199,21.069799,21.069799,17.405334,562773
2012-01-02,21.069799,21.069799,21.069799,21.069799,17.405334,0
2012-01-03,21.069799,21.069799,21.069799,21.069799,17.405334,0
2012-01-04,21.069799,21.069799,21.069799,21.069799,17.405334,0
2012-01-05,21.069799,21.069799,21.069799,21.069799,17.405334,0
2012-01-06,21.658800,21.658800,21.250999,21.296301,17.592443,517530
2012-01-09,21.250999,21.386900,20.843201,20.843201,17.218147,249386
2012-01-10,20.843201,20.843201,20.616699,20.707300,17.105881,781261
2012-01-11,20.752600,20.843201,20.525999,20.616699,17.031036,485530
2012-01-12,20.662001,20.797899,20.525999,20.525999,16.956112,876160
2012-01-13,20.616699,20.662001,20.027599,20.027599,16.544395,688569
2012-01-16,20.571400,20.616699,20.118200,20.208900,16.694164,365251
2012-01-17,20.344801,20.752600,20.299500,20.662001,17.068460,398355
2012-01-18,20.662001,20.933800,20.480700,20.616699,17.031036,848573
2012-01-30,21.386900,21.386900,20.888500,20.979200,17.330492,601395
2012-01-31,21.115101,21.658800,20.979200,21.477600,17.742210,1092442
2012-02-01,22.565100,22.972900,22.383801,22.972900,18.977448,2973869
2012-02-02,23.380600,23.788500,22.519699,22.610399,18.677994,5434622
2012-02-03,22.610399,22.972900,22.429100,22.836901,18.865103,1918946
2012-02-06,23.380600,23.380600,22.655701,22.655701,18.715418,1075890
2012-02-07,22.610399,22.836901,22.338499,22.338499,18.453381,953404
2012-02-08,22.338499,22.972900,22.338499,22.746300,18.790260,1422381
2012-02-09,22.383801,23.199400,22.383801,22.836901,18.865103,3740785
2012-02-10,22.836901,23.199400,22.701000,22.927500,18.939943,2189297
2012-02-13,23.290001,24.196301,22.927500,23.652500,19.538853,4840951
2012-02-14,23.652500,23.743099,23.290001,23.290001,19.239397,2195918
2012-02-15,23.652500,24.558800,23.471300,24.422800,20.175180,6096708
2012-02-16,24.649401,25.283701,23.335300,23.743099,19.613693,5496416
2012-02-17,23.833799,24.196301,22.972900,22.972900,18.977448,2508202
2012-02-20,23.018200,23.380600,23.018200,23.154100,19.127134,812159
2012-02-21,23.471300,23.924400,23.335300,23.516600,19.426588,2780761
2012-02-22,23.743099,24.332199,23.743099,23.924400,19.763464,3728647
2012-02-23,23.879101,23.924400,23.561899,23.924400,19.763464,1955360
2012-02-24,24.150900,24.468100,23.788500,24.332199,20.100336,3078699
2012-02-29,26.008699,26.008699,25.011900,25.283701,20.886354,10620961
2012-03-01,25.283701,25.283701,24.694700,24.875900,20.549479,2854694
2012-03-02,25.011900,25.646200,25.011900,25.193100,20.811510,4255005
2012-03-05,24.966600,25.283701,24.241600,24.286900,20.062916,1873703
2012-03-06,24.150900,24.558800,23.380600,24.558800,20.287527,2642826
2012-03-07,23.924400,24.649401,23.924400,24.105600,19.913151,4056380
2012-03-08,24.286900,24.377501,24.014999,24.105600,19.913151,1328586
2012-03-09,24.649401,24.921200,24.286900,24.377501,20.137760,1730251
2012-03-12,24.377501,24.377501,23.697800,23.743099,19.613693,1406933
2012-03-13,23.833799,24.105600,23.697800,23.788500,19.651199,814366
2012-03-14,24.150900,24.332199,23.788500,23.788500,19.651199,1103476
2012-03-15,23.969700,24.105600,23.743099,23.879101,19.726044,817676
2012-03-16,23.924400,24.060301,23.879101,23.969700,19.800886,666500
2012-03-19,24.196301,24.558800,24.060301,24.060301,19.875729,1506245
2012-03-20,24.060301,24.422800,23.924400,23.924400,19.763464,1117822
2012-03-21,24.014999,24.196301,23.833799,23.969700,19.800886,914782
2012-03-22,24.060301,24.875900,24.014999,24.875900,20.549479,2723380
2012-03-23,24.875900,24.875900,24.422800,24.468100,20.212603,1465417
2012-03-26,24.422800,24.422800,24.105600,24.105600,19.913151,834228
2012-03-27,24.150900,24.196301,23.743099,23.788500,19.651199,1025130
2012-03-28,23.788500,23.924400,23.426001,23.516600,19.426588,1246928
2012-03-29,23.244699,23.380600,22.202600,22.519699,18.603067,1839495
2012-03-30,22.111900,23.199400,22.111900,23.199400,19.164555,1461003
2012-04-02,23.108801,23.108801,22.655701,22.836901,18.865103,417114
2012-04-03,22.836901,23.063499,22.021299,22.202600,18.341120,1095752
2012-04-05,21.749399,21.749399,20.707300,21.250999,17.555021,1465417
2012-04-06,21.341600,22.066601,21.341600,22.021299,18.191351,865126
2012-04-09,22.021299,22.429100,21.840099,22.293200,18.415962,686362
2012-04-10,22.474400,22.610399,22.202600,22.429100,18.528225,547324
2012-04-11,22.111900,22.519699,22.111900,22.474400,18.565647,449115
2012-04-12,22.565100,23.063499,22.519699,22.791599,18.827679,2037018
2012-04-13,23.244699,23.561899,23.108801,23.426001,19.351746,2223505
2012-04-16,23.199400,23.471300,23.154100,23.290001,19.239397,641120
2012-04-17,23.290001,23.380600,22.519699,22.519699,18.603067,989818
2012-04-18,22.791599,22.927500,22.519699,22.565100,18.640574,502082
2012-04-19,22.474400,22.655701,22.202600,22.338499,18.453381,483323
2012-04-20,22.247900,22.338499,21.930700,22.066601,18.228771,421528
2012-04-23,21.930700,22.247900,21.840099,21.930700,18.116507,378492
2012-04-24,22.021299,22.202600,21.885401,22.021299,18.191351,406079
2012-04-25,22.066601,22.519699,22.066601,22.338499,18.453381,578222
2012-04-26,22.565100,22.791599,22.202600,22.202600,18.341120,410493
2012-04-27,22.383801,22.429100,21.930700,22.021299,18.191351,368561
2012-04-30,22.202600,22.519699,22.111900,22.519699,18.603067,258213
2012-05-02,22.565100,23.199400,22.565100,23.063499,19.052290,738226
2012-05-03,23.471300,23.471300,22.972900,23.108801,19.089714,633395
2012-05-04,23.018200,23.335300,22.972900,23.199400,19.164555,503185
2012-05-07,23.063499,23.063499,22.565100,22.746300,18.790260,448011
2012-05-08,22.746300,22.791599,22.565100,22.655701,18.715418,284697
2012-05-09,22.338499,22.791599,22.338499,22.791599,18.827679,349802
2012-05-10,23.018200,23.018200,22.655701,22.791599,18.827679,335457
2012-05-11,22.927500,22.927500,22.519699,22.791599,18.827679,324422
2012-05-14,22.791599,22.791599,22.474400,22.519699,18.603067,263731
2012-05-15,22.338499,22.791599,22.157200,22.791599,18.827679,439184
2012-05-16,22.655701,22.655701,22.338499,22.338499,18.453381,173246
2012-05-17,22.338499,22.610399,22.157200,22.383801,18.490805,188694
2012-05-18,22.202600,22.383801,21.885401,21.885401,18.079086,516427
2012-05-21,21.885401,22.202600,21.885401,21.885401,18.079086,156694
2012-05-22,22.066601,22.247900,22.021299,22.111900,18.266193,315594
2012-05-23,22.111900,22.338499,21.930700,21.930700,18.116507,364147
2012-05-24,22.111900,22.202600,21.613501,21.658800,17.891897,422631
2012-05-25,21.704100,21.885401,21.069799,21.069799,17.405334,540703
2012-05-28,21.115101,21.341600,20.979200,21.296301,17.592443,238351
2012-05-29,21.749399,22.383801,21.749399,22.202600,18.341120,783468
2012-05-30,22.474400,22.882200,22.338499,22.565100,18.640574,1219342
2012-05-31,22.383801,23.018200,22.293200,22.565100,18.640574,807745
2012-06-01,22.746300,22.746300,21.976000,22.066601,18.228771,453529
2012-06-04,21.749399,21.749399,20.752600,21.024500,17.367914,683052
2012-06-05,21.432301,21.840099,21.432301,21.658800,17.891897,355319
2012-06-06,21.885401,21.885401,21.522900,21.613501,17.854477,308973
2012-06-07,21.885401,22.202600,21.885401,22.202600,18.341120,462357
2012-06-08,22.066601,22.293200,21.432301,21.477600,17.742210,348699
2012-06-11,21.930700,22.338499,21.930700,22.202600,18.341120,412700
2012-06-12,22.021299,22.111900,21.930700,22.021299,18.191351,97106
2012-06-13,22.293200,22.701000,22.293200,22.383801,18.490805,591463
2012-06-14,22.565100,22.655701,22.202600,22.202600,18.341120,241661
